name,year,wat_basal_r,wat_lim_r,wat_basal_t
Kenya,2006,40.44270663,8.255360689,50.54482961
Kenya,2007,41.28150267,8.416698701,51.3998249
Kenya,2008,42.12062899,8.577706434,52.25211763
Kenya,2009,42.96008559,8.738383888,53.10072554
Kenya,2010,43.79987247,8.898731063,53.94644213
Kenya,2011,44.63998963,9.05874796,54.79127921
Kenya,2012,45.48043707,9.218434577,55.63461017
Kenya,2013,46.32121479,9.377790915,56.47706365
Kenya,2014,47.16232278,9.536816975,57.31760134
Kenya,2015,48.00376106,9.695512755,58.15642566
Kenya,2016,48.84552961,9.853878257,58.99333303
Kenya,2017,49.68762844,10.01191348,59.8281025
Kenya,2018,50.53005755,10.16961842,60.66090281
Kenya,2019,51.37281694,10.32699309,61.49076386
Kenya,2020,52.21590661,10.48403747,62.3182119
Kenya,2021,53.05932656,10.64075158,63.14266842
Kenya,2022,53.90307679,10.79713541,63.96426197
Kenya,2023,54.74715729,10.95318896,64.78207886
Kenya,2024,55.59156808,11.10891223,65.59659685
Kiribati,2000,43.0206003,0.806455872,56.16538926
Kiribati,2001,44.00612539,0.824930335,57.32463036
Kiribati,2002,44.99165048,0.843404798,58.33210994
Kiribati,2003,45.97717558,0.861879262,59.33991067
Kiribati,2004,46.96270067,0.880353725,60.34772743
Kiribati,2005,47.94822576,0.898828188,61.35525279
Kiribati,2006,48.93375085,0.917302651,62.50456891
Kiribati,2007,49.91927594,0.935777114,63.76440974
Kiribati,2008,50.84563878,1.01341382,64.99398427
Kiribati,2009,51.76971085,1.093341306,66.14692514
Kiribati,2010,52.69149214,1.175559574,67.17283626
Kiribati,2011,53.61098264,1.260068622,68.18756629
Kiribati,2012,54.52818237,1.346868451,69.19088769
Kiribati,2013,55.44309131,1.435959062,70.18138794
Kiribati,2014,56.35570947,1.527340453,71.15976335
Kiribati,2015,57.26603686,1.621012625,72.12550046
Kiribati,2016,58.17407346,1.716975578,73.0741374
Kiribati,2017,59.07981928,1.815229312,74.00451654
Kiribati,2018,59.98327431,1.915773827,74.91720989
Kiribati,2019,60.88443857,2.018609123,75.81222911
Kiribati,2020,61.78331205,2.1237352,76.6890513
Kiribati,2021,62.67989474,2.231152058,77.54798423
Kiribati,2022,63.64938437,2.265661988,78.70165418
Kiribati,2023,63.64938437,2.265661988,78.88737287
Kiribati,2024,63.64938437,2.265661988,79.06834475
Kuwait,2000,,,100
Kuwait,2001,,,100
Kuwait,2002,,,100
Kuwait,2003,,,100
Kuwait,2004,,,100
Kuwait,2005,,,100
Kuwait,2006,,,100
Kuwait,2007,,,100
Kuwait,2008,,,100
Kuwait,2009,,,100
Kuwait,2010,,,100
Kuwait,2011,,,100
Kuwait,2012,,,100
Kuwait,2013,,,100
Kuwait,2014,,,100
Kuwait,2015,,,100
Kuwait,2016,,,100
Kuwait,2017,,,100
Kuwait,2018,,,100
Kuwait,2019,,,100
Kuwait,2020,,,100
Kuwait,2021,,,100
Kuwait,2022,,,100
Kuwait,2023,,,100
Kuwait,2024,,,100
Kyrgyzstan,2000,73.27414346,1.733804789,80.94250799
Kyrgyzstan,2001,73.27414346,1.733804789,80.94207387
Kyrgyzstan,2002,74.14306351,1.754365081,81.58481057
Kyrgyzstan,2003,75.01198357,1.774925373,82.22735332
Kyrgyzstan,2004,75.88090362,1.795485664,82.87012223
Kyrgyzstan,2005,76.7037453,1.862124338,83.47694704
Kyrgyzstan,2006,77.52554362,1.92980636,84.0832799
Kyrgyzstan,2007,78.3462986,1.998531732,84.68874033
Kyrgyzstan,2008,79.16601022,2.068300453,85.29352114
Kyrgyzstan,2009,79.9846785,2.139112522,85.89779154
Kyrgyzstan,2010,80.80230343,2.210967941,86.50508304
Kyrgyzstan,2011,81.61888501,2.28386671,87.11513641
Kyrgyzstan,2012,82.43442323,2.357808827,87.72766708
Kyrgyzstan,2013,83.24891812,2.432794293,88.34193898
Kyrgyzstan,2014,84.06236965,2.508823109,88.95766749
Kyrgyzstan,2015,84.87477783,2.585895273,89.57443095
Kyrgyzstan,2016,85.68614266,2.664010787,90.19192448
Kyrgyzstan,2017,86.49646415,2.743169649,90.80958044
Kyrgyzstan,2018,87.30574228,2.823371861,91.42708805
Kyrgyzstan,2019,88.11397707,2.904617422,92.04389934
Kyrgyzstan,2020,88.9211685,2.986906332,92.58731599
Kyrgyzstan,2021,89.72731659,3.070238592,93.25025464
Kyrgyzstan,2022,90.53242133,3.1546142,93.77708108
Kyrgyzstan,2023,91.33648272,3.240033157,94.30004167
Kyrgyzstan,2024,92.13950076,3.326495464,94.94305916
Lao People's Democratic Republic,2000,39.67029769,0.772571828,48.34133346
Lao People's Democratic Republic,2001,41.73694541,0.905363682,50.53526106
Lao People's Democratic Republic,2002,43.79422884,1.047519814,52.71074215
Lao People's Democratic Republic,2003,45.842148,1.199040224,54.8653838
Lao People's Democratic Republic,2004,47.88070288,1.359924913,56.99941427
Lao People's Democratic Republic,2005,49.90989348,1.530173881,59.04274966
Lao People's Democratic Republic,2006,51.9297198,1.709787127,60.93344811
Lao People's Democratic Republic,2007,53.94018184,1.898764651,62.80627636
Lao People's Democratic Republic,2008,55.9412796,2.097106455,64.6620896
Lao People's Democratic Republic,2009,57.93301309,2.304812536,66.49957506
Lao People's Democratic Republic,2010,59.91538229,2.521882897,68.31927087
Lao People's Democratic Republic,2011,61.88838722,2.748317536,70.12110557
Lao People's Democratic Republic,2012,63.85202787,2.984116453,71.9052633
Lao People's Democratic Republic,2013,65.80630424,3.229279649,73.67064509
Lao People's Democratic Republic,2014,67.75121634,3.483807124,75.41800398
Lao People's Democratic Republic,2015,69.68676415,3.747698877,77.14704051
Lao People's Democratic Republic,2016,71.61294769,4.020954909,78.85794832
Lao People's Democratic Republic,2017,73.52976694,4.303575219,80.55005373
Lao People's Democratic Republic,2018,75.43722192,4.595559808,82.22339944
Lao People's Democratic Republic,2019,77.33531262,4.896908675,83.87821195
Lao People's Democratic Republic,2020,79.22403904,5.207621821,85.88563229
Lao People's Democratic Republic,2021,81.10340118,5.527699246,87.52424481
Lao People's Democratic Republic,2022,82.97339905,5.857140949,89.14501776
Lao People's Democratic Republic,2023,88.05841745,2.971562117,92.62571643
Lao People's Democratic Republic,2024,93.22941913,0,95.8635795
Latvia,2000,96.24634214,0,97.95743029
Latvia,2001,96.24634214,0,97.95449052
Latvia,2002,96.34643418,0,97.98751635
Latvia,2003,96.44652621,0,98.02189703
Latvia,2004,96.54661825,0,98.05971595
Latvia,2005,96.64671028,0,98.09734372
Latvia,2006,96.74680232,0,98.13207584
Latvia,2007,96.84689435,0,98.16620091
Latvia,2008,96.94698639,0,98.20047907
Latvia,2009,97.04707842,0,98.23568504
Latvia,2010,97.14717046,0,98.2717136
Latvia,2011,97.24726249,0,98.30770174
Latvia,2012,97.34735453,0,98.34363507
Latvia,2013,97.44744656,0,98.37951802
Latvia,2014,97.5475386,0,98.41533612
Latvia,2015,97.64763063,0,98.45111056
Latvia,2016,97.74772267,0,98.48697685
Latvia,2017,97.8478147,0,98.52289026
Latvia,2018,97.94790674,0,98.55882056
Latvia,2019,98.04799877,0,98.59472595
Latvia,2020,98.14809081,0,98.630574
Latvia,2021,98.24818284,0,98.66631841
Latvia,2022,98.34827488,0,98.70193584
Latvia,2023,98.44836691,0,98.73737065
Latvia,2024,98.54845895,0,98.77260328
Lebanon,2000,,,84.31717889
Lebanon,2001,,,84.77523761
Lebanon,2002,,,85.23329633
Lebanon,2003,,,85.69135505
Lebanon,2004,,,86.14941377
Lebanon,2005,,,86.60747249
Lebanon,2006,,,87.06553121
Lebanon,2007,,,87.52358994
Lebanon,2008,,,87.98164866
Lebanon,2009,,,88.43970738
Lebanon,2010,,,88.8977661
Lebanon,2011,,,89.35582482
Lebanon,2012,,,89.81388354
Lebanon,2013,,,90.27194226
Lebanon,2014,,,90.73000098
Lebanon,2015,,,91.1880597
Lebanon,2016,,,91.64611842
Lebanon,2017,,,92.10417714
Lebanon,2018,,,92.46548184
Lebanon,2019,,,92.6
Lebanon,2020,,,92.6
Lebanon,2021,,,92.6
Lebanon,2022,,,92.6
Lebanon,2023,,,92.6
Lebanon,2024,,,92.6
Lesotho,2000,60.38697533,11.86375301,64.40585628
Lesotho,2001,60.80845313,11.89886821,64.96081734
Lesotho,2002,61.23043155,11.9334828,65.52019205
Lesotho,2003,61.65291058,11.96759678,66.08382702
Lesotho,2004,62.07589022,12.00121014,66.65220792
Lesotho,2005,62.49937048,12.03432289,67.22454962
Lesotho,2006,62.92335135,12.06693503,67.80154549
Lesotho,2007,63.34783283,12.09904655,68.36217747
Lesotho,2008,63.77281493,12.13065746,68.92667152
Lesotho,2009,64.19829763,12.16176776,69.4944225
Lesotho,2010,64.62428096,12.19237745,70.06612612
Lesotho,2011,65.05076489,12.22248652,70.64161251
Lesotho,2012,65.47774944,12.25209497,71.19313549
Lesotho,2013,65.90523461,12.28120282,71.74728056
Lesotho,2014,66.33322038,12.30981005,72.30429002
Lesotho,2015,66.76170677,12.33791667,72.86443313
Lesotho,2016,67.19069377,12.36552267,73.42727641
Lesotho,2017,67.62018139,12.39262806,73.99308988
Lesotho,2018,68.05016962,12.41923284,74.56328706
Lesotho,2019,68.48065846,12.44533701,75.13769323
Lesotho,2020,68.91164791,12.47094056,75.71683969
Lesotho,2021,69.34313798,12.4960435,76.30031644
Lesotho,2022,69.77512866,12.52064582,76.88865856
Lesotho,2023,70.20761996,12.54474753,77.48145149
Lesotho,2024,70.64061187,12.56834863,78.07899638
Liberia,2000,47.59511151,2.323290439,61.02784302
Liberia,2001,48.66589103,2.375559081,61.91970464
Liberia,2002,49.73667055,2.427827722,62.80782271
Liberia,2003,50.80745007,2.480096364,63.69158342
Liberia,2004,51.87822959,2.532365005,64.57127288
Liberia,2005,52.94900911,2.584633647,65.44659928
Liberia,2006,53.90491952,2.751771396,66.20320691
Liberia,2007,54.85627607,2.923463012,66.95271572
Liberia,2008,55.80307875,3.099708497,67.6948813
Liberia,2009,56.74532755,3.280507849,68.43245499
Liberia,2010,57.6830225,3.465861069,69.16526489
Liberia,2011,58.61616357,3.655768157,69.89337497
Liberia,2012,59.54475078,3.850229112,70.61614907
Liberia,2013,60.46878411,4.049243936,71.33388625
Liberia,2014,61.38826358,4.252812627,72.04597318
Liberia,2015,62.30318919,4.460935185,72.75248472
Liberia,2016,63.21356092,4.673611612,73.45325745
Liberia,2017,64.11937879,4.890841907,74.14774324
Liberia,2018,65.02064279,5.112626069,74.83621284
Liberia,2019,65.91735292,5.338964099,75.5183259
Liberia,2020,66.80950918,5.569855997,76.19395478
Liberia,2021,67.69711158,5.805301762,76.86297349
Liberia,2022,68.5801601,6.045301396,77.52491387
Liberia,2023,69.45865476,6.289854897,78.18001393
Liberia,2024,70.33259556,6.538962266,78.82783454
Libya,2008,,,93.07924868
Libya,2009,,,93.07924868
Libya,2010,,,93.07924868
Libya,2011,,,93.07924868
Libya,2012,,,93.07924868
Libya,2013,,,93.35218996
Libya,2014,,,93.62513124
Libya,2015,,,93.89807253
Libya,2016,,,94.17101381
Libya,2017,,,94.4439551
Libya,2018,,,94.71689638
Libya,2019,,,94.98983767
Libya,2020,,,95.26277895
Libya,2021,,,95.53572023
Libya,2022,,,95.80866152
Libya,2023,,,96.0816028
Libya,2024,,,96.35454409
Liechtenstein,2000,,,100
Liechtenstein,2001,,,100
Liechtenstein,2002,,,100
Liechtenstein,2003,,,100
Liechtenstein,2004,,,100
Liechtenstein,2005,,,100
Liechtenstein,2006,,,100
Liechtenstein,2007,,,100
Liechtenstein,2008,,,100
Liechtenstein,2009,,,100
Liechtenstein,2010,,,100
Liechtenstein,2011,,,100
Liechtenstein,2012,,,100
Liechtenstein,2013,,,100
Liechtenstein,2014,,,100
Liechtenstein,2015,,,100
Liechtenstein,2016,,,100
Liechtenstein,2017,,,100
Liechtenstein,2018,,,100
Liechtenstein,2019,,,100
Liechtenstein,2020,,,100
Liechtenstein,2021,,,100
Liechtenstein,2022,,,100
Liechtenstein,2023,,,100
Liechtenstein,2024,,,100
Lithuania,2000,75.17676385,0,89.64572415
Lithuania,2001,76.24458612,0,90.0977606
Lithuania,2002,77.31240839,0,90.54624245
Lithuania,2003,78.38023066,0,90.99635926
Lithuania,2004,79.44805293,0,91.4481168
Lithuania,2005,80.5158752,0,91.91519217
Lithuania,2006,81.58369747,0,92.39575457
Lithuania,2007,82.65151974,0,92.87504397
Lithuania,2008,83.71934201,0,93.35305759
Lithuania,2009,84.78716428,0,93.81938811
Lithuania,2010,85.85498655,0,94.2758565
Lithuania,2011,86.92280882,0,94.74194576
Lithuania,2012,87.99063109,0,95.22335505
Lithuania,2013,89.05845336,0,95.70245418
Lithuania,2014,90.12627563,0,96.17936221
Lithuania,2015,91.1940979,0,96.65407441
Lithuania,2016,92.26192017,0,97.12760748
Lithuania,2017,93.32974244,0,97.59957959
Lithuania,2018,94.39756471,0,98.0695667
Lithuania,2019,95.46538698,0,98.53721017
Lithuania,2020,96.53320925,0,98.89221993
Lithuania,2021,97.60103152,0,99.23830265
Lithuania,2022,98.66885379,0,99.58022329
Lithuania,2023,99.73667606,0,99.91756591
Lithuania,2024,99.73667606,0,99.91820268
Luxembourg,2000,100,0,99.99999737
Luxembourg,2001,100,0,100
Luxembourg,2002,100,0,100
Luxembourg,2003,100,0,99.99999606
Luxembourg,2004,100,0,100
Luxembourg,2005,100,0,99.99999814
Luxembourg,2006,100,0,99.99999863
Luxembourg,2007,100,0,100
Luxembourg,2008,100,0,99.999998
Luxembourg,2009,100,0,100
Luxembourg,2010,100,0,100
Luxembourg,2011,100,0,100
Luxembourg,2012,100,0,99.99999902
Luxembourg,2013,100,0,99.99999861
Luxembourg,2014,100,0,100
Luxembourg,2015,100,0,99.9999972
Luxembourg,2016,100,0,99.99999944
Luxembourg,2017,100,0,99.99999662
Luxembourg,2018,100,0,99.99999527
Luxembourg,2019,100,0,100
Luxembourg,2020,100,0,100
Luxembourg,2021,100,0,100
Luxembourg,2022,100,0,99.99999762
Luxembourg,2023,100,0,99.99999936
Luxembourg,2024,100,0,100
Madagascar,2000,23.37597182,1.576148893,36.44275611
Madagascar,2001,24.04037888,1.623019809,37.136551
Madagascar,2002,24.70467832,1.669998353,37.82854526
Madagascar,2003,25.36887013,1.717084527,38.51822744
Madagascar,2004,26.03295431,1.764278329,39.20603289
Madagascar,2005,26.69693086,1.811579761,40.0429128
Madagascar,2006,27.36079978,1.858988823,40.87811639
Madagascar,2007,28.02456107,1.906505513,41.71104873
Madagascar,2008,28.68821474,1.954129833,42.54248804
Madagascar,2009,29.35176077,2.001861782,43.37005361
Madagascar,2010,30.01519917,2.04970136,44.19453589
Madagascar,2011,30.67852995,2.097648567,45.01538226
Madagascar,2012,31.3417531,2.145703403,45.83248652
Madagascar,2013,32.00486861,2.193865869,46.64531107
Madagascar,2014,32.6678765,2.242135964,47.45419204
Madagascar,2015,33.33077676,2.290513688,48.25817346
Madagascar,2016,33.99356939,2.338999041,49.05759145
Madagascar,2017,34.65625439,2.387592023,49.85193862
Madagascar,2018,35.31883176,2.436292635,50.64112414
Madagascar,2019,35.9813015,2.485100876,51.42425599
Madagascar,2020,36.64366361,2.534016746,52.20207478
Madagascar,2021,37.3059181,2.583040245,52.97329686
Madagascar,2022,37.96806495,2.632171374,53.73867225
Madagascar,2023,38.63010418,2.681410131,54.49694303
Madagascar,2024,39.29521518,2.727577115,55.33896083
Malawi,2000,48.70539341,15.30090858,54.13082587
Malawi,2001,49.6094668,15.63744204,54.93477255
Malawi,2002,50.5120205,15.9754952,55.73580122
Malawi,2003,51.41305449,16.31506805,56.53426334
Malawi,2004,52.31256879,16.6561606,57.32980083
Malawi,2005,53.2105634,16.99877284,58.12273986
Malawi,2006,54.10703831,17.34290478,58.91274139
Malawi,2007,55.00199353,17.68855642,59.70011956
Malawi,2008,55.89542904,18.03572775,60.48455008
Malawi,2009,56.78734487,18.38441877,61.2695218
Malawi,2010,57.677741,18.73462949,62.05471732
Malawi,2011,58.56661743,19.08635991,62.8400905
Malawi,2012,59.45397416,19.43961002,63.62504103
Malawi,2013,60.33981121,19.79437983,64.40976358
Malawi,2014,61.22412855,20.15066934,65.19339256
Malawi,2015,62.1069262,20.50847854,65.97633401
Malawi,2016,62.98820415,20.86780743,66.75750717
Malawi,2017,63.86796241,21.22865602,67.53726522
Malawi,2018,64.74620097,21.59102431,68.31521676
Malawi,2019,65.62291984,21.95491229,69.09076817
Malawi,2020,66.49811901,22.32031997,69.86394752
Malawi,2021,67.37179849,22.68724734,70.63416619
Malawi,2022,68.24395827,23.05569441,71.40138019
Malawi,2023,69.17127748,23.36898205,72.22855225
Malawi,2024,70.09859669,23.68226968,73.05357417
Malaysia,2000,92.36401819,0.557529285,96.10582258
Malaysia,2001,92.48208914,0.558241987,96.21352184
Malaysia,2002,92.6001601,0.558954689,96.31855425
Malaysia,2003,92.71823105,0.559667391,96.42101164
Malaysia,2004,92.83630201,0.560380093,96.52092703
Malaysia,2005,92.95437296,0.561092795,96.61811338
Malaysia,2006,93.07244392,0.561805496,96.71277408
Malaysia,2007,93.19051487,0.562518198,96.80490407
Malaysia,2008,93.30858582,0.5632309,96.8945238
Malaysia,2009,93.42665678,0.563943602,96.98153166
Malaysia,2010,93.54472773,0.564656304,97.06607323
Malaysia,2011,93.66279869,0.565369006,97.14201794
Malaysia,2012,93.78086964,0.566081708,97.21499655
Malaysia,2013,93.8989406,0.56679441,97.28603893
Malaysia,2014,94.01701155,0.567507112,97.35531576
Malaysia,2015,94.13508251,0.568219814,97.42271115
Malaysia,2016,94.25315346,0.568932516,97.48835783
Malaysia,2017,94.37122442,0.569645218,97.55182443
Malaysia,2018,94.48929537,0.57035792,97.61324382
Malaysia,2019,94.60736633,0.571070622,97.67267962
Malaysia,2020,94.72543728,0.571783324,97.73019353
Malaysia,2021,94.84350824,0.572496026,97.78587403
Malaysia,2022,94.96157919,0.573208728,97.8397515
Malaysia,2023,95.07965014,0.573921429,97.89193852
Malaysia,2024,95.1977211,0.574634131,97.94246578
Maldives,2000,92.5457952,0.319272424,93.97544165
Maldives,2001,92.93153184,0.320603171,94.32992116
Maldives,2002,93.31726849,0.321933919,94.6785047
Maldives,2003,93.70300514,0.323264666,95.02078415
Maldives,2004,94.08874179,0.324595414,95.35654981
Maldives,2005,94.47447844,0.325926161,95.68531873
Maldives,2006,94.86021508,0.327256908,95.99908966
Maldives,2007,95.24595173,0.328587656,96.28741591
Maldives,2008,95.65270517,0.308901612,96.59121259
Maldives,2009,96.05962815,0.289046023,96.89249312
Maldives,2010,96.46672068,0.269020888,97.19126845
Maldives,2011,96.87398276,0.248826209,97.48752218
Maldives,2012,97.28141438,0.228461984,97.78124113
Maldives,2013,97.68901554,0.207928214,98.07236971
Maldives,2014,98.09678625,0.187224898,98.36091462
Maldives,2015,98.50472651,0.166352038,98.64685758
Maldives,2016,98.91283631,0.145309633,98.93015918
Maldives,2017,99.32111566,0.124097682,99.21082317
Maldives,2018,99.72956455,0.102716186,99.4838787
Maldives,2019,99.9190125,0.0809875,99.62314864
Maldives,2020,99.9190125,0.0809875,99.64899408
Maldives,2021,99.9190125,0.0809875,99.67544316
Maldives,2022,99.9190125,0.0809875,99.7025079
Maldives,2023,99.9190125,0.0809875,99.73018827
Maldives,2024,99.9190125,0.0809875,99.7584783
Mali,2000,37.56605442,4.635921763,49.40742587
Mali,2001,39.14024682,4.830188446,51.00435287
Mali,2002,40.82958998,4.909304356,52.66528529
Mali,2003,42.52783758,4.979515834,54.3201165
Mali,2004,44.23498961,5.04082288,55.96905524
Mali,2005,45.95104608,5.093225495,57.60967076
Mali,2006,47.67600697,5.136723678,59.24327915
Mali,2007,49.40987229,5.17131743,60.86789328
Mali,2008,51.15264205,5.19700675,62.484007
Mali,2009,52.90431624,5.213791638,64.08942951
Mali,2010,54.66489486,5.221672094,65.68250643
Mali,2011,56.43437791,5.220648119,67.26265114
Mali,2012,58.2127654,5.210719712,68.82932247
Mali,2013,60.00005731,5.191886874,70.38202289
Mali,2014,61.79625366,5.164149604,71.92056819
Mali,2015,63.60135444,5.127507902,73.44428189
Mali,2016,65.41535965,5.081961768,74.95304653
Mali,2017,67.23826929,5.027511203,76.44675613
Mali,2018,69.07008337,4.964156206,77.92487265
Mali,2019,70.91080187,4.891896777,79.38757765
Mali,2020,72.76042481,4.810732917,80.83423745
Mali,2021,74.61895218,4.720664625,82.26525061
Mali,2022,76.48638398,4.621691901,83.68011958
Mali,2023,78.36272021,4.513814746,85.07893288
Mali,2024,80.03486136,4.610132681,86.36335678
Malta,2000,100,0,100
Malta,2001,100,0,99.99999868
Malta,2002,100,0,99.99999684
Malta,2003,100,0,100
Malta,2004,100,0,99.99999915
Malta,2005,100,0,100
Malta,2006,100,0,99.99999782
Malta,2007,100,0,100
Malta,2008,100,0,99.99999997
Malta,2009,100,0,100
Malta,2010,100,0,99.99999888
Malta,2011,100,0,100
Malta,2012,100,0,100
Malta,2013,100,0,99.99999948
Malta,2014,100,0,99.99999751
Malta,2015,100,0,99.99999763
Malta,2016,100,0,99.99999855
Malta,2017,100,0,99.99999887
Malta,2018,100,0,99.99999697
Malta,2019,100,0,100
Malta,2020,100,0,100
Malta,2021,100,0,99.99999771
Malta,2022,100,0,99.99999845
Malta,2023,100,0,100
Malta,2024,100,0,100
Marshall Islands,2000,94.36702647,5.386701299,88.77856561
Marshall Islands,2001,94.36702647,5.386701299,88.73611163
Marshall Islands,2002,94.36702647,5.386701299,88.69398411
Marshall Islands,2003,94.36702647,5.386701299,88.65226144
Marshall Islands,2004,94.36702647,5.386701299,88.61094473
Marshall Islands,2005,94.34243996,5.385297841,88.54551411
Marshall Islands,2006,94.31785346,5.383894384,88.48039752
Marshall Islands,2007,94.29326696,5.382490926,88.41577879
Marshall Islands,2008,94.26868046,5.381087468,88.35148035
Marshall Islands,2009,94.24409395,5.37968401,88.2877562
Marshall Islands,2010,94.21950745,5.378280552,88.22443295
Marshall Islands,2011,94.19492095,5.376877094,88.16152357
Marshall Islands,2012,94.17033445,5.375473636,88.09942611
Marshall Islands,2013,94.14574794,5.374070179,88.03830759
Marshall Islands,2014,94.12116144,5.372666721,87.97800135
Marshall Islands,2015,94.09657494,5.371263263,87.91858673
Marshall Islands,2016,94.07198844,5.369859805,87.85999254
Marshall Islands,2017,94.04740194,5.368456347,87.80229832
Marshall Islands,2018,94.02281543,5.367052889,87.74533044
Marshall Islands,2019,93.99822893,5.365649432,87.68925954
Marshall Islands,2020,93.97364243,5.364245974,87.63392787
Marshall Islands,2021,93.94905593,5.362842516,87.57932118
Marshall Islands,2022,93.92446942,5.361439058,87.52553305
Marshall Islands,2023,93.89988292,5.3600356,87.47256135
Marshall Islands,2024,93.89988292,5.3600356,87.44485393
Martinique,2000,,,99.81892402
Martinique,2001,,,99.81892402
Martinique,2002,,,99.81892402
Martinique,2003,,,99.81892402
Martinique,2004,,,99.81892402
Martinique,2005,,,99.81892402
Martinique,2006,,,99.80698365
Martinique,2007,,,99.79504328
Martinique,2008,,,99.78310292
Martinique,2009,,,99.77116255
Martinique,2010,,,99.75922218
Martinique,2011,,,99.74728181
Martinique,2012,,,99.73534144
Martinique,2013,,,99.72340108
Martinique,2014,,,99.71146071
Martinique,2015,,,99.69952034
Martinique,2016,,,99.68757997
Martinique,2017,,,99.6756396
Martinique,2018,,,99.66369924
Martinique,2019,,,99.65175887
Martinique,2020,,,99.6398185
Martinique,2021,,,99.62787813
Martinique,2022,,,99.61593776
Martinique,2023,,,99.6039974
Martinique,2024,,,99.6039974
Mauritania,2000,26.22093513,12.74641256,41.41342308
Mauritania,2001,27.26761723,13.25522134,42.32802715
Mauritania,2002,28.50157116,13.57675829,43.82344693
Mauritania,2003,29.74937067,13.88444966,45.32825792
Mauritania,2004,31.01101578,14.17829544,46.84217485
Mauritania,2005,32.28650647,14.45829563,48.36374963
Mauritania,2006,33.57584275,14.72445024,49.89309147
Mauritania,2007,34.87902462,14.97675925,51.42990372
Mauritania,2008,36.19605208,15.21522268,52.97427698
Mauritania,2009,37.52692512,15.43984052,54.52367259
Mauritania,2010,38.87164375,15.65061277,56.07931376
Mauritania,2011,40.23020797,15.84753943,57.64053911
Mauritania,2012,41.60261778,16.0306205,59.20670524
Mauritania,2013,42.98887318,16.19985599,60.77645328
Mauritania,2014,44.38897417,16.35524588,62.34667093
Mauritania,2015,45.80292074,16.49679019,63.91647073
Mauritania,2016,47.2307129,16.62448892,65.48500656
Mauritania,2017,48.67235065,16.73834205,67.05284698
Mauritania,2018,50.12783399,16.83834959,68.61882072
Mauritania,2019,51.59716292,16.92451155,70.18317403
Mauritania,2020,53.08033743,16.99682792,71.74513157
Mauritania,2021,54.57735754,17.0552987,73.3049523
Mauritania,2022,56.08822323,17.09992389,74.86190346
Mauritania,2023,57.61293451,17.13070349,76.41659461
Mauritania,2024,58.81191809,17.4872108,77.28464914
Mauritius,2000,99.05481286,0,99.35767134
Mauritius,2001,99.0890131,0,99.3807165
Mauritius,2002,99.12321334,0,99.40380415
Mauritius,2003,99.15741358,0,99.42694478
Mauritius,2004,99.19161382,0,99.45014101
Mauritius,2005,99.22581406,0,99.47339683
Mauritius,2006,99.2600143,0,99.49670604
Mauritius,2007,99.29421454,0,99.52007202
Mauritius,2008,99.32841478,0,99.54348734
Mauritius,2009,99.36261502,0,99.56695987
Mauritius,2010,99.39681526,0,99.5904884
Mauritius,2011,99.4310155,0,99.61407452
Mauritius,2012,99.46521574,0,99.63770357
Mauritius,2013,99.49941598,0,99.66140063
Mauritius,2014,99.53361621,0,99.68514532
Mauritius,2015,99.56781645,0,99.70894591
Mauritius,2016,99.60201669,0,99.73286744
Mauritius,2017,99.63621693,0,99.75689293
Mauritius,2018,99.67041717,0,99.78100337
Mauritius,2019,99.70461741,0,99.80520106
Mauritius,2020,99.73881765,0,99.82945319
Mauritius,2021,99.77301789,0,99.85374675
Mauritius,2022,99.80721813,0,99.87806727
Mauritius,2023,99.84141837,0,99.90241226
Mauritius,2024,99.87561861,0,99.92654583
Mayotte,2006,,,97.42110074
Mayotte,2007,,,97.42110074
Mayotte,2008,,,97.42110074
Mayotte,2009,,,97.1284808
Mayotte,2010,,,97.1284808
Mayotte,2011,,,97.12513712
Mayotte,2012,,,97.12178564
Mayotte,2013,,,97.07112706
Mayotte,2014,,,96.95446917
Mayotte,2015,,,96.83781128
Mayotte,2016,,,96.72115338
Mayotte,2017,,,96.60449549
Mayotte,2018,,,96.4878376
Mayotte,2019,,,96.37117971
Mayotte,2020,,,96.37117971
Mayotte,2021,,,96.37117971
Mayotte,2022,,,96.37117971
Mayotte,2023,,,96.37117971
Mexico,2000,77.51291011,3.699970877,91.56233229
Mexico,2001,78.63350743,3.256813551,92.04474453
Mexico,2002,79.76194744,2.805813525,92.52265727
Mexico,2003,80.89823016,2.346970798,92.99606348
Mexico,2004,82.04235558,1.880285372,93.46513234
Mexico,2005,83.1943237,1.405757245,93.9295704
Mexico,2006,84.35413452,0.923386418,94.38954942
Mexico,2007,85.52178804,0.433172891,94.84496646
Mexico,2008,86.63240093,0,95.27917867
Mexico,2009,87.30984092,0,95.58504992
Mexico,2010,87.98728091,0,95.88749786
Mexico,2011,88.6647209,0,96.18696014
Mexico,2012,89.3421609,0,96.48314726
Mexico,2013,90.01960089,0,96.77626371
Mexico,2014,90.69704088,0,97.0663144
Mexico,2015,91.37448087,0,97.35313856
Mexico,2016,92.05192087,0,97.63690854
Mexico,2017,92.72936086,0,97.91750376
Mexico,2018,93.40680085,0,98.19500891
Mexico,2019,94.08424084,0,98.46943437
Mexico,2020,94.76168084,0,98.74080727
Mexico,2021,95.43912083,0,99.00909349
Mexico,2022,96.11656082,0,99.27379861
Mexico,2023,96.79400081,0,99.40951961
