name,Attribute,Value
Italy,1900,41.7
Italy,1901,43.57
Italy,1902,43.04
Italy,1903,43.2
Italy,1904,44.48
Italy,1905,43.99
Italy,1906,45.14
Italy,1907,45.51
Italy,1908,43.24
Italy,1909,44.73
Italy,1910,46.81
Italy,1911,44.83
Italy,1912,49.04
Italy,1913,48.52
Italy,1914,49.96
Italy,1915,42.4
Italy,1916,39.33
Italy,1917,37.74
Italy,1918,25.66
Italy,1919,42.16
Italy,1920,45.58
Italy,1921,49.32
Italy,1922,50.09
Italy,1923,51.53
Italy,1924,51.59
Italy,1925,51.39
Italy,1926,51.04
Italy,1927,52.67
Italy,1928,52.76
Italy,1929,52.38
Italy,1930,55.29
Italy,1931,54.87
Italy,1932,54.87
Italy,1933,56.39
Italy,1934,56.96
Italy,1935,56.32
Italy,1936,56.85
Italy,1937,55.59
Italy,1938,56.24
Italy,1939,57.75
Italy,1940,57.06
Italy,1941,54.73
Italy,1942,52.55
Italy,1943,49.29
Italy,1944,52.44
Italy,1945,54.88
Italy,1946,59.08
Italy,1947,61.3
Italy,1948,63.57
Italy,1949,64.24
Italy,1950,65.9
Italy,1951,65.67
Italy,1952,66.23
Italy,1953,67.09
Italy,1954,68.06
Italy,1955,68.43
Italy,1956,68.25
Italy,1957,68.36
Italy,1958,69.21
Italy,1959,69.69
Italy,1960,69.86
Italy,1961,70.17
Italy,1962,69.9
Italy,1963,69.98
Italy,1964,70.7
Italy,1965,70.87
Italy,1966,71.26
Italy,1967,71.34
Italy,1968,71.22
Italy,1969,71.3
Italy,1970,71.81
Italy,1971,72.1
Italy,1972,72.26
Italy,1973,72.37
Italy,1974,72.76
Italy,1975,72.86
Italy,1976,73.1
Italy,1977,73.48
Italy,1978,73.8
Italy,1979,74.09
Italy,1980,74.2
Italy,1981,74.61
Italy,1982,74.95
Italy,1983,75.03
Italy,1984,75.51
Italy,1985,75.79
Italy,1986,76.14
Italy,1987,76.48
Italy,1988,76.74
Italy,1989,77.01
Italy,1990,77.16
Italy,1991,77.25
Italy,1992,77.52
Italy,1993,77.77
Italy,1994,77.96
Italy,1995,78.22
Italy,1996,78.5
Italy,1997,78.8
Italy,1998,78.96
Italy,1999,79.28
Italy,2000,79.64
Italy,2001,79.94
Italy,2002,80.15
Italy,2003,80.27
Italy,2004,80.75
Italy,2005,80.99
Italy,2006,81.28
Italy,2007,81.46
Italy,2008,81.63
Italy,2009,81.79
Italy,2010,82.08
Italy,2011,82.23
Italy,2012,82.36
Italy,2013,82.61
Italy,2014,82.82
Italy,2015,82.74
Italy,2016,83.02
Italy,2017,83.1
Italy,2018,83.07
Italy,2019,83.1
Italy,2020,81.95
Italy,2021,82.4
Italy,2022,83.6
Italy,2023,83.75
Italy,2024,83.89
Italy,2025,84.04
Italy,2026,84.17
Italy,2027,84.3
Italy,2028,84.43
Italy,2029,84.56
Italy,2030,84.7
Italy,2031,84.82
Italy,2032,84.95
Italy,2033,85.08
Italy,2034,85.22
Italy,2035,85.34
Italy,2036,85.47
Italy,2037,85.59
Italy,2038,85.72
Italy,2039,85.85
Italy,2040,85.97
Italy,2041,86.09
Italy,2042,86.22
Italy,2043,86.34
Italy,2044,86.47
Italy,2045,86.59
Italy,2046,86.71
Italy,2047,86.84
Italy,2048,86.96
Italy,2049,87.08
Italy,2050,87.21
Italy,2051,87.33
Italy,2052,87.44
Italy,2053,87.56
Italy,2054,87.68
Italy,2055,87.8
Italy,2056,87.91
Italy,2057,88.04
Italy,2058,88.15
Italy,2059,88.28
Italy,2060,88.4
Italy,2061,88.51
Italy,2062,88.62
Italy,2063,88.75
Italy,2064,88.86
Italy,2065,88.99
Italy,2066,89.1
Italy,2067,89.21
Italy,2068,89.32
Italy,2069,89.44
Italy,2070,89.56
Italy,2071,89.69
Italy,2072,89.8
Italy,2073,89.91
Italy,2074,90.02
Italy,2075,90.14
Italy,2076,90.26
Italy,2077,90.37
Italy,2078,90.47
Italy,2079,90.6
Italy,2080,90.71
Italy,2081,90.83
Italy,2082,90.94
Italy,2083,91.05
Italy,2084,91.18
Italy,2085,91.29
Italy,2086,91.4
Italy,2087,91.5
Italy,2088,91.62
Italy,2089,91.75
Italy,2090,91.86
Italy,2091,91.98
Italy,2092,92.1
Italy,2093,92.21
Italy,2094,92.33
Italy,2095,92.45
Italy,2096,92.56
Italy,2097,92.68
Italy,2098,92.8
Italy,2099,92.91
Italy,2100,93.03
Jamaica,1800,34.2
Jamaica,1801,34.2
Jamaica,1802,34.2
Jamaica,1803,34.2
Jamaica,1804,34.2
Jamaica,1805,34.2
Jamaica,1806,34.2
Jamaica,1807,34.2
Jamaica,1808,34.2
Jamaica,1809,34.2
Jamaica,1810,34.2
Jamaica,1811,34.2
Jamaica,1812,34.2
Jamaica,1813,34.2
Jamaica,1814,34.2
Jamaica,1815,34.2
Jamaica,1816,34.2
Jamaica,1817,34.2
Jamaica,1818,34.2
Jamaica,1819,34.2
Jamaica,1820,34.2
Jamaica,1821,34.2
Jamaica,1822,34.2
Jamaica,1823,34.2
Jamaica,1824,34.2
Jamaica,1825,34.2
Jamaica,1826,34.2
Jamaica,1827,34.2
Jamaica,1828,34.2
Jamaica,1829,34.2
Jamaica,1830,34.2
Jamaica,1831,34.2
Jamaica,1832,34.2
Jamaica,1833,34.2
Jamaica,1834,34.2
Jamaica,1835,34.2
Jamaica,1836,34.2
Jamaica,1837,34.2
Jamaica,1838,34.2
Jamaica,1839,34.2
Jamaica,1840,34.2
Jamaica,1841,34.2
Jamaica,1842,34.2
Jamaica,1843,34.2
Jamaica,1844,34.2
Jamaica,1845,34.2
Jamaica,1846,34.2
Jamaica,1847,34.2
Jamaica,1848,34.2
Jamaica,1849,34.2
Jamaica,1850,34.2
Jamaica,1851,34.2
Jamaica,1852,34.2
Jamaica,1853,34.2
Jamaica,1854,34.2
Jamaica,1855,34.2
Jamaica,1856,34.2
Jamaica,1857,34.2
Jamaica,1858,34.2
Jamaica,1859,34.2
Jamaica,1860,34.21
Jamaica,1861,34.21
Jamaica,1862,34.21
Jamaica,1863,34.21
Jamaica,1864,34.21
Jamaica,1865,34.21
Jamaica,1866,34.21
Jamaica,1867,34.21
Jamaica,1868,34.21
Jamaica,1869,34.21
Jamaica,1870,34.21
Jamaica,1871,34.21
Jamaica,1872,34.21
Jamaica,1873,34.21
Jamaica,1874,34.21
Jamaica,1875,34.21
Jamaica,1876,34.21
Jamaica,1877,34.21
Jamaica,1878,34.22
Jamaica,1879,34.22
Jamaica,1880,34.22
Jamaica,1881,34.22
Jamaica,1882,40.12
Jamaica,1883,38.12
Jamaica,1884,37.22
Jamaica,1885,37.82
Jamaica,1886,36.92
Jamaica,1887,35.52
Jamaica,1888,38.62
Jamaica,1889,37.62
Jamaica,1890,34.32
Jamaica,1891,37.32
Jamaica,1892,39.23
Jamaica,1893,38.63
Jamaica,1894,39.03
Jamaica,1895,37.43
Jamaica,1896,37.63
Jamaica,1897,37.03
Jamaica,1898,39.13
Jamaica,1899,37.63
Jamaica,1900,37.83
Jamaica,1901,38.13
Jamaica,1902,40.43
Jamaica,1903,34.63
Jamaica,1904,33.63
Jamaica,1905,37.63
Jamaica,1906,32.43
Jamaica,1907,29.53
Jamaica,1908,36.83
Jamaica,1909,37.33
Jamaica,1910,36.73
Jamaica,1911,37.94
Jamaica,1912,34.43
Jamaica,1913,37.54
Jamaica,1914,38.24
Jamaica,1915,37.04
Jamaica,1916,35.64
Jamaica,1917,31.73
Jamaica,1918,26.43
Jamaica,1919,36.64
Jamaica,1920,35.44
Jamaica,1921,30.73
Jamaica,1922,37.04
Jamaica,1923,38.04
Jamaica,1924,38.64
Jamaica,1925,38.95
Jamaica,1926,40.75
Jamaica,1927,39.45
Jamaica,1928,41.65
Jamaica,1929,43.05
Jamaica,1930,45.36
Jamaica,1931,42.75
Jamaica,1932,44.26
Jamaica,1933,41.65
Jamaica,1934,44.46
Jamaica,1935,44.06
Jamaica,1936,44.46
Jamaica,1937,47.26
Jamaica,1938,45.96
Jamaica,1939,48.57
Jamaica,1940,47.67
Jamaica,1941,49.55
Jamaica,1942,50.03
Jamaica,1943,50.62
Jamaica,1944,49.5
Jamaica,1945,49.58
Jamaica,1946,51.97
Jamaica,1947,51.05
Jamaica,1948,52.44
Jamaica,1949,54.73
Jamaica,1950,57.54
Jamaica,1951,57.9
Jamaica,1952,59.23
Jamaica,1953,60.47
Jamaica,1954,61.27
Jamaica,1955,62.15
Jamaica,1956,63.05
Jamaica,1957,63.88
Jamaica,1958,64.43
Jamaica,1959,64.6
Jamaica,1960,65.14
Jamaica,1961,65.39
Jamaica,1962,64.81
Jamaica,1963,66.11
Jamaica,1964,66.6
Jamaica,1965,66.84
Jamaica,1966,67.35
Jamaica,1967,67.82
Jamaica,1968,67.72
Jamaica,1969,68.36
Jamaica,1970,68.87
Jamaica,1971,68.81
Jamaica,1972,69.55
Jamaica,1973,70.06
Jamaica,1974,70.72
Jamaica,1975,71.03
Jamaica,1976,71.09
Jamaica,1977,70.86
Jamaica,1978,72.01
Jamaica,1979,72.8
Jamaica,1980,73.82
Jamaica,1981,73.51
Jamaica,1982,73.97
Jamaica,1983,73.03
Jamaica,1984,72.66
Jamaica,1985,73.07
Jamaica,1986,73.78
Jamaica,1987,73.36
Jamaica,1988,74.5
Jamaica,1989,74.81
Jamaica,1990,75.32
Jamaica,1991,76.24
Jamaica,1992,75.91
Jamaica,1993,75.52
Jamaica,1994,75.33
Jamaica,1995,75.28
Jamaica,1996,75.23
Jamaica,1997,74.97
Jamaica,1998,74.87
Jamaica,1999,74.48
Jamaica,2000,74.64
Jamaica,2001,74.7
Jamaica,2002,75.52
Jamaica,2003,76.27
Jamaica,2004,76.75
Jamaica,2005,77.42
Jamaica,2006,77.52
Jamaica,2007,76.31
Jamaica,2008,75.24
Jamaica,2009,74.63
Jamaica,2010,76.34
Jamaica,2011,75.77
Jamaica,2012,77
Jamaica,2013,77.12
Jamaica,2014,76.25
Jamaica,2015,76.14
Jamaica,2016,76.23
Jamaica,2017,76.3
Jamaica,2018,76.34
Jamaica,2019,76.25
Jamaica,2020,76.36
Jamaica,2021,74.9
Jamaica,2022,75.04
Jamaica,2023,76.89
Jamaica,2024,77.04
Jamaica,2025,77.18
Jamaica,2026,77.34
Jamaica,2027,77.49
Jamaica,2028,77.65
Jamaica,2029,77.8
Jamaica,2030,77.96
Jamaica,2031,78.11
Jamaica,2032,78.26
Jamaica,2033,78.41
Jamaica,2034,78.56
Jamaica,2035,78.71
Jamaica,2036,78.86
Jamaica,2037,79
Jamaica,2038,79.14
Jamaica,2039,79.29
Jamaica,2040,79.44
Jamaica,2041,79.59
Jamaica,2042,79.73
Jamaica,2043,79.89
Jamaica,2044,80.04
Jamaica,2045,80.19
Jamaica,2046,80.34
Jamaica,2047,80.49
Jamaica,2048,80.64
Jamaica,2049,80.79
Jamaica,2050,80.94
Jamaica,2051,81.09
Jamaica,2052,81.25
Jamaica,2053,81.4
Jamaica,2054,81.55
Jamaica,2055,81.69
Jamaica,2056,81.85
Jamaica,2057,82
Jamaica,2058,82.16
Jamaica,2059,82.31
Jamaica,2060,82.47
Jamaica,2061,82.62
Jamaica,2062,82.78
Jamaica,2063,82.93
Jamaica,2064,83.09
Jamaica,2065,83.26
Jamaica,2066,83.4
Jamaica,2067,83.57
Jamaica,2068,83.73
Jamaica,2069,83.87
Jamaica,2070,84.02
Jamaica,2071,84.19
Jamaica,2072,84.35
Jamaica,2073,84.5
Jamaica,2074,84.67
Jamaica,2075,84.83
Jamaica,2076,84.98
Jamaica,2077,85.14
Jamaica,2078,85.3
Jamaica,2079,85.47
Jamaica,2080,85.62
Jamaica,2081,85.77
Jamaica,2082,85.92
Jamaica,2083,86.09
Jamaica,2084,86.23
Jamaica,2085,86.4
Jamaica,2086,86.55
Jamaica,2087,86.7
Jamaica,2088,86.86
Jamaica,2089,87.02
Jamaica,2090,87.17
Jamaica,2091,87.32
Jamaica,2092,87.48
Jamaica,2093,87.62
Jamaica,2094,87.78
Jamaica,2095,87.92
Jamaica,2096,88.06
Jamaica,2097,88.21
Jamaica,2098,88.36
Jamaica,2099,88.49
Jamaica,2100,88.63
Japan,1800,36.4
Japan,1801,36.4
Japan,1802,36.4
Japan,1803,36.4
Japan,1804,36.4
Japan,1805,36.4
Japan,1806,36.4
Japan,1807,36.4
Japan,1808,36.4
Japan,1809,36.4
Japan,1810,36.4
Japan,1811,36.4
Japan,1812,36.4
Japan,1813,36.41
Japan,1814,36.41
Japan,1815,36.41
Japan,1816,36.41
Japan,1817,36.41
Japan,1818,36.41
Japan,1819,36.41
Japan,1820,36.41
Japan,1821,36.41
Japan,1822,36.41
Japan,1823,36.41
Japan,1824,36.41
Japan,1825,36.41
Japan,1826,36.41
Japan,1827,36.41
Japan,1828,36.41
Japan,1829,36.41
Japan,1830,36.41
Japan,1831,36.41
Japan,1832,36.41
Japan,1833,36.41
Japan,1834,36.41
Japan,1835,36.41
Japan,1836,36.41
Japan,1837,36.41
Japan,1838,36.42
Japan,1839,36.42
Japan,1840,36.42
Japan,1841,36.42
Japan,1842,36.42
Japan,1843,36.42
Japan,1844,36.42
Japan,1845,36.42
Japan,1846,36.42
Japan,1847,36.42
Japan,1848,36.42
Japan,1849,36.42
Japan,1850,36.42
Japan,1851,36.42
Japan,1852,36.43
Japan,1853,36.43
Japan,1854,36.43
Japan,1855,36.43
Japan,1856,36.44
Japan,1857,36.44
Japan,1858,36.44
Japan,1859,36.45
Japan,1860,36.45
Japan,1861,36.45
Japan,1862,36.45
Japan,1863,36.47
Japan,1864,36.47
Japan,1865,36.47
Japan,1866,36.51
Japan,1867,36.54
Japan,1868,36.58
Japan,1869,36.61
Japan,1870,36.65
Japan,1871,36.69
Japan,1872,36.74
Japan,1873,36.79
Japan,1874,36.83
Japan,1875,36.87
Japan,1876,36.92
Japan,1877,36.97
Japan,1878,37.02
Japan,1879,37.07
Japan,1880,37.13
Japan,1881,37.18
Japan,1882,37.24
Japan,1883,37.31
Japan,1884,37.37
Japan,1885,37.43
Japan,1886,37.51
Japan,1887,37.58
Japan,1888,37.65
Japan,1889,37.72
Japan,1890,37.8
Japan,1891,37.88
Japan,1892,37.96
Japan,1893,38.06
Japan,1894,38.14
Japan,1895,38.23
Japan,1896,38.34
Japan,1897,38.44
Japan,1898,38.54
Japan,1899,38.65
Japan,1900,38.75
Japan,1901,38.87
Japan,1902,39.01
Japan,1903,39.13
Japan,1904,39.26
Japan,1905,39.39
Japan,1906,39.54
Japan,1907,39.7
Japan,1908,39.85
Japan,1909,40
Japan,1910,40.16
Japan,1911,40.35
Japan,1912,40.54
Japan,1913,40.73
Japan,1914,40.91
Japan,1915,41.11
Japan,1916,41.34
Japan,1917,41.58
Japan,1918,32.87
Japan,1919,42.05
Japan,1920,42.27
Japan,1921,42.56
Japan,1922,42.86
Japan,1923,43.47
Japan,1924,44.08
Japan,1925,44.7
Japan,1926,45.32
Japan,1927,45.93
Japan,1928,46.26
Japan,1929,46.6
Japan,1930,46.92
Japan,1931,47.25
Japan,1932,47.57
Japan,1933,47.91
Japan,1934,48.23
Japan,1935,48.56
Japan,1936,48.95
Japan,1937,49.33
Japan,1938,49.34
Japan,1939,49.34
Japan,1940,49.34
Japan,1941,49.1
Japan,1942,48.85
Japan,1943,46.33
Japan,1944,40.29
Japan,1945,30.77
Japan,1946,46.85
Japan,1947,52.13
Japan,1948,57.32
Japan,1949,58.2
Japan,1950,59.75
Japan,1951,61.46
Japan,1952,63.4
Japan,1953,63.95
Japan,1954,64.95
Japan,1955,66.12
Japan,1956,66.06
Japan,1957,66.18
Japan,1958,67.4
Japan,1959,67.8
Japan,1960,68.31
Japan,1961,68.79
Japan,1962,69.29
Japan,1963,70.13
Japan,1964,70.65
Japan,1965,70.86
Japan,1966,71.48
Japan,1967,71.9
Japan,1968,72.18
Japan,1969,72.38
Japan,1970,72.65
Japan,1971,73.31
Japan,1972,73.72
Japan,1973,73.92
Japan,1974,74.3
Japan,1975,74.77
Japan,1976,75.23
Japan,1977,75.75
Japan,1978,76.13
Japan,1979,76.36
Japan,1980,76.57
Japan,1981,76.94
Japan,1982,77.34
Japan,1983,77.5
Japan,1984,77.82
Japan,1985,78.16
Japan,1986,78.53
Japan,1987,78.89
Japan,1988,79
Japan,1989,79.25
Japan,1990,79.41
Japan,1991,79.59
Japan,1992,79.72
Japan,1993,79.89
Japan,1994,80.19
Japan,1995,80.24
Japan,1996,80.71
Japan,1997,80.99
Japan,1998,81.03
Japan,1999,81.15
Japan,2000,81.57
Japan,2001,81.9
Japan,2002,82.18
Japan,2003,82.3
Japan,2004,82.46
Japan,2005,82.5
Japan,2006,82.75
Japan,2007,82.93
Japan,2008,83.09
Japan,2009,83.27
Japan,2010,83.34
Japan,2011,83.21
Japan,2012,83.63
Japan,2013,83.86
Japan,2014,84.1
Japan,2015,84.35
Japan,2016,84.5
Japan,2017,84.74
Japan,2018,84.78
Japan,2019,84.8
Japan,2020,85.07
Japan,2021,85.16
Japan,2022,85.2
Japan,2023,85.32
Japan,2024,85.46
Japan,2025,85.58
Japan,2026,85.72
Japan,2027,85.84
Japan,2028,85.97
Japan,2029,86.1
Japan,2030,86.23
Japan,2031,86.36
Japan,2032,86.49
Japan,2033,86.62
Japan,2034,86.74
Japan,2035,86.86
Japan,2036,86.99
Japan,2037,87.11
Japan,2038,87.24
Japan,2039,87.36
Japan,2040,87.5
Japan,2041,87.62
Japan,2042,87.74
Japan,2043,87.86
Japan,2044,87.99
Japan,2045,88.11
Japan,2046,88.23
Japan,2047,88.35
Japan,2048,88.47
Japan,2049,88.6
Japan,2050,88.72
Japan,2051,88.84
Japan,2052,88.96
Japan,2053,89.08
Japan,2054,89.21
Japan,2055,89.32
Japan,2056,89.44
Japan,2057,89.55
Japan,2058,89.67
Japan,2059,89.79
Japan,2060,89.91
Japan,2061,90.02
Japan,2062,90.14
Japan,2063,90.27
Japan,2064,90.38
Japan,2065,90.51
Japan,2066,90.62
Japan,2067,90.73
Japan,2068,90.85
Japan,2069,90.96
Japan,2070,91.08
Japan,2071,91.2
Japan,2072,91.32
Japan,2073,91.45
Japan,2074,91.56
Japan,2075,91.68
Japan,2076,91.79
Japan,2077,91.9
Japan,2078,92.03
Japan,2079,92.14
Japan,2080,92.26
Japan,2081,92.38
Japan,2082,92.49
Japan,2083,92.61
Japan,2084,92.73
Japan,2085,92.84
Japan,2086,92.96
Japan,2087,93.09
Japan,2088,93.2
Japan,2089,93.31
Japan,2090,93.43
Japan,2091,93.55
Japan,2092,93.67
Japan,2093,93.78
Japan,2094,93.9
Japan,2095,94.01
Japan,2096,94.13
Japan,2097,94.24
Japan,2098,94.36
Japan,2099,94.47
Japan,2100,94.59
Jordan,1800,31.7
Jordan,1801,31.7
Jordan,1802,31.7
Jordan,1803,31.7
Jordan,1804,31.7
Jordan,1805,31.7
Jordan,1806,31.7
Jordan,1807,31.7
Jordan,1808,31.7
Jordan,1809,31.7
Jordan,1810,31.7
Jordan,1811,31.7
Jordan,1812,31.7
Jordan,1813,31.7
Jordan,1814,31.7
Jordan,1815,31.7
Jordan,1816,31.7
Jordan,1817,31.7
Jordan,1818,31.7
Jordan,1819,31.7
Jordan,1820,31.7
Jordan,1821,31.7
Jordan,1822,31.7
Jordan,1823,31.7
Jordan,1824,31.7
Jordan,1825,31.7
Jordan,1826,31.7
Jordan,1827,31.7
Jordan,1828,31.7
Jordan,1829,31.7
Jordan,1830,31.7
Jordan,1831,31.7
Jordan,1832,31.7
Jordan,1833,31.7
Jordan,1834,31.7
Jordan,1835,31.7
Jordan,1836,31.7
Jordan,1837,31.7
Jordan,1838,31.7
Jordan,1839,31.7
Jordan,1840,31.7
Jordan,1841,31.7
Jordan,1842,31.7
Jordan,1843,31.7
Jordan,1844,31.7
Jordan,1845,31.7
Jordan,1846,31.7
Jordan,1847,31.7
Jordan,1848,31.7
Jordan,1849,31.7
Jordan,1850,31.7
Jordan,1851,31.78
Jordan,1852,31.87
Jordan,1853,31.95
Jordan,1854,32.03
Jordan,1855,32.11
Jordan,1856,32.2
Jordan,1857,32.28
Jordan,1858,32.36
Jordan,1859,32.45
Jordan,1860,32.53
Jordan,1861,32.61
Jordan,1862,32.69
Jordan,1863,32.78
Jordan,1864,32.86
Jordan,1865,32.94
Jordan,1866,33.02
Jordan,1867,33.11
Jordan,1868,33.19
Jordan,1869,33.27
Jordan,1870,33.36
Jordan,1871,33.44
Jordan,1872,33.52
Jordan,1873,33.6
Jordan,1874,33.69
Jordan,1875,33.77
Jordan,1876,33.85
Jordan,1877,33.94
Jordan,1878,34.02
Jordan,1879,34.1
Jordan,1880,34.18
Jordan,1881,34.27
Jordan,1882,34.35
Jordan,1883,34.43
Jordan,1884,34.52
Jordan,1885,34.6
Jordan,1886,34.68
Jordan,1887,34.76
Jordan,1888,34.85
Jordan,1889,34.93
Jordan,1890,35.01
Jordan,1891,35.1
Jordan,1892,35.18
Jordan,1893,35.26
Jordan,1894,35.34
Jordan,1895,35.43
Jordan,1896,35.51
Jordan,1897,35.59
Jordan,1898,35.67
Jordan,1899,35.76
Jordan,1900,35.84
Jordan,1901,35.92
Jordan,1902,36.01
Jordan,1903,36.09
Jordan,1904,36.17
Jordan,1905,36.25
Jordan,1906,36.34
Jordan,1907,36.42
Jordan,1908,36.5
Jordan,1909,36.59
Jordan,1910,36.67
Jordan,1911,36.75
Jordan,1912,36.83
Jordan,1913,36.92
Jordan,1914,37
Jordan,1915,37.08
Jordan,1916,37.17
Jordan,1917,37.25
Jordan,1918,30.95
Jordan,1919,37.41
Jordan,1920,37.5
Jordan,1921,37.58
Jordan,1922,37.66
Jordan,1923,37.74
Jordan,1924,37.83
Jordan,1925,37.91
Jordan,1926,37.99
Jordan,1927,38.08
Jordan,1928,38.16
Jordan,1929,38.24
Jordan,1930,38.32
Jordan,1931,38.41
Jordan,1932,38.49
Jordan,1933,38.57
Jordan,1934,38.66
Jordan,1935,38.74
Jordan,1936,39.89
Jordan,1937,41.04
Jordan,1938,42.2
Jordan,1939,43.36
Jordan,1940,44.53
Jordan,1941,45.75
Jordan,1942,46.97
Jordan,1943,48.19
Jordan,1944,49.41
Jordan,1945,50.64
Jordan,1946,51.88
Jordan,1947,53.12
Jordan,1948,54.36
Jordan,1949,55.61
Jordan,1950,56.87
Jordan,1951,56.97
Jordan,1952,57.13
Jordan,1953,57.34
Jordan,1954,57.48
Jordan,1955,57.53
Jordan,1956,57.85
Jordan,1957,58.13
Jordan,1958,58.48
Jordan,1959,58.87
Jordan,1960,59.4
Jordan,1961,59.64
Jordan,1962,59.97
Jordan,1963,60.07
Jordan,1964,60.89
Jordan,1965,61.36
Jordan,1966,61.37
Jordan,1967,61.65
Jordan,1968,62.94
Jordan,1969,63.52
Jordan,1970,63.02
Jordan,1971,64.38
Jordan,1972,64.82
Jordan,1973,65.15
Jordan,1974,65.32
Jordan,1975,65.43
Jordan,1976,65.69
Jordan,1977,66.25
Jordan,1978,66.46
Jordan,1979,66.74
Jordan,1980,67.12
Jordan,1981,67.46
Jordan,1982,67.58
Jordan,1983,68.09
Jordan,1984,68.72
Jordan,1985,69.13
Jordan,1986,69.05
Jordan,1987,69.64
Jordan,1988,70.28
Jordan,1989,70.74
Jordan,1990,71.23
Jordan,1991,71.44
Jordan,1992,71.76
Jordan,1993,71.63
Jordan,1994,71.74
Jordan,1995,71.78
Jordan,1996,71.81
Jordan,1997,72.05
Jordan,1998,72.28
Jordan,1999,72.53
Jordan,2000,72.89
Jordan,2001,73.03
Jordan,2002,73.33
Jordan,2003,73.85
Jordan,2004,74.03
Jordan,2005,74.1
Jordan,2006,74.5
Jordan,2007,75.46
Jordan,2008,76.23
Jordan,2009,76.69
Jordan,2010,76.92
Jordan,2011,77.16
Jordan,2012,77.49
Jordan,2013,77.9
Jordan,2014,78.07
Jordan,2015,78.15
Jordan,2016,78.11
Jordan,2017,78.18
Jordan,2018,77.94
Jordan,2019,78.23
Jordan,2020,77.35
Jordan,2021,76.39
Jordan,2022,76.35
Jordan,2023,77.18
Jordan,2024,79.04
Jordan,2025,79.2
Jordan,2026,79.36
Jordan,2027,79.52
Jordan,2028,79.68
Jordan,2029,79.83
Jordan,2030,79.99
Jordan,2031,80.15
Jordan,2032,80.31
Jordan,2033,80.47
Jordan,2034,80.64
Jordan,2035,80.8
Jordan,2036,80.96
Jordan,2037,81.12
Jordan,2038,81.29
Jordan,2039,81.45
Jordan,2040,81.61
Jordan,2041,81.77
Jordan,2042,81.93
Jordan,2043,82.09
Jordan,2044,82.25
Jordan,2045,82.42
Jordan,2046,82.58
Jordan,2047,82.75
Jordan,2048,82.91
Jordan,2049,83.07
Jordan,2050,83.24
Jordan,2051,83.4
Jordan,2052,83.56
Jordan,2053,83.74
Jordan,2054,83.9
Jordan,2055,84.06
Jordan,2056,84.22
Jordan,2057,84.39
Jordan,2058,84.55
Jordan,2059,84.71
Jordan,2060,84.87
Jordan,2061,85.03
Jordan,2062,85.19
Jordan,2063,85.35
Jordan,2064,85.5
Jordan,2065,85.65
Jordan,2066,85.8
Jordan,2067,85.95
Jordan,2068,86.1
Jordan,2069,86.25
Jordan,2070,86.39
Jordan,2071,86.52
Jordan,2072,86.66
Jordan,2073,86.8
Jordan,2074,86.94
Jordan,2075,87.07
Jordan,2076,87.21
Jordan,2077,87.35
Jordan,2078,87.48
Jordan,2079,87.61
Jordan,2080,87.74
Jordan,2081,87.87
Jordan,2082,87.99
Jordan,2083,88.12
Jordan,2084,88.25
Jordan,2085,88.38
Jordan,2086,88.51
Jordan,2087,88.63
Jordan,2088,88.76
Jordan,2089,88.88
Jordan,2090,89.01
Jordan,2091,89.13
Jordan,2092,89.25
Jordan,2093,89.37
Jordan,2094,89.5
Jordan,2095,89.62
Jordan,2096,89.74
Jordan,2097,89.86
Jordan,2098,89.98
Jordan,2099,90.09
Jordan,2100,90.22
Kazakhstan,1800,26.2
Kazakhstan,1801,26.2
Kazakhstan,1802,26.2
Kazakhstan,1803,26.2
Kazakhstan,1804,26.2
Kazakhstan,1805,26.2
Kazakhstan,1806,26.2
Kazakhstan,1807,26.2
Kazakhstan,1808,26.2
Kazakhstan,1809,26.2
Kazakhstan,1810,26.2
Kazakhstan,1811,26.2
Kazakhstan,1812,26.2
Kazakhstan,1813,26.2
Kazakhstan,1814,26.2
Kazakhstan,1815,26.2
Kazakhstan,1816,26.2
Kazakhstan,1817,26.2
Kazakhstan,1818,26.2
Kazakhstan,1819,26.2
Kazakhstan,1820,26.2
Kazakhstan,1821,26.2
Kazakhstan,1822,26.2
Kazakhstan,1823,26.2
Kazakhstan,1824,26.2
Kazakhstan,1825,26.2
Kazakhstan,1826,26.2
Kazakhstan,1827,26.2
Kazakhstan,1828,26.2
Kazakhstan,1829,26.2
Kazakhstan,1830,26.2
Kazakhstan,1831,26.2
Kazakhstan,1832,26.2
Kazakhstan,1833,26.2
Kazakhstan,1834,26.2
Kazakhstan,1835,26.2
Kazakhstan,1836,26.2
Kazakhstan,1837,26.2
Kazakhstan,1838,26.2
Kazakhstan,1839,26.2
Kazakhstan,1840,26.2
Kazakhstan,1841,26.2
Kazakhstan,1842,26.2
Kazakhstan,1843,26.2
Kazakhstan,1844,26.2
Kazakhstan,1845,26.2
Kazakhstan,1846,26.2
Kazakhstan,1847,26.2
Kazakhstan,1848,26.2
Kazakhstan,1849,26.2
Kazakhstan,1850,26.2
Kazakhstan,1851,26.21
Kazakhstan,1852,26.23
Kazakhstan,1853,26.24
Kazakhstan,1854,26.26
Kazakhstan,1855,26.27
Kazakhstan,1856,26.29
Kazakhstan,1857,26.3
Kazakhstan,1858,26.31
Kazakhstan,1859,26.33
Kazakhstan,1860,26.34
Kazakhstan,1861,26.36
Kazakhstan,1862,26.37
