country,year,population,population_growth_rate
Group B: Eastern and South-Eastern Asia,2065,194955.251,-0.324
Group B: Eastern and South-Eastern Asia,2066,194323.974,-0.339
Group B: Eastern and South-Eastern Asia,2067,193667.13,-0.344
Group B: Eastern and South-Eastern Asia,2068,193002.066,-0.352
Group B: Eastern and South-Eastern Asia,2069,192323.906,-0.361
Group B: Eastern and South-Eastern Asia,2070,191629.945,-0.375
Group B: Eastern and South-Eastern Asia,2071,190913.336,-0.383
Group B: Eastern and South-Eastern Asia,2072,190184.071,-0.399
Group B: Eastern and South-Eastern Asia,2073,189427.549,-0.41
Group B: Eastern and South-Eastern Asia,2074,188651.832,-0.42
Group B: Eastern and South-Eastern Asia,2075,187860.457,-0.43
Group B: Eastern and South-Eastern Asia,2076,187054.102,-0.434
Group B: Eastern and South-Eastern Asia,2077,186243.96,-0.449
Group B: Eastern and South-Eastern Asia,2078,185410.359,-0.456
Group B: Eastern and South-Eastern Asia,2079,184566.38,-0.468
Group B: Eastern and South-Eastern Asia,2080,183704.164,-0.473
Group B: Eastern and South-Eastern Asia,2081,182836.736,-0.482
Group B: Eastern and South-Eastern Asia,2082,181958.181,-0.488
Group B: Eastern and South-Eastern Asia,2083,181072.919,-0.488
Group B: Eastern and South-Eastern Asia,2084,180191.325,-0.49
Group B: Eastern and South-Eastern Asia,2085,179311.281,-0.495
Group B: Eastern and South-Eastern Asia,2086,178425.277,-0.502
Group B: Eastern and South-Eastern Asia,2087,177532.133,-0.506
Group B: Eastern and South-Eastern Asia,2088,176636.085,-0.504
Group B: Eastern and South-Eastern Asia,2089,175747.778,-0.511
Group B: Eastern and South-Eastern Asia,2090,174851.841,-0.516
Group B: Eastern and South-Eastern Asia,2091,173952.36,-0.517
Group B: Eastern and South-Eastern Asia,2092,173054.69,-0.515
Group B: Eastern and South-Eastern Asia,2093,172165.357,-0.521
Group B: Eastern and South-Eastern Asia,2094,171271.553,-0.524
Group B: Eastern and South-Eastern Asia,2095,170376.17,-0.528
Group B: Eastern and South-Eastern Asia,2096,169478.194,-0.537
Group B: Eastern and South-Eastern Asia,2097,168571.205,-0.537
Group B: Eastern and South-Eastern Asia,2098,167667.884,-0.549
Group B: Eastern and South-Eastern Asia,2099,166749.915,-0.552
Group B: Eastern and South-Eastern Asia,2100,165831.336,-0.558
Group B: Eastern and South-Eastern Asia,2101,164909.302,
Group B: Latin America and the Caribbean,1950,91936.204,2.629
Group B: Latin America and the Caribbean,1951,94385.574,2.662
Group B: Latin America and the Caribbean,1952,96931.806,2.687
Group B: Latin America and the Caribbean,1953,99571.811,2.694
Group B: Latin America and the Caribbean,1954,102290.291,2.71
Group B: Latin America and the Caribbean,1955,105100.669,2.716
Group B: Latin America and the Caribbean,1956,107994.319,2.736
Group B: Latin America and the Caribbean,1957,110989.857,2.739
Group B: Latin America and the Caribbean,1958,114071.737,2.735
Group B: Latin America and the Caribbean,1959,117234.94,2.75
Group B: Latin America and the Caribbean,1960,120503.839,2.734
Group B: Latin America and the Caribbean,1961,123844.31,2.72
Group B: Latin America and the Caribbean,1962,127259.125,2.69
Group B: Latin America and the Caribbean,1963,130729.323,2.66
Group B: Latin America and the Caribbean,1964,134253.253,2.603
Group B: Latin America and the Caribbean,1965,137794.045,2.539
Group B: Latin America and the Caribbean,1966,141337.13,2.466
Group B: Latin America and the Caribbean,1967,144866.396,2.4
Group B: Latin America and the Caribbean,1968,148384.84,2.338
Group B: Latin America and the Caribbean,1969,151895.532,2.3
Group B: Latin America and the Caribbean,1970,155430.337,2.265
Group B: Latin America and the Caribbean,1971,158990.32,2.229
Group B: Latin America and the Caribbean,1972,162574.308,2.224
Group B: Latin America and the Caribbean,1973,166229.914,2.216
Group B: Latin America and the Caribbean,1974,169953.902,2.187
Group B: Latin America and the Caribbean,1975,173712.47,2.169
Group B: Latin America and the Caribbean,1976,177521.848,2.166
Group B: Latin America and the Caribbean,1977,181408.931,2.191
Group B: Latin America and the Caribbean,1978,185426.593,2.181
Group B: Latin America and the Caribbean,1979,189515.681,2.165
Group B: Latin America and the Caribbean,1980,193663.101,2.144
Group B: Latin America and the Caribbean,1981,197860.363,2.107
Group B: Latin America and the Caribbean,1982,202073.033,2.109
Group B: Latin America and the Caribbean,1983,206379.922,2.095
Group B: Latin America and the Caribbean,1984,210750.021,2.046
Group B: Latin America and the Caribbean,1985,215106.097,1.99
Group B: Latin America and the Caribbean,1986,219429.301,1.931
Group B: Latin America and the Caribbean,1987,223707.052,1.887
Group B: Latin America and the Caribbean,1988,227968.899,1.844
Group B: Latin America and the Caribbean,1989,232211.687,1.799
Group B: Latin America and the Caribbean,1990,236427.772,1.764
Group B: Latin America and the Caribbean,1991,240635.988,1.677
Group B: Latin America and the Caribbean,1992,244705.836,1.67
Group B: Latin America and the Caribbean,1993,248827.94,1.592
Group B: Latin America and the Caribbean,1994,252822.078,1.565
Group B: Latin America and the Caribbean,1995,256809.384,1.526
Group B: Latin America and the Caribbean,1996,260757.344,1.483
Group B: Latin America and the Caribbean,1997,264653.969,1.457
Group B: Latin America and the Caribbean,1998,268537.438,1.466
Group B: Latin America and the Caribbean,1999,272502.236,1.389
Group B: Latin America and the Caribbean,2000,276312.351,1.317
Group B: Latin America and the Caribbean,2001,279976.827,1.259
Group B: Latin America and the Caribbean,2002,283525.008,1.21
Group B: Latin America and the Caribbean,2003,286977.286,1.151
Group B: Latin America and the Caribbean,2004,290300.822,1.122
Group B: Latin America and the Caribbean,2005,293574.972,1.088
Group B: Latin America and the Caribbean,2006,296785.247,1.049
Group B: Latin America and the Caribbean,2007,299913.575,1.011
Group B: Latin America and the Caribbean,2008,302959.578,0.979
Group B: Latin America and the Caribbean,2009,305939.199,0.935
Group B: Latin America and the Caribbean,2010,308811.724,0.898
Group B: Latin America and the Caribbean,2011,311598.268,0.882
Group B: Latin America and the Caribbean,2012,314359.601,0.864
Group B: Latin America and the Caribbean,2013,317088.725,0.854
Group B: Latin America and the Caribbean,2014,319808.619,0.856
Group B: Latin America and the Caribbean,2015,322558.19,0.832
Group B: Latin America and the Caribbean,2016,325252.825,0.85
Group B: Latin America and the Caribbean,2017,328028.002,0.938
Group B: Latin America and the Caribbean,2018,331119.294,0.925
Group B: Latin America and the Caribbean,2019,334195.4,0.825
Group B: Latin America and the Caribbean,2020,336964.75,0.583
Group B: Latin America and the Caribbean,2021,338933.671,0.428
Group B: Latin America and the Caribbean,2022,340389.111,0.487
Group B: Latin America and the Caribbean,2023,342049.904,0.519
Group B: Latin America and the Caribbean,2024,343829.938,0.499
Group B: Latin America and the Caribbean,2025,345550.418,0.463
Group B: Latin America and the Caribbean,2026,347154.384,0.432
Group B: Latin America and the Caribbean,2027,348656.794,0.409
Group B: Latin America and the Caribbean,2028,350084.676,0.381
Group B: Latin America and the Caribbean,2029,351421.649,0.358
Group B: Latin America and the Caribbean,2030,352681.433,0.333
Group B: Latin America and the Caribbean,2031,353859.04,0.309
Group B: Latin America and the Caribbean,2032,354953.869,0.285
Group B: Latin America and the Caribbean,2033,355967.251,0.263
Group B: Latin America and the Caribbean,2034,356903.631,0.241
Group B: Latin America and the Caribbean,2035,357763.995,0.217
Group B: Latin America and the Caribbean,2036,358542.586,0.197
Group B: Latin America and the Caribbean,2037,359248.094,0.172
Group B: Latin America and the Caribbean,2038,359866.426,0.151
Group B: Latin America and the Caribbean,2039,360409.401,0.127
Group B: Latin America and the Caribbean,2040,360865.698,0.105
Group B: Latin America and the Caribbean,2041,361244.486,0.078
Group B: Latin America and the Caribbean,2042,361527.815,0.053
Group B: Latin America and the Caribbean,2043,361719.232,0.028
Group B: Latin America and the Caribbean,2044,361820.868,0.002
Group B: Latin America and the Caribbean,2045,361829.307,-0.024
Group B: Latin America and the Caribbean,2046,361743.248,-0.047
Group B: Latin America and the Caribbean,2047,361574.888,-0.07
Group B: Latin America and the Caribbean,2048,361320.9,-0.095
Group B: Latin America and the Caribbean,2049,360978.586,-0.12
Group B: Latin America and the Caribbean,2050,360546.024,-0.14
Group B: Latin America and the Caribbean,2051,360042.958,-0.161
Group B: Latin America and the Caribbean,2052,359462.291,-0.185
Group B: Latin America and the Caribbean,2053,358798.662,-0.208
Group B: Latin America and the Caribbean,2054,358053.639,-0.23
Group B: Latin America and the Caribbean,2055,357232.567,-0.251
Group B: Latin America and the Caribbean,2056,356335.478,-0.272
Group B: Latin America and the Caribbean,2057,355369.139,-0.294
Group B: Latin America and the Caribbean,2058,354327.345,-0.313
Group B: Latin America and the Caribbean,2059,353221.695,-0.334
Group B: Latin America and the Caribbean,2060,352042.336,-0.354
Group B: Latin America and the Caribbean,2061,350799.728,-0.373
Group B: Latin America and the Caribbean,2062,349494.675,-0.393
Group B: Latin America and the Caribbean,2063,348124.111,-0.412
Group B: Latin America and the Caribbean,2064,346692.348,-0.429
Group B: Latin America and the Caribbean,2065,345207.078,-0.447
Group B: Latin America and the Caribbean,2066,343666.459,-0.465
Group B: Latin America and the Caribbean,2067,342070.922,-0.481
Group B: Latin America and the Caribbean,2068,340430.357,-0.499
Group B: Latin America and the Caribbean,2069,338735.813,-0.514
Group B: Latin America and the Caribbean,2070,336998.611,-0.53
Group B: Latin America and the Caribbean,2071,335216.926,-0.547
Group B: Latin America and the Caribbean,2072,333389.109,-0.561
Group B: Latin America and the Caribbean,2073,331524.168,-0.577
Group B: Latin America and the Caribbean,2074,329616.632,-0.591
Group B: Latin America and the Caribbean,2075,327674.687,-0.604
Group B: Latin America and the Caribbean,2076,325701.016,-0.618
Group B: Latin America and the Caribbean,2077,323694.358,-0.632
Group B: Latin America and the Caribbean,2078,321656.369,-0.645
Group B: Latin America and the Caribbean,2079,319588.621,-0.657
Group B: Latin America and the Caribbean,2080,317495.995,-0.669
Group B: Latin America and the Caribbean,2081,315378.529,-0.681
Group B: Latin America and the Caribbean,2082,313238.026,-0.69
Group B: Latin America and the Caribbean,2083,311083.022,-0.699
Group B: Latin America and the Caribbean,2084,308914.621,-0.708
Group B: Latin America and the Caribbean,2085,306734.329,-0.718
Group B: Latin America and the Caribbean,2086,304540.936,-0.726
Group B: Latin America and the Caribbean,2087,302336.851,-0.734
Group B: Latin America and the Caribbean,2088,300126.662,-0.741
Group B: Latin America and the Caribbean,2089,297910.53,-0.746
Group B: Latin America and the Caribbean,2090,295697.782,-0.752
Group B: Latin America and the Caribbean,2091,293482.183,-0.755
Group B: Latin America and the Caribbean,2092,291274.325,-0.759
Group B: Latin America and the Caribbean,2093,289071.101,-0.761
Group B: Latin America and the Caribbean,2094,286878.675,-0.765
Group B: Latin America and the Caribbean,2095,284692.331,-0.767
Group B: Latin America and the Caribbean,2096,282517.87,-0.767
Group B: Latin America and the Caribbean,2097,280359.369,-0.767
Group B: Latin America and the Caribbean,2098,278216.188,-0.766
Group B: Latin America and the Caribbean,2099,276091.867,-0.766
Group B: Latin America and the Caribbean,2100,273986.413,-0.767
Group B: Latin America and the Caribbean,2101,271892.838,
Group B: Oceania (excluding Australia and New Zealand),1950,369.963,2.083
Group B: Oceania (excluding Australia and New Zealand),1951,377.749,2.241
Group B: Oceania (excluding Australia and New Zealand),1952,386.309,2.388
Group B: Oceania (excluding Australia and New Zealand),1953,395.645,2.524
Group B: Oceania (excluding Australia and New Zealand),1954,405.759,2.695
Group B: Oceania (excluding Australia and New Zealand),1955,416.844,2.873
Group B: Oceania (excluding Australia and New Zealand),1956,428.993,3.005
Group B: Oceania (excluding Australia and New Zealand),1957,442.078,2.8
Group B: Oceania (excluding Australia and New Zealand),1958,454.632,2.858
Group B: Oceania (excluding Australia and New Zealand),1959,467.812,2.885
Group B: Oceania (excluding Australia and New Zealand),1960,481.505,2.888
Group B: Oceania (excluding Australia and New Zealand),1961,495.612,2.875
Group B: Oceania (excluding Australia and New Zealand),1962,510.068,2.986
Group B: Oceania (excluding Australia and New Zealand),1963,525.528,3.178
Group B: Oceania (excluding Australia and New Zealand),1964,542.498,3.139
Group B: Oceania (excluding Australia and New Zealand),1965,559.796,3.094
Group B: Oceania (excluding Australia and New Zealand),1966,577.388,2.874
Group B: Oceania (excluding Australia and New Zealand),1967,594.225,2.461
Group B: Oceania (excluding Australia and New Zealand),1968,609.029,2.377
Group B: Oceania (excluding Australia and New Zealand),1969,623.681,2.291
Group B: Oceania (excluding Australia and New Zealand),1970,638.135,2.19
Group B: Oceania (excluding Australia and New Zealand),1971,652.262,2.065
Group B: Oceania (excluding Australia and New Zealand),1972,665.872,1.937
Group B: Oceania (excluding Australia and New Zealand),1973,678.899,1.816
Group B: Oceania (excluding Australia and New Zealand),1974,691.339,1.752
Group B: Oceania (excluding Australia and New Zealand),1975,703.558,1.801
Group B: Oceania (excluding Australia and New Zealand),1976,716.344,2.019
Group B: Oceania (excluding Australia and New Zealand),1977,730.952,2.477
Group B: Oceania (excluding Australia and New Zealand),1978,749.284,2.538
Group B: Oceania (excluding Australia and New Zealand),1979,768.541,2.541
Group B: Oceania (excluding Australia and New Zealand),1980,788.322,2.536
Group B: Oceania (excluding Australia and New Zealand),1981,808.569,2.542
Group B: Oceania (excluding Australia and New Zealand),1982,829.384,2.542
Group B: Oceania (excluding Australia and New Zealand),1983,850.736,2.518
Group B: Oceania (excluding Australia and New Zealand),1984,872.433,2.435
Group B: Oceania (excluding Australia and New Zealand),1985,893.936,2.391
Group B: Oceania (excluding Australia and New Zealand),1986,915.564,2.035
Group B: Oceania (excluding Australia and New Zealand),1987,934.387,1.403
Group B: Oceania (excluding Australia and New Zealand),1988,947.592,1.321
Group B: Oceania (excluding Australia and New Zealand),1989,960.189,1.196
Group B: Oceania (excluding Australia and New Zealand),1990,971.738,1.096
Group B: Oceania (excluding Australia and New Zealand),1991,982.447,1.003
Group B: Oceania (excluding Australia and New Zealand),1992,992.353,0.913
Group B: Oceania (excluding Australia and New Zealand),1993,1001.457,0.822
Group B: Oceania (excluding Australia and New Zealand),1994,1009.719,0.748
Group B: Oceania (excluding Australia and New Zealand),1995,1017.3,0.698
Group B: Oceania (excluding Australia and New Zealand),1996,1024.428,0.943
Group B: Oceania (excluding Australia and New Zealand),1997,1034.13,1.37
Group B: Oceania (excluding Australia and New Zealand),1998,1048.39,1.281
Group B: Oceania (excluding Australia and New Zealand),1999,1061.907,1.22
Group B: Oceania (excluding Australia and New Zealand),2000,1074.939,1.167
Group B: Oceania (excluding Australia and New Zealand),2001,1087.553,1.123
Group B: Oceania (excluding Australia and New Zealand),2002,1099.834,1.084
Group B: Oceania (excluding Australia and New Zealand),2003,1111.816,1.093
Group B: Oceania (excluding Australia and New Zealand),2004,1124.03,1.06
Group B: Oceania (excluding Australia and New Zealand),2005,1136.01,1.029
Group B: Oceania (excluding Australia and New Zealand),2006,1147.761,1.01
Group B: Oceania (excluding Australia and New Zealand),2007,1159.416,0.834
Group B: Oceania (excluding Australia and New Zealand),2008,1169.124,0.453
Group B: Oceania (excluding Australia and New Zealand),2009,1174.432,0.389
Group B: Oceania (excluding Australia and New Zealand),2010,1179.009,0.337
Group B: Oceania (excluding Australia and New Zealand),2011,1182.989,0.291
Group B: Oceania (excluding Australia and New Zealand),2012,1186.442,0.263
Group B: Oceania (excluding Australia and New Zealand),2013,1189.562,0.255
Group B: Oceania (excluding Australia and New Zealand),2014,1192.598,0.23
Group B: Oceania (excluding Australia and New Zealand),2015,1195.346,0.184
Group B: Oceania (excluding Australia and New Zealand),2016,1197.542,0.134
Group B: Oceania (excluding Australia and New Zealand),2017,1199.145,-0.05
Group B: Oceania (excluding Australia and New Zealand),2018,1198.545,-0.259
Group B: Oceania (excluding Australia and New Zealand),2019,1195.446,-0.253
Group B: Oceania (excluding Australia and New Zealand),2020,1192.42,0.293
Group B: Oceania (excluding Australia and New Zealand),2021,1195.924,0.097
Group B: Oceania (excluding Australia and New Zealand),2022,1197.082,0.453
Group B: Oceania (excluding Australia and New Zealand),2023,1202.518,0.456
Group B: Oceania (excluding Australia and New Zealand),2024,1208.01,0.426
Group B: Oceania (excluding Australia and New Zealand),2025,1213.171,0.403
Group B: Oceania (excluding Australia and New Zealand),2026,1218.068,0.375
Group B: Oceania (excluding Australia and New Zealand),2027,1222.647,0.384
Group B: Oceania (excluding Australia and New Zealand),2028,1227.346,0.373
Group B: Oceania (excluding Australia and New Zealand),2029,1231.932,0.364
Group B: Oceania (excluding Australia and New Zealand),2030,1236.423,0.36
Group B: Oceania (excluding Australia and New Zealand),2031,1240.883,0.317
Group B: Oceania (excluding Australia and New Zealand),2032,1244.821,0.312
Group B: Oceania (excluding Australia and New Zealand),2033,1248.705,0.293
Group B: Oceania (excluding Australia and New Zealand),2034,1252.369,0.287
Group B: Oceania (excluding Australia and New Zealand),2035,1255.965,0.275
Group B: Oceania (excluding Australia and New Zealand),2036,1259.425,0.262
Group B: Oceania (excluding Australia and New Zealand),2037,1262.733,0.254
Group B: Oceania (excluding Australia and New Zealand),2038,1265.946,0.239
Group B: Oceania (excluding Australia and New Zealand),2039,1268.978,0.219
Group B: Oceania (excluding Australia and New Zealand),2040,1271.757,0.2
Group B: Oceania (excluding Australia and New Zealand),2041,1274.297,0.196
Group B: Oceania (excluding Australia and New Zealand),2042,1276.803,0.159
Group B: Oceania (excluding Australia and New Zealand),2043,1278.839,0.127
Group B: Oceania (excluding Australia and New Zealand),2044,1280.459,0.121
Group B: Oceania (excluding Australia and New Zealand),2045,1282.015,0.089
Group B: Oceania (excluding Australia and New Zealand),2046,1283.162,0.075
Group B: Oceania (excluding Australia and New Zealand),2047,1284.122,0.05
Group B: Oceania (excluding Australia and New Zealand),2048,1284.769,0.036
Group B: Oceania (excluding Australia and New Zealand),2049,1285.238,-0.007
Group B: Oceania (excluding Australia and New Zealand),2050,1285.143,-0.02
Group B: Oceania (excluding Australia and New Zealand),2051,1284.88,-0.045
Group B: Oceania (excluding Australia and New Zealand),2052,1284.305,-0.072
Group B: Oceania (excluding Australia and New Zealand),2053,1283.384,-0.081
Group B: Oceania (excluding Australia and New Zealand),2054,1282.343,-0.109
Group B: Oceania (excluding Australia and New Zealand),2055,1280.949,-0.125
Group B: Oceania (excluding Australia and New Zealand),2056,1279.35,-0.149
Group B: Oceania (excluding Australia and New Zealand),2057,1277.448,-0.156
Group B: Oceania (excluding Australia and New Zealand),2058,1275.452,-0.181
Group B: Oceania (excluding Australia and New Zealand),2059,1273.145,-0.189
Group B: Oceania (excluding Australia and New Zealand),2060,1270.738,-0.201
Group B: Oceania (excluding Australia and New Zealand),2061,1268.189,-0.219
Group B: Oceania (excluding Australia and New Zealand),2062,1265.41,-0.236
Group B: Oceania (excluding Australia and New Zealand),2063,1262.43,-0.251
Group B: Oceania (excluding Australia and New Zealand),2064,1259.262,-0.28
Group B: Oceania (excluding Australia and New Zealand),2065,1255.742,-0.292
Group B: Oceania (excluding Australia and New Zealand),2066,1252.076,-0.28
Group B: Oceania (excluding Australia and New Zealand),2067,1248.573,-0.302
Group B: Oceania (excluding Australia and New Zealand),2068,1244.804,-0.309
Group B: Oceania (excluding Australia and New Zealand),2069,1240.967,-0.336
Group B: Oceania (excluding Australia and New Zealand),2070,1236.799,-0.363
Group B: Oceania (excluding Australia and New Zealand),2071,1232.314,-0.363
Group B: Oceania (excluding Australia and New Zealand),2072,1227.852,-0.376
Group B: Oceania (excluding Australia and New Zealand),2073,1223.248,-0.383
Group B: Oceania (excluding Australia and New Zealand),2074,1218.568,-0.398
Group B: Oceania (excluding Australia and New Zealand),2075,1213.732,-0.401
Group B: Oceania (excluding Australia and New Zealand),2076,1208.877,-0.405
Group B: Oceania (excluding Australia and New Zealand),2077,1203.991,-0.403
Group B: Oceania (excluding Australia and New Zealand),2078,1199.153,-0.413
Group B: Oceania (excluding Australia and New Zealand),2079,1194.214,-0.444
Group B: Oceania (excluding Australia and New Zealand),2080,1188.922,-0.457
Group B: Oceania (excluding Australia and New Zealand),2081,1183.504,-0.469
Group B: Oceania (excluding Australia and New Zealand),2082,1177.97,-0.467
Group B: Oceania (excluding Australia and New Zealand),2083,1172.48,-0.479
Group B: Oceania (excluding Australia and New Zealand),2084,1166.879,-0.485
Group B: Oceania (excluding Australia and New Zealand),2085,1161.236,-0.505
Group B: Oceania (excluding Australia and New Zealand),2086,1155.384,-0.515
Group B: Oceania (excluding Australia and New Zealand),2087,1149.453,-0.512
Group B: Oceania (excluding Australia and New Zealand),2088,1143.585,-0.513
Group B: Oceania (excluding Australia and New Zealand),2089,1137.735,-0.521
Group B: Oceania (excluding Australia and New Zealand),2090,1131.819,-0.523
Group B: Oceania (excluding Australia and New Zealand),2091,1125.916,-0.536
Group B: Oceania (excluding Australia and New Zealand),2092,1119.901,-0.531
Group B: Oceania (excluding Australia and New Zealand),2093,1113.967,-0.553
Group B: Oceania (excluding Australia and New Zealand),2094,1107.82,-0.562
Group B: Oceania (excluding Australia and New Zealand),2095,1101.613,-0.574
Group B: Oceania (excluding Australia and New Zealand),2096,1095.313,-0.578
Group B: Oceania (excluding Australia and New Zealand),2097,1088.997,-0.582
Group B: Oceania (excluding Australia and New Zealand),2098,1082.681,-0.604
Group B: Oceania (excluding Australia and New Zealand),2099,1076.16,-0.617
Group B: Oceania (excluding Australia and New Zealand),2100,1069.541,-0.619
Group B: Oceania (excluding Australia and New Zealand),2101,1062.938,
"Group B: Europe, Northern America, Australia and New Zealand",1950,38218.179,1.071
"Group B: Europe, Northern America, Australia and New Zealand",1951,38629.613,0.902
"Group B: Europe, Northern America, Australia and New Zealand",1952,38979.665,0.849
"Group B: Europe, Northern America, Australia and New Zealand",1953,39312.04,0.856
"Group B: Europe, Northern America, Australia and New Zealand",1954,39649.953,0.884
"Group B: Europe, Northern America, Australia and New Zealand",1955,40002.058,0.886
"Group B: Europe, Northern America, Australia and New Zealand",1956,40357.911,0.842
"Group B: Europe, Northern America, Australia and New Zealand",1957,40699.319,0.841
"Group B: Europe, Northern America, Australia and New Zealand",1958,41042.849,0.947
"Group B: Europe, Northern America, Australia and New Zealand",1959,41433.203,0.864
"Group B: Europe, Northern America, Australia and New Zealand",1960,41792.815,0.803
"Group B: Europe, Northern America, Australia and New Zealand",1961,42129.861,1.135
"Group B: Europe, Northern America, Australia and New Zealand",1962,42610.768,1.095
"Group B: Europe, Northern America, Australia and New Zealand",1963,43079.87,1.007
"Group B: Europe, Northern America, Australia and New Zealand",1964,43515.753,0.968
"Group B: Europe, Northern America, Australia and New Zealand",1965,43938.891,0.852
"Group B: Europe, Northern America, Australia and New Zealand",1966,44315.024,0.884
"Group B: Europe, Northern America, Australia and New Zealand",1967,44708.294,0.831
"Group B: Europe, Northern America, Australia and New Zealand",1968,45081.348,0.755
"Group B: Europe, Northern America, Australia and New Zealand",1969,45423.074,0.727
"Group B: Europe, Northern America, Australia and New Zealand",1970,45754.602,0.673
"Group B: Europe, Northern America, Australia and New Zealand",1971,46063.361,0.759
"Group B: Europe, Northern America, Australia and New Zealand",1972,46414.494,0.738
"Group B: Europe, Northern America, Australia and New Zealand",1973,46758.35,0.628
"Group B: Europe, Northern America, Australia and New Zealand",1974,47053.065,0.586
"Group B: Europe, Northern America, Australia and New Zealand",1975,47329.461,0.442
"Group B: Europe, Northern America, Australia and New Zealand",1976,47538.931,0.32
"Group B: Europe, Northern America, Australia and New Zealand",1977,47691.382,0.421
"Group B: Europe, Northern America, Australia and New Zealand",1978,47892.556,0.438
"Group B: Europe, Northern America, Australia and New Zealand",1979,48102.586,0.475
"Group B: Europe, Northern America, Australia and New Zealand",1980,48331.615,0.514
"Group B: Europe, Northern America, Australia and New Zealand",1981,48580.713,0.415
"Group B: Europe, Northern America, Australia and New Zealand",1982,48782.556,0.376
"Group B: Europe, Northern America, Australia and New Zealand",1983,48966.452,0.304
"Group B: Europe, Northern America, Australia and New Zealand",1984,49115.694,0.328
"Group B: Europe, Northern America, Australia and New Zealand",1985,49277.207,0.351
"Group B: Europe, Northern America, Australia and New Zealand",1986,49450.655,0.392
"Group B: Europe, Northern America, Australia and New Zealand",1987,49644.741,0.41
"Group B: Europe, Northern America, Australia and New Zealand",1988,49848.838,0.397
"Group B: Europe, Northern America, Australia and New Zealand",1989,50047.001,0.412
"Group B: Europe, Northern America, Australia and New Zealand",1990,50253.377,0.608
"Group B: Europe, Northern America, Australia and New Zealand",1991,50559.627,0.731
"Group B: Europe, Northern America, Australia and New Zealand",1992,50930.736,0.65
"Group B: Europe, Northern America, Australia and New Zealand",1993,51262.927,0.557
"Group B: Europe, Northern America, Australia and New Zealand",1994,51549.463,0.48
"Group B: Europe, Northern America, Australia and New Zealand",1995,51797.729,0.452
"Group B: Europe, Northern America, Australia and New Zealand",1996,52032.202,0.423
"Group B: Europe, Northern America, Australia and New Zealand",1997,52252.68,0.445
"Group B: Europe, Northern America, Australia and New Zealand",1998,52485.851,0.513
"Group B: Europe, Northern America, Australia and New Zealand",1999,52756.047,0.547
"Group B: Europe, Northern America, Australia and New Zealand",2000,53045.224,0.577
"Group B: Europe, Northern America, Australia and New Zealand",2001,53352.304,0.634
"Group B: Europe, Northern America, Australia and New Zealand",2002,53691.847,0.596
"Group B: Europe, Northern America, Australia and New Zealand",2003,54012.747,0.529
"Group B: Europe, Northern America, Australia and New Zealand",2004,54299.406,0.557
"Group B: Europe, Northern America, Australia and New Zealand",2005,54602.464,0.58
"Group B: Europe, Northern America, Australia and New Zealand",2006,54919.863,0.679
"Group B: Europe, Northern America, Australia and New Zealand",2007,55293.876,0.819
"Group B: Europe, Northern America, Australia and New Zealand",2008,55748.331,0.85
"Group B: Europe, Northern America, Australia and New Zealand",2009,56224.31,0.764
"Group B: Europe, Northern America, Australia and New Zealand",2010,56655.57,0.765
"Group B: Europe, Northern America, Australia and New Zealand",2011,57090.837,0.65
"Group B: Europe, Northern America, Australia and New Zealand",2012,57463.114,0.583
"Group B: Europe, Northern America, Australia and New Zealand",2013,57799.222,0.579
"Group B: Europe, Northern America, Australia and New Zealand",2014,58134.871,0.669
"Group B: Europe, Northern America, Australia and New Zealand",2015,58525.159,0.711
"Group B: Europe, Northern America, Australia and New Zealand",2016,58942.717,0.709
"Group B: Europe, Northern America, Australia and New Zealand",2017,59361.996,0.651
"Group B: Europe, Northern America, Australia and New Zealand",2018,59749.447,0.628
"Group B: Europe, Northern America, Australia and New Zealand",2019,60125.795,0.677
"Group B: Europe, Northern America, Australia and New Zealand",2020,60534.358,0.443
"Group B: Europe, Northern America, Australia and New Zealand",2021,60803.397,0.595
"Group B: Europe, Northern America, Australia and New Zealand",2022,61166.448,1.191
"Group B: Europe, Northern America, Australia and New Zealand",2023,61899.374,0.679
"Group B: Europe, Northern America, Australia and New Zealand",2024,62320.943,0.57
"Group B: Europe, Northern America, Australia and New Zealand",2025,62676.96,0.471
"Group B: Europe, Northern America, Australia and New Zealand",2026,62972.673,0.373
"Group B: Europe, Northern America, Australia and New Zealand",2027,63207.77,0.338
"Group B: Europe, Northern America, Australia and New Zealand",2028,63421.499,0.307
"Group B: Europe, Northern America, Australia and New Zealand",2029,63616.259,0.27
"Group B: Europe, Northern America, Australia and New Zealand",2030,63788.175,0.239
"Group B: Europe, Northern America, Australia and New Zealand",2031,63940.799,0.216
"Group B: Europe, Northern America, Australia and New Zealand",2032,64079.222,0.19
"Group B: Europe, Northern America, Australia and New Zealand",2033,64200.81,0.174
"Group B: Europe, Northern America, Australia and New Zealand",2034,64312.305,0.149
"Group B: Europe, Northern America, Australia and New Zealand",2035,64408.516,0.128
"Group B: Europe, Northern America, Australia and New Zealand",2036,64491.172,0.117
"Group B: Europe, Northern America, Australia and New Zealand",2037,64566.396,0.101
"Group B: Europe, Northern America, Australia and New Zealand",2038,64631.729,0.088
"Group B: Europe, Northern America, Australia and New Zealand",2039,64688.854,0.069
"Group B: Europe, Northern America, Australia and New Zealand",2040,64733.517,0.064
"Group B: Europe, Northern America, Australia and New Zealand",2041,64775.2,0.046
