country,iso3,year,land_area_sqkm
Saudi Arabia,SAU,2011,2149690.0
Senegal,SEN,2011,192530.0
Singapore,SGP,2011,704.0
Solomon Islands,SLB,2011,27990.0
Sierra Leone,SLE,2011,72180.0
El Salvador,SLV,2011,20720.0
San Marino,SMR,2011,60.0
"Somalia, Fed. Rep.",SOM,2011,627340.0
Serbia,SRB,2011,87460.0
Sub-Saharan Africa (excluding high income),SSA,2011,20261951.989
Sub-Saharan Africa,SSF,2011,21390987.089
Small states,SST,2011,736682.61
Sao Tome and Principe,STP,2011,960.0
Suriname,SUR,2011,160507.61
Slovak Republic,SVK,2011,48088.0
Slovenia,SVN,2011,20146.0
Sweden,SWE,2011,407339.7
Eswatini,SWZ,2011,17200.0
Sint Maarten (Dutch part),SXM,2011,34.0
Seychelles,SYC,2011,460.0
Syrian Arab Republic,SYR,2011,183630.0
Turks and Caicos Islands,TCA,2011,950.0
Chad,TCD,2011,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,15866415.947
Europe & Central Asia (IDA & IBRD countries),TEC,2011,22985051.0
Togo,TGO,2011,54390.0
Thailand,THA,2011,510890.0
Tajikistan,TJK,2011,139960.0
Turkmenistan,TKM,2011,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,19918569.61
Timor-Leste,TLS,2011,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,10058370.0
Tonga,TON,2011,720.0
South Asia (IDA & IBRD),TSA,2011,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,21390987.089
Trinidad and Tobago,TTO,2011,5130.0
Tunisia,TUN,2011,155360.0
Turkiye,TUR,2011,769630.0
Tuvalu,TUV,2011,30.0
Tanzania,TZA,2011,885800.0
Uganda,UGA,2011,200520.0
Ukraine,UKR,2011,579320.0
Upper middle income,UMC,2011,43653597.557
Uruguay,URY,2011,175020.0
United States,USA,2011,9147420.0
Uzbekistan,UZB,2011,435809.0
St. Vincent and the Grenadines,VCT,2011,390.0
"Venezuela, RB",VEN,2011,882050.0
British Virgin Islands,VGB,2011,150.0
Virgin Islands (U.S.),VIR,2011,350.0
Viet Nam,VNM,2011,313284.0
Vanuatu,VUT,2011,12190.0
World,WLD,2011,127444197.359
Samoa,WSM,2011,2830.0
"Yemen, Rep.",YEM,2011,527970.0
South Africa,ZAF,2011,1213090.0
Zambia,ZMB,2011,743390.0
Zimbabwe,ZWE,2011,386850.0
Aruba,ABW,2012,180.0
Africa Eastern and Southern,AFE,2012,14845137.22
Afghanistan,AFG,2012,652230.0
Africa Western and Central,AFW,2012,9045780.0
Angola,AGO,2012,1246700.0
Albania,ALB,2012,27400.0
Andorra,AND,2012,470.0
Arab World,ARB,2012,13100831.0
United Arab Emirates,ARE,2012,71020.0
Argentina,ARG,2012,2736690.0
Armenia,ARM,2012,28470.0
American Samoa,ASM,2012,200.0
Antigua and Barbuda,ATG,2012,440.0
Australia,AUS,2012,7682300.0
Austria,AUT,2012,82520.0
Azerbaijan,AZE,2012,82658.0
Burundi,BDI,2012,25680.0
Belgium,BEL,2012,30333.0
Benin,BEN,2012,112760.0
Burkina Faso,BFA,2012,273600.0
Bangladesh,BGD,2012,130170.0
Bulgaria,BGR,2012,108560.0
Bahrain,BHR,2012,770.0
"Bahamas, The",BHS,2012,10010.0
Bosnia and Herzegovina,BIH,2012,51200.0
Belarus,BLR,2012,202899.0
Belize,BLZ,2012,22810.0
Bermuda,BMU,2012,54.0
Bolivia,BOL,2012,1083300.0
Brazil,BRA,2012,8358140.0
Barbados,BRB,2012,430.0
Brunei Darussalam,BRN,2012,5270.0
Bhutan,BTN,2012,38117.0
Botswana,BWA,2012,566730.0
Central African Republic,CAF,2012,622980.0
Canada,CAN,2012,8965590.0
Central Europe and the Baltics,CEB,2012,1104048.7
Switzerland,CHE,2012,39512.028
Channel Islands,CHI,2012,198.0
Chile,CHL,2012,743532.0
China,CHN,2012,9388211.0
Cote d'Ivoire,CIV,2012,318000.0
Cameroon,CMR,2012,472710.0
"Congo, Dem. Rep.",COD,2012,2267050.0
"Congo, Rep.",COG,2012,341500.0
Colombia,COL,2012,1109500.0
Comoros,COM,2012,1861.0
Cabo Verde,CPV,2012,4030.0
Costa Rica,CRI,2012,51060.0
Caribbean small states,CSS,2012,398527.61
Cuba,CUB,2012,106649.0
Curacao,CUW,2012,444.0
Cayman Islands,CYM,2012,240.0
Cyprus,CYP,2012,9240.0
Czechia,CZE,2012,77230.0
Germany,DEU,2012,348540.0
Djibouti,DJI,2012,23180.0
Dominica,DMA,2012,750.0
Denmark,DNK,2012,40000.0
Dominican Republic,DOM,2012,48310.0
Algeria,DZA,2012,2381740.0
East Asia & Pacific (excluding high income),EAP,2012,15986378.947
Early-demographic dividend,EAR,2012,33318395.71
East Asia & Pacific,EAS,2012,24459695.847
Europe & Central Asia (excluding high income),ECA,2012,5907247.0
Europe & Central Asia,ECS,2012,27439439.915
Ecuador,ECU,2012,248360.0
"Egypt, Arab Rep.",EGY,2012,995450.0
Euro area,EMU,2012,2735491.16
Eritrea,ERI,2012,121082.12
Spain,ESP,2012,500210.0
Estonia,EST,2012,42390.0
Ethiopia,ETH,2012,1128582.1
European Union,EUU,2012,3995390.86
Fragile and conflict affected situations,FCS,2012,20454945.22
Finland,FIN,2012,303890.0
Fiji,FJI,2012,18270.0
France,FRA,2012,538950.0
Faroe Islands,FRO,2012,1396.0
"Micronesia, Fed. Sts.",FSM,2012,700.0
Gabon,GAB,2012,257670.0
United Kingdom,GBR,2012,241930.0
Georgia,GEO,2012,69490.0
Ghana,GHA,2012,227540.0
Gibraltar,GIB,2012,10.0
Guinea,GIN,2012,245720.0
"Gambia, The",GMB,2012,10120.0
Guinea-Bissau,GNB,2012,28120.0
Equatorial Guinea,GNQ,2012,28050.0
Greece,GRC,2012,128900.0
Grenada,GRD,2012,340.0
Greenland,GRL,2012,410450.0
Guatemala,GTM,2012,107160.0
Guam,GUM,2012,540.0
Guyana,GUY,2012,196850.0
High income,HIC,2012,51969743.815
"Hong Kong SAR, China",HKG,2012,1050.0
Honduras,HND,2012,111890.0
Heavily indebted poor countries (HIPC),HPC,2012,19394820.22
Croatia,HRV,2012,55964.0
Haiti,HTI,2012,27560.0
Hungary,HUN,2012,90530.0
IBRD only,IBD,2012,70780028.947
IDA & IBRD total,IBT,2012,96067023.777
IDA total,IDA,2012,25286994.83
IDA blend,IDB,2012,4898287.61
Indonesia,IDN,2012,1877519.0
IDA only,IDX,2012,20388707.22
Isle of Man,IMN,2012,570.0
India,IND,2012,2973190.0
Ireland,IRL,2012,68890.0
"Iran, Islamic Rep.",IRN,2012,1628760.0
Iraq,IRQ,2012,434320.0
Iceland,ISL,2012,100250.0
Israel,ISR,2012,21640.0
Italy,ITA,2012,295718.0
Jamaica,JAM,2012,10830.0
Jordan,JOR,2012,88780.0
Japan,JPN,2012,364500.0
Kazakhstan,KAZ,2012,2699700.0
Kenya,KEN,2012,569140.0
Kyrgyz Republic,KGZ,2012,191800.0
Cambodia,KHM,2012,176520.0
Kiribati,KIR,2012,810.0
St. Kitts and Nevis,KNA,2012,260.0
"Korea, Rep.",KOR,2012,97310.0
Kuwait,KWT,2012,17820.0
Latin America & Caribbean (excluding high income),LAC,2012,17896106.61
Lao PDR,LAO,2012,230800.0
Lebanon,LBN,2012,10230.0
Liberia,LBR,2012,96320.0
Libya,LBY,2012,1759540.0
St. Lucia,LCA,2012,610.0
Latin America & Caribbean,LCN,2012,20046496.61
Least developed countries: UN classification,LDC,2012,20359560.22
Low income,LIC,2012,13616767.12
Liechtenstein,LIE,2012,160.0
Sri Lanka,LKA,2012,62710.0
Lower middle income,LMC,2012,18693685.0
Low & middle income,LMY,2012,75963834.677
Lesotho,LSO,2012,30360.0
Late-demographic dividend,LTE,2012,44524782.947
Lithuania,LTU,2012,62674.0
Luxembourg,LUX,2012,2574.46
Latvia,LVA,2012,62227.0
"Macao SAR, China",MAC,2012,29.9
St. Martin (French part),MAF,2012,50.0
Morocco,MAR,2012,446300.0
Monaco,MCO,2012,2.027
Moldova,MDA,2012,32860.0
Madagascar,MDG,2012,581795.0
Maldives,MDV,2012,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,12646760.0
Mexico,MEX,2012,1943950.0
Marshall Islands,MHL,2012,180.0
Middle income,MIC,2012,62347067.557
North Macedonia,MKD,2012,25220.0
Mali,MLI,2012,1220190.0
Malta,MLT,2012,320.0
Myanmar,MMR,2012,653150.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,10064390.0
Montenegro,MNE,2012,13450.0
Mongolia,MNG,2012,1557251.947
Northern Mariana Islands,MNP,2012,460.0
Mozambique,MOZ,2012,786380.0
Mauritania,MRT,2012,1030700.0
Mauritius,MUS,2012,1997.0
Malawi,MWI,2012,94280.0
Malaysia,MYS,2012,328550.0
North America,NAC,2012,18113064.0
Namibia,NAM,2012,823290.0
New Caledonia,NCL,2012,18280.0
Niger,NER,2012,1266700.0
Nigeria,NGA,2012,910770.0
Nicaragua,NIC,2012,120340.0
Netherlands,NLD,2012,33720.0
Norway,NOR,2012,365244.0
Nepal,NPL,2012,143350.0
Nauru,NRU,2012,20.0
New Zealand,NZL,2012,263310.0
OECD members,OED,2012,35497964.888
Oman,OMN,2012,309500.0
Other small states,OSS,2012,273955.0
Pakistan,PAK,2012,770880.0
Panama,PAN,2012,74340.0
Peru,PER,2012,1280000.0
Philippines,PHL,2012,298170.0
Palau,PLW,2012,460.0
Papua New Guinea,PNG,2012,452860.0
Poland,POL,2012,306220.0
Pre-demographic dividend,PRE,2012,20308908.12
Puerto Rico (US),PRI,2012,8870.0
"Korea, Dem. People's Rep.",PRK,2012,120410.0
Portugal,PRT,2012,91590.0
Paraguay,PRY,2012,397300.0
West Bank and Gaza,PSE,2012,6020.0
Pacific island small states,PSS,2012,64200.0
Post-demographic dividend,PST,2012,31338155.788
French Polynesia,PYF,2012,3471.0
Qatar,QAT,2012,11610.0
Romania,ROU,2012,230020.0
Russian Federation,RUS,2012,16376870.0
Rwanda,RWA,2012,24670.0
South Asia,SAS,2012,3347837.0
Saudi Arabia,SAU,2012,2149690.0
Sudan,SDN,2012,1868000.0
Senegal,SEN,2012,192530.0
Singapore,SGP,2012,706.0
Solomon Islands,SLB,2012,27990.0
Sierra Leone,SLE,2012,72180.0
El Salvador,SLV,2012,20720.0
San Marino,SMR,2012,60.0
"Somalia, Fed. Rep.",SOM,2012,627340.0
Serbia,SRB,2012,87460.0
Sub-Saharan Africa (excluding high income),SSA,2012,22761875.12
South Sudan,SSD,2012,631930.0
Sub-Saharan Africa,SSF,2012,23890917.22
Small states,SST,2012,736682.61
Sao Tome and Principe,STP,2012,960.0
Suriname,SUR,2012,160507.61
Slovak Republic,SVK,2012,48088.0
Slovenia,SVN,2012,20145.7
Sweden,SWE,2012,407339.7
Eswatini,SWZ,2012,17200.0
Sint Maarten (Dutch part),SXM,2012,34.0
Seychelles,SYC,2012,460.0
Syrian Arab Republic,SYR,2012,183630.0
Turks and Caicos Islands,TCA,2012,950.0
Chad,TCD,2012,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,15866448.947
Europe & Central Asia (IDA & IBRD countries),TEC,2012,22984881.0
Togo,TGO,2012,54390.0
Thailand,THA,2012,510890.0
Tajikistan,TJK,2012,139960.0
Turkmenistan,TKM,2012,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,19918569.61
Timor-Leste,TLS,2012,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,10058370.0
Tonga,TON,2012,720.0
South Asia (IDA & IBRD),TSA,2012,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,23890917.22
Trinidad and Tobago,TTO,2012,5130.0
Tunisia,TUN,2012,155360.0
Turkiye,TUR,2012,769630.0
Tuvalu,TUV,2012,30.0
Tanzania,TZA,2012,885800.0
Uganda,UGA,2012,200520.0
Ukraine,UKR,2012,579320.0
Upper middle income,UMC,2012,43653382.557
Uruguay,URY,2012,175020.0
United States,USA,2012,9147420.0
Uzbekistan,UZB,2012,435800.0
St. Vincent and the Grenadines,VCT,2012,390.0
"Venezuela, RB",VEN,2012,882050.0
British Virgin Islands,VGB,2012,150.0
Virgin Islands (U.S.),VIR,2012,350.0
Viet Nam,VNM,2012,313457.0
Vanuatu,VUT,2012,12190.0
World,WLD,2012,129944210.592
Samoa,WSM,2012,2830.0
"Yemen, Rep.",YEM,2012,527970.0
South Africa,ZAF,2012,1213090.0
Zambia,ZMB,2012,743390.0
Zimbabwe,ZWE,2012,386850.0
Aruba,ABW,2013,180.0
Africa Eastern and Southern,AFE,2013,14845099.378
Afghanistan,AFG,2013,652230.0
Africa Western and Central,AFW,2013,9045780.0
Angola,AGO,2013,1246700.0
Albania,ALB,2013,27400.0
Andorra,AND,2013,470.0
Arab World,ARB,2013,13100639.0
United Arab Emirates,ARE,2013,71020.0
Argentina,ARG,2013,2736690.0
Armenia,ARM,2013,28470.0
American Samoa,ASM,2013,200.0
Antigua and Barbuda,ATG,2013,440.0
Australia,AUS,2013,7682300.0
Austria,AUT,2013,82520.0
Azerbaijan,AZE,2013,82659.0
Burundi,BDI,2013,25680.0
Belgium,BEL,2013,30333.0
Benin,BEN,2013,112760.0
Burkina Faso,BFA,2013,273600.0
Bangladesh,BGD,2013,130170.0
Bulgaria,BGR,2013,108560.0
Bahrain,BHR,2013,770.0
"Bahamas, The",BHS,2013,10010.0
Bosnia and Herzegovina,BIH,2013,51200.0
Belarus,BLR,2013,202908.0
Belize,BLZ,2013,22810.0
Bermuda,BMU,2013,54.0
Bolivia,BOL,2013,1083300.0
Brazil,BRA,2013,8358140.0
Barbados,BRB,2013,430.0
Brunei Darussalam,BRN,2013,5270.0
Bhutan,BTN,2013,38117.0
Botswana,BWA,2013,566730.0
Central African Republic,CAF,2013,622980.0
Canada,CAN,2013,8965590.0
Central Europe and the Baltics,CEB,2013,1105114.0
Switzerland,CHE,2013,39511.428
Channel Islands,CHI,2013,198.0
Chile,CHL,2013,743532.0
China,CHN,2013,9388211.0
Cote d'Ivoire,CIV,2013,318000.0
Cameroon,CMR,2013,472710.0
"Congo, Dem. Rep.",COD,2013,2267050.0
"Congo, Rep.",COG,2013,341500.0
Colombia,COL,2013,1109500.0
Comoros,COM,2013,1861.0
Cabo Verde,CPV,2013,4030.0
Costa Rica,CRI,2013,51060.0
Caribbean small states,CSS,2013,398527.61
Cuba,CUB,2013,104220.0
Curacao,CUW,2013,444.0
Cayman Islands,CYM,2013,240.0
Cyprus,CYP,2013,9240.0
Czechia,CZE,2013,77220.0
Germany,DEU,2013,348880.0
Djibouti,DJI,2013,23180.0
Dominica,DMA,2013,750.0
Denmark,DNK,2013,40000.0
Dominican Republic,DOM,2013,48310.0
Algeria,DZA,2013,2381740.0
East Asia & Pacific (excluding high income),EAP,2013,15985860.383
Early-demographic dividend,EAR,2013,33318304.71
East Asia & Pacific,EAS,2013,24459294.683
Europe & Central Asia (excluding high income),ECA,2013,5907266.0
Europe & Central Asia,ECS,2013,27440727.775
Ecuador,ECU,2013,248360.0
"Egypt, Arab Rep.",EGY,2013,995450.0
Euro area,EMU,2013,2736891.66
Eritrea,ERI,2013,121049.278
Spain,ESP,2013,500210.0
Estonia,EST,2013,43470.0
Ethiopia,ETH,2013,1128572.1
European Union,EUU,2013,3996781.36
Fragile and conflict affected situations,FCS,2013,20454640.378
Finland,FIN,2013,303890.0
Fiji,FJI,2013,18270.0
France,FRA,2013,538950.0
Faroe Islands,FRO,2013,1396.0
"Micronesia, Fed. Sts.",FSM,2013,700.0
Gabon,GAB,2013,257670.0
United Kingdom,GBR,2013,241930.0
Georgia,GEO,2013,69490.0
Ghana,GHA,2013,227540.0
Gibraltar,GIB,2013,10.0
Guinea,GIN,2013,245720.0
"Gambia, The",GMB,2013,10120.0
Guinea-Bissau,GNB,2013,28120.0
Equatorial Guinea,GNQ,2013,28050.0
Greece,GRC,2013,128900.0
Grenada,GRD,2013,340.0
Greenland,GRL,2013,410450.0
Guatemala,GTM,2013,107160.0
Guam,GUM,2013,540.0
Guyana,GUY,2013,196850.0
High income,HIC,2013,51971130.075
"Hong Kong SAR, China",HKG,2013,1050.0
Honduras,HND,2013,111890.0
Heavily indebted poor countries (HIPC),HPC,2013,19394782.378
Croatia,HRV,2013,55964.0
Haiti,HTI,2013,27560.0
Hungary,HUN,2013,90530.0
IBRD only,IBD,2013,70779418.383
IDA & IBRD total,IBT,2013,96066294.371
IDA total,IDA,2013,25286875.988
IDA blend,IDB,2013,4898276.61
Indonesia,IDN,2013,1877519.0
IDA only,IDX,2013,20388599.378
Isle of Man,IMN,2013,570.0
India,IND,2013,2973190.0
Ireland,IRL,2013,68890.0
"Iran, Islamic Rep.",IRN,2013,1628760.0
Iraq,IRQ,2013,434128.0
Iceland,ISL,2013,100250.0
Israel,ISR,2013,21640.0
Italy,ITA,2013,295718.0
Jamaica,JAM,2013,10830.0
Jordan,JOR,2013,88780.0
Japan,JPN,2013,364500.0
Kazakhstan,KAZ,2013,2699700.0
Kenya,KEN,2013,569140.0
Kyrgyz Republic,KGZ,2013,191800.0
Cambodia,KHM,2013,176520.0
Kiribati,KIR,2013,810.0
St. Kitts and Nevis,KNA,2013,260.0
"Korea, Rep.",KOR,2013,97426.0
Kuwait,KWT,2013,17820.0
Latin America & Caribbean (excluding high income),LAC,2013,17893677.61
Lao PDR,LAO,2013,230800.0
Lebanon,LBN,2013,10230.0
Liberia,LBR,2013,96320.0
Libya,LBY,2013,1759540.0
St. Lucia,LCA,2013,610.0
Latin America & Caribbean,LCN,2013,20044067.61
Least developed countries: UN classification,LDC,2013,20359452.378
Low income,LIC,2013,13616739.278
Liechtenstein,LIE,2013,160.0
Sri Lanka,LKA,2013,62710.0
Lower middle income,LMC,2013,18693154.33
Low & middle income,LMY,2013,75960686.271
Lesotho,LSO,2013,30360.0
Late-demographic dividend,LTE,2013,44525435.383
Lithuania,LTU,2013,62675.0
Luxembourg,LUX,2013,2574.46
Latvia,LVA,2013,62227.0
"Macao SAR, China",MAC,2013,30.3
St. Martin (French part),MAF,2013,50.0
Morocco,MAR,2013,446300.0
Monaco,MCO,2013,2.027
Moldova,MDA,2013,32880.0
Madagascar,MDG,2013,581800.0
Maldives,MDV,2013,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,12646568.0
Mexico,MEX,2013,1943950.0
Marshall Islands,MHL,2013,180.0
Middle income,MIC,2013,62343946.993
North Macedonia,MKD,2013,25220.0
Mali,MLI,2013,1220190.0
Malta,MLT,2013,320.0
Myanmar,MMR,2013,653080.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,10064198.0
Montenegro,MNE,2013,13450.0
Mongolia,MNG,2013,1557253.053
Northern Mariana Islands,MNP,2013,460.0
Mozambique,MOZ,2013,786380.0
Mauritania,MRT,2013,1030700.0
Mauritius,MUS,2013,1997.0
Malawi,MWI,2013,94280.0
Malaysia,MYS,2013,328550.0
North America,NAC,2013,18113064.0
Namibia,NAM,2013,823290.0
New Caledonia,NCL,2013,18280.0
Niger,NER,2013,1266700.0
Nigeria,NGA,2013,910770.0
Nicaragua,NIC,2013,120340.0
Netherlands,NLD,2013,33690.0
Norway,NOR,2013,365122.96
Nepal,NPL,2013,143350.0
Nauru,NRU,2013,20.0
New Zealand,NZL,2013,263310.0
OECD members,OED,2013,35499339.748
Oman,OMN,2013,309500.0
Other small states,OSS,2013,275035.0
Pakistan,PAK,2013,770880.0
Panama,PAN,2013,74340.0
Peru,PER,2013,1280000.0
Philippines,PHL,2013,298170.0
Palau,PLW,2013,460.0
Papua New Guinea,PNG,2013,452860.0
Poland,POL,2013,306210.0
Pre-demographic dividend,PRE,2013,20308688.278
Puerto Rico (US),PRI,2013,8870.0
"Korea, Dem. People's Rep.",PRK,2013,120410.0
Portugal,PRT,2013,91605.2
Paraguay,PRY,2013,397300.0
West Bank and Gaza,PSE,2013,6020.0
Pacific island small states,PSS,2013,64200.0
Post-demographic dividend,PST,2013,31336042.048
French Polynesia,PYF,2013,3471.0
Qatar,QAT,2013,11610.0
Romania,ROU,2013,230030.0
Russian Federation,RUS,2013,16376870.0
Rwanda,RWA,2013,24670.0
South Asia,SAS,2013,3347837.0
Saudi Arabia,SAU,2013,2149690.0
Sudan,SDN,2013,1868000.0
Senegal,SEN,2013,192530.0
Singapore,SGP,2013,707.0
Solomon Islands,SLB,2013,27990.0
Sierra Leone,SLE,2013,72180.0
El Salvador,SLV,2013,20720.0
San Marino,SMR,2013,60.0
"Somalia, Fed. Rep.",SOM,2013,627340.0
Serbia,SRB,2013,87460.0
Sub-Saharan Africa (excluding high income),SSA,2013,22761847.278
South Sudan,SSD,2013,631930.0
Sub-Saharan Africa,SSF,2013,23890879.378
Small states,SST,2013,737762.61
Sao Tome and Principe,STP,2013,960.0
Suriname,SUR,2013,160507.61
Slovak Republic,SVK,2013,48088.0
Slovenia,SVN,2013,20140.0
Sweden,SWE,2013,407339.7
Eswatini,SWZ,2013,17200.0
Sint Maarten (Dutch part),SXM,2013,34.0
Seychelles,SYC,2013,460.0
Syrian Arab Republic,SYR,2013,183630.0
Turks and Caicos Islands,TCA,2013,950.0
Chad,TCD,2013,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,15865930.383
Europe & Central Asia (IDA & IBRD countries),TEC,2013,22984900.0
Togo,TGO,2013,54390.0
Thailand,THA,2013,510890.0
Tajikistan,TJK,2013,139960.0
Turkmenistan,TKM,2013,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,19918569.61
Timor-Leste,TLS,2013,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,10058178.0
Tonga,TON,2013,720.0
South Asia (IDA & IBRD),TSA,2013,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,23890879.378
Trinidad and Tobago,TTO,2013,5130.0
Tunisia,TUN,2013,155360.0
Turkiye,TUR,2013,769630.0
Tuvalu,TUV,2013,30.0
Tanzania,TZA,2013,885800.0
Uganda,UGA,2013,200520.0
Ukraine,UKR,2013,579320.0
Upper middle income,UMC,2013,43650792.663
Uruguay,URY,2013,175020.0
United States,USA,2013,9147420.0
Uzbekistan,UZB,2013,435789.0
St. Vincent and the Grenadines,VCT,2013,390.0
"Venezuela, RB",VEN,2013,882050.0
British Virgin Islands,VGB,2013,150.0
Virgin Islands (U.S.),VIR,2013,350.0
Viet Nam,VNM,2013,313007.33
Vanuatu,VUT,2013,12190.0
World,WLD,2013,129942438.446
Samoa,WSM,2013,2830.0
"Yemen, Rep.",YEM,2013,527970.0
South Africa,ZAF,2013,1213090.0
Zambia,ZMB,2013,743390.0
Zimbabwe,ZWE,2013,386850.0
Aruba,ABW,2014,180.0
Africa Eastern and Southern,AFE,2014,14845052.485
Afghanistan,AFG,2014,652230.0
Africa Western and Central,AFW,2014,9045780.0
Angola,AGO,2014,1246700.0
Albania,ALB,2014,27400.0
Andorra,AND,2014,470.0
Arab World,ARB,2014,13100520.0
United Arab Emirates,ARE,2014,71020.0
Argentina,ARG,2014,2736690.0
Armenia,ARM,2014,28470.0
American Samoa,ASM,2014,200.0
Antigua and Barbuda,ATG,2014,440.0
Australia,AUS,2014,7682300.0
Austria,AUT,2014,82520.0
Azerbaijan,AZE,2014,82663.0
Burundi,BDI,2014,25680.0
Belgium,BEL,2014,30333.0
Benin,BEN,2014,112760.0
Burkina Faso,BFA,2014,273600.0
Bangladesh,BGD,2014,130170.0
Bulgaria,BGR,2014,108560.0
Bahrain,BHR,2014,771.0
"Bahamas, The",BHS,2014,10010.0
Bosnia and Herzegovina,BIH,2014,51200.0
Belarus,BLR,2014,202973.0
Belize,BLZ,2014,22810.0
Bermuda,BMU,2014,54.0
Bolivia,BOL,2014,1083300.0
Brazil,BRA,2014,8358140.0
Barbados,BRB,2014,430.0
Brunei Darussalam,BRN,2014,5270.0
Bhutan,BTN,2014,38117.0
Botswana,BWA,2014,566730.0
Central African Republic,CAF,2014,622980.0
Canada,CAN,2014,8965590.0
Central Europe and the Baltics,CEB,2014,1105841.0
Switzerland,CHE,2014,39510.829
Channel Islands,CHI,2014,198.0
Chile,CHL,2014,741682.76
China,CHN,2014,9388211.0
Cote d'Ivoire,CIV,2014,318000.0
Cameroon,CMR,2014,472710.0
"Congo, Dem. Rep.",COD,2014,2267050.0
"Congo, Rep.",COG,2014,341500.0
Colombia,COL,2014,1109500.0
Comoros,COM,2014,1861.0
Cabo Verde,CPV,2014,4030.0
Costa Rica,CRI,2014,51060.0
Caribbean small states,CSS,2014,398527.61
Cuba,CUB,2014,104020.0
Curacao,CUW,2014,444.0
Cayman Islands,CYM,2014,240.0
Cyprus,CYP,2014,9240.0
Czechia,CZE,2014,77220.0
Germany,DEU,2014,348900.0
Djibouti,DJI,2014,23180.0
Dominica,DMA,2014,750.0
Denmark,DNK,2014,40000.0
Dominican Republic,DOM,2014,48310.0
Algeria,DZA,2014,2381740.0
East Asia & Pacific (excluding high income),EAP,2014,15986223.921
Early-demographic dividend,EAR,2014,33316877.91
East Asia & Pacific,EAS,2014,24459664.221
Europe & Central Asia (excluding high income),ECA,2014,5906131.0
Europe & Central Asia,ECS,2014,27440324.616
Ecuador,ECU,2014,248360.0
"Egypt, Arab Rep.",EGY,2014,995450.0
Euro area,EMU,2014,2736879.06
Eritrea,ERI,2014,121036.185
Spain,ESP,2014,500210.0
Estonia,EST,2014,43470.0
Ethiopia,ETH,2014,1128538.3
European Union,EUU,2014,3997528.76
Fragile and conflict affected situations,FCS,2014,20454563.485
Finland,FIN,2014,303890.0
Fiji,FJI,2014,18270.0
France,FRA,2014,538950.0
Faroe Islands,FRO,2014,1396.0
"Micronesia, Fed. Sts.",FSM,2014,700.0
Gabon,GAB,2014,257670.0
United Kingdom,GBR,2014,241930.0
Georgia,GEO,2014,69490.0
Ghana,GHA,2014,227540.0
Gibraltar,GIB,2014,10.0
Guinea,GIN,2014,245720.0
"Gambia, The",GMB,2014,10120.0
Guinea-Bissau,GNB,2014,28120.0
Equatorial Guinea,GNQ,2014,28050.0
Greece,GRC,2014,128900.0
Grenada,GRD,2014,340.0
Greenland,GRL,2014,410450.0
Guatemala,GTM,2014,107160.0
Guam,GUM,2014,540.0
Guyana,GUY,2014,196850.0
High income,HIC,2014,51971528.916
"Hong Kong SAR, China",HKG,2014,1050.0
Honduras,HND,2014,111890.0
Heavily indebted poor countries (HIPC),HPC,2014,19394735.485
Croatia,HRV,2014,55964.0
Haiti,HTI,2014,27560.0
Hungary,HUN,2014,91260.0
IBRD only,IBD,2014,70779630.921
IDA & IBRD total,IBT,2014,96065286.016
IDA total,IDA,2014,25285655.095
IDA blend,IDB,2014,4898276.61
Indonesia,IDN,2014,1877519.0
IDA only,IDX,2014,20387378.485
Isle of Man,IMN,2014,570.0
India,IND,2014,2973190.0
Ireland,IRL,2014,68890.0
"Iran, Islamic Rep.",IRN,2014,1628760.0
Iraq,IRQ,2014,434128.0
Iceland,ISL,2014,100250.0
Israel,ISR,2014,21640.0
Italy,ITA,2014,295718.0
Jamaica,JAM,2014,10830.0
Jordan,JOR,2014,88780.0
Japan,JPN,2014,364500.0
Kazakhstan,KAZ,2014,2699700.0
Kenya,KEN,2014,569140.0
Kyrgyz Republic,KGZ,2014,191800.0
Cambodia,KHM,2014,176520.0
Kiribati,KIR,2014,810.0
St. Kitts and Nevis,KNA,2014,260.0
"Korea, Rep.",KOR,2014,97430.0
Kuwait,KWT,2014,17820.0
Latin America & Caribbean (excluding high income),LAC,2014,17893477.61
Lao PDR,LAO,2014,230800.0
Lebanon,LBN,2014,10230.0
