iso3,country,region,year,gni_per_capita,hdi_score,life_expectancy
DZA,Algeria,AS,2001,11523.30014,0.659,71.025
DZA,Algeria,AS,2002,11895.04669,0.669,71.644
DZA,Algeria,AS,2003,12508.35875,0.677,71.906
DZA,Algeria,AS,2004,12811.30869,0.685,72.536
DZA,Algeria,AS,2005,13215.84242,0.692,72.836
DZA,Algeria,AS,2006,13470.01404,0.698,73.116
DZA,Algeria,AS,2007,14026.57177,0.704,73.346
DZA,Algeria,AS,2008,14208.60617,0.711,73.618
DZA,Algeria,AS,2009,14125.03975,0.714,73.871
DZA,Algeria,AS,2010,14631.28454,0.718,74.144
DZA,Algeria,AS,2011,14667.53076,0.718,74.383
DZA,Algeria,AS,2012,14699.57241,0.723,74.609
DZA,Algeria,AS,2013,14678.74998,0.727,74.809
DZA,Algeria,AS,2014,14946.76066,0.732,74.992
DZA,Algeria,AS,2015,15117.00013,0.737,75.159
DZA,Algeria,AS,2016,15618.63036,0.743,75.31
DZA,Algeria,AS,2017,15465.5214,0.746,75.431
DZA,Algeria,AS,2018,15227.34173,0.749,75.555
DZA,Algeria,AS,2019,15105.29068,0.753,75.682
DZA,Algeria,AS,2020,14166.8216,0.742,73.257
DZA,Algeria,AS,2021,14403.61277,0.755,75.208
DZA,Algeria,AS,2022,14581.90288,0.761,76.129
DZA,Algeria,AS,2023,15114.17175,0.763,76.261
ECU,Ecuador,LAC,2000,8323.214278,0.683,72.09
ECU,Ecuador,LAC,2001,8886.14067,0.691,72.571
ECU,Ecuador,LAC,2002,9274.740836,0.698,73.164
ECU,Ecuador,LAC,2003,9365.8322,0.703,73.632
ECU,Ecuador,LAC,2004,9819.92638,0.709,73.868
ECU,Ecuador,LAC,2005,10230.04875,0.714,73.909
ECU,Ecuador,LAC,2006,10529.69535,0.718,74.01
ECU,Ecuador,LAC,2007,10539.34321,0.722,74.226
ECU,Ecuador,LAC,2008,11221.62492,0.729,74.709
ECU,Ecuador,LAC,2009,11199.37793,0.731,74.901
ECU,Ecuador,LAC,2010,11527.80559,0.737,75.188
ECU,Ecuador,LAC,2011,12289.46056,0.743,75.179
ECU,Ecuador,LAC,2012,12818.23313,0.75,75.486
ECU,Ecuador,LAC,2013,13540.75406,0.755,75.832
ECU,Ecuador,LAC,2014,13890.61235,0.76,76.141
ECU,Ecuador,LAC,2015,13673.71136,0.764,76.222
ECU,Ecuador,LAC,2016,13395.75637,0.761,76.094
ECU,Ecuador,LAC,2017,13899.59786,0.764,76.22
ECU,Ecuador,LAC,2018,13722.3682,0.767,77.248
ECU,Ecuador,LAC,2019,13459.63171,0.765,77.286
ECU,Ecuador,LAC,2020,11975.10495,0.74,72.004
ECU,Ecuador,LAC,2021,13242.99729,0.753,72.746
ECU,Ecuador,LAC,2022,13896.85441,0.773,76.577
ECU,Ecuador,LAC,2023,13986.39698,0.777,77.392
EGY,Egypt,AS,2000,10268.63595,0.639,67.332
EGY,Egypt,AS,2001,10483.34131,0.642,67.612
EGY,Egypt,AS,2002,10406.75852,0.643,67.846
EGY,Egypt,AS,2003,10490.74976,0.643,68.045
EGY,Egypt,AS,2004,10686.36141,0.645,68.211
EGY,Egypt,AS,2005,10942.63268,0.648,68.355
EGY,Egypt,AS,2006,11557.92313,0.651,68.493
EGY,Egypt,AS,2007,12187.59874,0.658,68.627
EGY,Egypt,AS,2008,12796.83578,0.665,68.761
EGY,Egypt,AS,2009,13035.85152,0.671,68.915
EGY,Egypt,AS,2010,13155.33153,0.677,69.078
EGY,Egypt,AS,2011,13008.11659,0.68,69.232
EGY,Egypt,AS,2012,13032.92424,0.689,69.464
EGY,Egypt,AS,2013,12976.90543,0.695,69.632
EGY,Egypt,AS,2014,13074.59557,0.699,69.911
EGY,Egypt,AS,2015,13440.02038,0.706,70.135
EGY,Egypt,AS,2016,13789.56399,0.713,70.437
EGY,Egypt,AS,2017,14015.75053,0.72,70.709
EGY,Egypt,AS,2018,14403.96691,0.728,70.974
EGY,Egypt,AS,2019,14770.05414,0.736,71.213
EGY,Egypt,AS,2020,15111.98115,0.736,69.79
EGY,Egypt,AS,2021,15358.75306,0.738,68.976
EGY,Egypt,AS,2022,16050.96213,0.751,71.01
EGY,Egypt,AS,2023,16218.13521,0.754,71.633
ERI,Eritrea,SSA,2005,1806.546167,0.474,60.628
ERI,Eritrea,SSA,2006,1763.527403,0.473,61.457
ERI,Eritrea,SSA,2007,1765.81139,0.472,61.998
ERI,Eritrea,SSA,2008,1381.458521,0.457,62.422
ERI,Eritrea,SSA,2009,1511.023242,0.462,63.203
ERI,Eritrea,SSA,2010,1636.381974,0.465,63.665
ERI,Eritrea,SSA,2011,2022.462341,0.48,64.231
ERI,Eritrea,SSA,2012,2034.481971,0.483,64.697
ERI,Eritrea,SSA,2013,1799.60673,0.479,65.005
ERI,Eritrea,SSA,2014,2340.4599,0.497,65.517
ERI,Eritrea,SSA,2015,1851.619709,0.48,65.909
ERI,Eritrea,SSA,2016,1976.286165,0.485,66.242
ERI,Eritrea,SSA,2017,1763.887755,0.48,66.612
ERI,Eritrea,SSA,2018,1967.275429,0.49,66.979
ERI,Eritrea,SSA,2019,2012.834155,0.495,67.306
ERI,Eritrea,SSA,2020,1971.070024,0.495,66.98
ERI,Eritrea,SSA,2021,1992.466929,0.496,66.94
ERI,Eritrea,SSA,2022,2009.0848,0.499,67.789
ERI,Eritrea,SSA,2023,2029.070062,0.503,68.624
ETH,Ethiopia,SSA,2000,819.5954758,0.293,50.88
ETH,Ethiopia,SSA,2001,860.1814068,0.307,51.428
ETH,Ethiopia,SSA,2002,847.8776829,0.314,52.085
ETH,Ethiopia,SSA,2003,804.8616267,0.317,52.877
ETH,Ethiopia,SSA,2004,886.4934986,0.331,53.735
ETH,Ethiopia,SSA,2005,967.043812,0.35,54.364
ETH,Ethiopia,SSA,2006,1039.660108,0.366,55.402
ETH,Ethiopia,SSA,2007,1127.127253,0.383,56.566
ETH,Ethiopia,SSA,2008,1212.788567,0.398,57.733
ETH,Ethiopia,SSA,2009,1279.682798,0.405,58.715
ETH,Ethiopia,SSA,2010,1398.780518,0.415,59.709
ETH,Ethiopia,SSA,2011,1511.037729,0.425,60.595
ETH,Ethiopia,SSA,2012,1595.867936,0.433,61.443
ETH,Ethiopia,SSA,2013,1716.829077,0.441,62.161
ETH,Ethiopia,SSA,2014,1841.463756,0.449,62.927
ETH,Ethiopia,SSA,2015,1976.217042,0.456,63.592
ETH,Ethiopia,SSA,2016,2106.157757,0.463,64.162
ETH,Ethiopia,SSA,2017,2239.741904,0.47,64.766
ETH,Ethiopia,SSA,2018,2332.861671,0.476,65.257
ETH,Ethiopia,SSA,2019,2457.596284,0.482,65.741
ETH,Ethiopia,SSA,2020,2539.167102,0.486,65.969
ETH,Ethiopia,SSA,2021,2614.792524,0.487,65.33
ETH,Ethiopia,SSA,2022,2686.678875,0.494,66.897
ETH,Ethiopia,SSA,2023,2795.506984,0.497,67.315
FJI,Fiji,EAP,2000,9450.121595,0.668,66.194
FJI,Fiji,EAP,2001,9345.284077,0.67,66.205
FJI,Fiji,EAP,2002,9671.972886,0.67,65.492
FJI,Fiji,EAP,2003,9606.223232,0.673,65.653
FJI,Fiji,EAP,2004,10028.52582,0.679,65.841
FJI,Fiji,EAP,2005,9835.253637,0.681,65.983
FJI,Fiji,EAP,2006,9778.360068,0.684,66.126
FJI,Fiji,EAP,2007,9690.699645,0.686,66.161
FJI,Fiji,EAP,2008,9755.607309,0.69,66.32
FJI,Fiji,EAP,2009,9781.942324,0.693,66.347
FJI,Fiji,EAP,2010,9766.930299,0.697,66.778
FJI,Fiji,EAP,2011,10006.95654,0.701,66.88
FJI,Fiji,EAP,2012,10061.9201,0.698,65.812
FJI,Fiji,EAP,2013,10711.46328,0.708,66.545
FJI,Fiji,EAP,2014,10987.68829,0.712,66.581
FJI,Fiji,EAP,2015,11297.06557,0.715,66.48
FJI,Fiji,EAP,2016,11634.50004,0.719,66.657
FJI,Fiji,EAP,2017,11953.03491,0.725,67.06
FJI,Fiji,EAP,2018,12626.65193,0.728,66.965
FJI,Fiji,EAP,2019,12338.28867,0.727,67.009
FJI,Fiji,EAP,2020,10451.30542,0.718,66.924
FJI,Fiji,EAP,2021,9977.944777,0.705,64.904
FJI,Fiji,EAP,2022,12005.78316,0.726,67.148
FJI,Fiji,EAP,2023,12843.15889,0.731,67.316
FSM,Micronesia (Federated States of),EAP,2000,4048.160842,0.596,64.317
FSM,Micronesia (Federated States of),EAP,2001,4127.079042,0.599,64.801
FSM,Micronesia (Federated States of),EAP,2002,4148.02373,0.596,63.907
FSM,Micronesia (Federated States of),EAP,2003,4220.282304,0.601,64.915
FSM,Micronesia (Federated States of),EAP,2004,4103.761751,0.6,64.898
FSM,Micronesia (Federated States of),EAP,2005,4206.352685,0.601,64.906
FSM,Micronesia (Federated States of),EAP,2006,4227.291866,0.602,64.859
FSM,Micronesia (Federated States of),EAP,2007,4178.804878,0.601,64.844
FSM,Micronesia (Federated States of),EAP,2008,4109.222068,0.6,64.849
FSM,Micronesia (Federated States of),EAP,2009,4186.335414,0.601,64.865
FSM,Micronesia (Federated States of),EAP,2010,4292.062242,0.603,64.892
FSM,Micronesia (Federated States of),EAP,2011,4416.643471,0.605,64.969
FSM,Micronesia (Federated States of),EAP,2012,4320.377039,0.605,65.08
FSM,Micronesia (Federated States of),EAP,2013,4146.95229,0.603,65.179
FSM,Micronesia (Federated States of),EAP,2014,4035.911466,0.602,65.294
FSM,Micronesia (Federated States of),EAP,2015,4205.550963,0.604,65.306
FSM,Micronesia (Federated States of),EAP,2016,4208.110735,0.606,65.576
FSM,Micronesia (Federated States of),EAP,2017,4223.343178,0.607,65.761
FSM,Micronesia (Federated States of),EAP,2018,4204.345006,0.608,65.943
FSM,Micronesia (Federated States of),EAP,2019,4358.27095,0.611,66.196
FSM,Micronesia (Federated States of),EAP,2020,4245.105736,0.609,65.878
FSM,Micronesia (Federated States of),EAP,2021,4324.429862,0.611,66.152
FSM,Micronesia (Federated States of),EAP,2022,4251.952105,0.614,66.961
FSM,Micronesia (Federated States of),EAP,2023,4245.878243,0.615,67.198
GAB,Gabon,SSA,2000,22833.64186,0.652,61.81
GAB,Gabon,SSA,2001,24052.20088,0.657,61.982
GAB,Gabon,SSA,2002,24227.16986,0.661,62.175
GAB,Gabon,SSA,2003,23706.14729,0.664,62.463
GAB,Gabon,SSA,2004,21801.82006,0.665,62.694
GAB,Gabon,SSA,2005,22856.70176,0.671,62.978
GAB,Gabon,SSA,2006,20428.60198,0.67,63.259
GAB,Gabon,SSA,2007,20517.4942,0.674,63.619
GAB,Gabon,SSA,2008,18862.97371,0.675,64.011
GAB,Gabon,SSA,2009,19771.94697,0.681,64.361
GAB,Gabon,SSA,2010,19444.82872,0.684,64.715
GAB,Gabon,SSA,2011,19266.5254,0.69,65.102
GAB,Gabon,SSA,2012,20975.52432,0.699,65.438
GAB,Gabon,SSA,2013,21754.65937,0.707,65.751
GAB,Gabon,SSA,2014,23760.79278,0.716,66.07
GAB,Gabon,SSA,2015,23016.95021,0.72,66.336
GAB,Gabon,SSA,2016,23076.55524,0.724,66.583
GAB,Gabon,SSA,2017,22948.73829,0.726,66.816
GAB,Gabon,SSA,2018,21855.17234,0.727,67.043
GAB,Gabon,SSA,2019,21409.17969,0.73,67.337
GAB,Gabon,SSA,2020,22035.36436,0.732,67.073
GAB,Gabon,SSA,2021,16490.96058,0.72,67.072
GAB,Gabon,SSA,2022,18924.67547,0.73,67.713
GAB,Gabon,SSA,2023,18854.06151,0.733,68.337
GEO,Georgia,ECA,2000,5741.97396,0.705,70.091
GEO,Georgia,ECA,2001,6019.090916,0.712,70.371
GEO,Georgia,ECA,2002,6472.570481,0.719,70.438
GEO,Georgia,ECA,2003,7248.726298,0.733,71.377
GEO,Georgia,ECA,2004,7805.190642,0.737,71.011
GEO,Georgia,ECA,2005,8586.059537,0.744,70.689
GEO,Georgia,ECA,2006,9538.670169,0.75,70.983
GEO,Georgia,ECA,2007,10618.76926,0.76,70.985
GEO,Georgia,ECA,2008,10758.73842,0.757,70.949
GEO,Georgia,ECA,2009,10451.74285,0.76,71.058
GEO,Georgia,ECA,2010,11096.66214,0.77,71.732
GEO,Georgia,ECA,2011,11955.98483,0.78,72.485
GEO,Georgia,ECA,2012,13056.30686,0.789,72.672
GEO,Georgia,ECA,2013,13663.2747,0.796,73.025
GEO,Georgia,ECA,2014,14286.73821,0.802,73.105
GEO,Georgia,ECA,2015,14595.62557,0.807,73.241
GEO,Georgia,ECA,2016,14742.25491,0.809,73.136
GEO,Georgia,ECA,2017,15443.00293,0.816,73.435
GEO,Georgia,ECA,2018,16565.80675,0.824,73.985
GEO,Georgia,ECA,2019,17354.5786,0.83,74.165
GEO,Georgia,ECA,2020,16207.72598,0.822,73.509
GEO,Georgia,ECA,2021,17737.21598,0.819,71.635
GEO,Georgia,ECA,2022,19525.30946,0.838,74.141
GEO,Georgia,ECA,2023,20752.57009,0.844,74.496
GHA,Ghana,SSA,2000,3248.185181,0.487,58.139
GHA,Ghana,SSA,2001,3337.583575,0.486,58.403
GHA,Ghana,SSA,2002,3400.42006,0.493,58.709
GHA,Ghana,SSA,2003,3480.530856,0.495,59.014
GHA,Ghana,SSA,2004,3568.447204,0.503,59.316
GHA,Ghana,SSA,2005,3729.608491,0.515,59.638
GHA,Ghana,SSA,2006,3822.17933,0.524,59.975
GHA,Ghana,SSA,2007,3887.274264,0.534,60.282
GHA,Ghana,SSA,2008,4142.104882,0.546,60.578
GHA,Ghana,SSA,2009,4237.039982,0.551,60.928
GHA,Ghana,SSA,2010,4405.076016,0.558,61.297
GHA,Ghana,SSA,2011,4830.327359,0.568,61.617
GHA,Ghana,SSA,2012,5039.796008,0.575,61.995
GHA,Ghana,SSA,2013,5408.044475,0.582,62.397
GHA,Ghana,SSA,2014,5300.678009,0.58,62.832
GHA,Ghana,SSA,2015,5412.756719,0.588,63.175
GHA,Ghana,SSA,2016,5413.128771,0.59,63.522
GHA,Ghana,SSA,2017,5670.971586,0.594,63.829
GHA,Ghana,SSA,2018,5917.655499,0.6,64.138
GHA,Ghana,SSA,2019,6196.924788,0.609,64.455
GHA,Ghana,SSA,2020,6415.395686,0.614,64.309
GHA,Ghana,SSA,2021,6343.765165,0.618,64.286
GHA,Ghana,SSA,2022,6545.654547,0.625,65.246
GHA,Ghana,SSA,2023,6846.352204,0.628,65.498
GIN,Guinea,SSA,2000,2367.05557,0.359,52.42
GIN,Guinea,SSA,2001,2406.902791,0.366,52.669
GIN,Guinea,SSA,2002,2543.613052,0.377,53.2
GIN,Guinea,SSA,2003,2573.908064,0.384,53.589
GIN,Guinea,SSA,2004,2566.863148,0.391,53.975
GIN,Guinea,SSA,2005,2588.831,0.401,54.422
GIN,Guinea,SSA,2006,2496.917677,0.409,54.875
GIN,Guinea,SSA,2007,2606.23236,0.416,55.233
GIN,Guinea,SSA,2008,2641.640275,0.422,55.703
GIN,Guinea,SSA,2009,2521.873655,0.424,56.052
GIN,Guinea,SSA,2010,2609.543127,0.43,56.431
GIN,Guinea,SSA,2011,2666.046382,0.436,56.778
GIN,Guinea,SSA,2012,2763.946238,0.44,57.117
GIN,Guinea,SSA,2013,2706.210428,0.445,57.459
GIN,Guinea,SSA,2014,2786.648553,0.451,57.581
GIN,Guinea,SSA,2015,2869.065699,0.465,57.899
GIN,Guinea,SSA,2016,3094.988871,0.482,58.49
GIN,Guinea,SSA,2017,3371.194038,0.482,58.715
GIN,Guinea,SSA,2018,3387.627921,0.479,59.043
GIN,Guinea,SSA,2019,3462.866336,0.486,59.379
GIN,Guinea,SSA,2020,3361.174278,0.488,59.35
GIN,Guinea,SSA,2021,3209.705499,0.49,59.373
GIN,Guinea,SSA,2022,3412.495042,0.498,60.432
GIN,Guinea,SSA,2023,3494.347723,0.5,60.74
GMB,Gambia,SSA,2000,2537.899341,0.403,56.899
GMB,Gambia,SSA,2001,2594.498517,0.41,57.283
GMB,Gambia,SSA,2002,2506.601202,0.415,57.736
GMB,Gambia,SSA,2003,2523.550776,0.422,58.223
GMB,Gambia,SSA,2004,2752.551975,0.432,58.749
GMB,Gambia,SSA,2005,2608.455881,0.436,59.11
GMB,Gambia,SSA,2006,2509.010643,0.441,59.667
GMB,Gambia,SSA,2007,2514.877578,0.447,60.001
GMB,Gambia,SSA,2008,2602.780325,0.455,60.473
GMB,Gambia,SSA,2009,2682.993497,0.459,60.735
GMB,Gambia,SSA,2010,2755.787837,0.463,61.167
GMB,Gambia,SSA,2011,2444.684789,0.463,61.561
GMB,Gambia,SSA,2012,2499.563349,0.469,61.9
GMB,Gambia,SSA,2013,2491.97756,0.474,62.252
GMB,Gambia,SSA,2014,2380.919086,0.477,62.576
GMB,Gambia,SSA,2015,2403.977347,0.482,62.971
GMB,Gambia,SSA,2016,2394.756781,0.487,63.386
GMB,Gambia,SSA,2017,2443.981533,0.493,63.708
GMB,Gambia,SSA,2018,2555.513365,0.5,64.034
GMB,Gambia,SSA,2019,2649.003955,0.508,64.427
GMB,Gambia,SSA,2020,2602.793237,0.512,64.418
GMB,Gambia,SSA,2021,2642.753208,0.513,63.847
GMB,Gambia,SSA,2022,2732.65957,0.519,64.859
GMB,Gambia,SSA,2023,2812.017602,0.524,65.86
GNB,Guinea-Bissau,SSA,2005,1858.510911,0.412,52.949
GNB,Guinea-Bissau,SSA,2006,1861.823348,0.424,54.089
GNB,Guinea-Bissau,SSA,2007,1862.162064,0.431,54.87
GNB,Guinea-Bissau,SSA,2008,1891.722545,0.436,55.3
GNB,Guinea-Bissau,SSA,2009,1895.574995,0.444,56.297
GNB,Guinea-Bissau,SSA,2010,1967.777696,0.452,56.999
GNB,Guinea-Bissau,SSA,2011,2045.589669,0.46,57.663
GNB,Guinea-Bissau,SSA,2012,1930.735757,0.462,58.27
GNB,Guinea-Bissau,SSA,2013,1984.317648,0.469,58.879
GNB,Guinea-Bissau,SSA,2014,2021.944039,0.476,59.476
GNB,Guinea-Bissau,SSA,2015,2076.036371,0.481,60.071
GNB,Guinea-Bissau,SSA,2016,2115.050288,0.486,60.619
GNB,Guinea-Bissau,SSA,2017,2154.541126,0.491,61.148
GNB,Guinea-Bissau,SSA,2018,2089.237108,0.493,61.652
GNB,Guinea-Bissau,SSA,2019,2245.608062,0.501,62.161
GNB,Guinea-Bissau,SSA,2020,2225.272213,0.498,61.343
GNB,Guinea-Bissau,SSA,2021,2300.452296,0.502,61.653
GNB,Guinea-Bissau,SSA,2022,2357.115622,0.511,63.605
GNB,Guinea-Bissau,SSA,2023,2403.059237,0.514,64.085
GNQ,Equatorial Guinea,SSA,2000,8388.187638,0.508,53.395
GNQ,Equatorial Guinea,SSA,2001,9634.383571,0.521,53.827
GNQ,Equatorial Guinea,SSA,2002,11765.83689,0.536,54.324
GNQ,Equatorial Guinea,SSA,2003,10960.50742,0.541,54.791
GNQ,Equatorial Guinea,SSA,2004,11985.67512,0.552,55.307
GNQ,Equatorial Guinea,SSA,2005,14274.94606,0.566,55.766
GNQ,Equatorial Guinea,SSA,2006,22274.69559,0.591,56.354
GNQ,Equatorial Guinea,SSA,2007,24967.99755,0.603,56.857
GNQ,Equatorial Guinea,SSA,2008,26021.18267,0.613,57.384
GNQ,Equatorial Guinea,SSA,2009,22475.55406,0.615,57.881
GNQ,Equatorial Guinea,SSA,2010,17288.90714,0.612,58.344
GNQ,Equatorial Guinea,SSA,2011,19144.9338,0.624,58.827
GNQ,Equatorial Guinea,SSA,2012,21449.34074,0.635,59.301
GNQ,Equatorial Guinea,SSA,2013,21815.63252,0.644,59.784
GNQ,Equatorial Guinea,SSA,2014,22553.92941,0.652,60.228
GNQ,Equatorial Guinea,SSA,2015,21037.17057,0.656,60.635
GNQ,Equatorial Guinea,SSA,2016,18787.45932,0.659,61.081
GNQ,Equatorial Guinea,SSA,2017,17055.53673,0.661,61.481
GNQ,Equatorial Guinea,SSA,2018,15351.19251,0.663,61.915
GNQ,Equatorial Guinea,SSA,2019,14931.17863,0.667,62.297
GNQ,Equatorial Guinea,SSA,2020,14178.45826,0.668,62.141
GNQ,Equatorial Guinea,SSA,2021,13554.72465,0.671,62.447
GNQ,Equatorial Guinea,SSA,2022,13996.80428,0.677,63.355
GNQ,Equatorial Guinea,SSA,2023,12762.46845,0.674,63.707
GRD,Grenada,LAC,2002,9877.363381,0.744,73.142
GRD,Grenada,LAC,2003,10796.11568,0.751,73.291
GRD,Grenada,LAC,2004,10410.0549,0.746,72.447
GRD,Grenada,LAC,2005,12645.57799,0.764,73.7
GRD,Grenada,LAC,2006,12088.35973,0.764,73.93
GRD,Grenada,LAC,2007,12612.57023,0.768,74.159
GRD,Grenada,LAC,2008,12722.24135,0.771,74.374
GRD,Grenada,LAC,2009,11462.4812,0.767,74.567
GRD,Grenada,LAC,2010,11746.81735,0.771,74.731
GRD,Grenada,LAC,2011,11920.22537,0.773,74.861
GRD,Grenada,LAC,2012,11684.75746,0.774,74.961
GRD,Grenada,LAC,2013,11979.79295,0.777,75.022
GRD,Grenada,LAC,2014,12096.39156,0.779,75.045
GRD,Grenada,LAC,2015,12469.03482,0.782,75.037
GRD,Grenada,LAC,2016,13152.37933,0.784,75.01
GRD,Grenada,LAC,2017,13711.85479,0.784,74.977
GRD,Grenada,LAC,2018,14183.28334,0.788,74.957
GRD,Grenada,LAC,2019,14253.09697,0.789,74.971
GRD,Grenada,LAC,2020,12615.46801,0.782,75.019
GRD,Grenada,LAC,2021,13064.98768,0.782,74.522
GRD,Grenada,LAC,2022,13884.07868,0.789,75.151
GRD,Grenada,LAC,2023,14349.02804,0.791,75.205
GTM,Guatemala,LAC,2000,8717.290389,0.563,67.102
GTM,Guatemala,LAC,2001,8768.60233,0.567,67.436
GTM,Guatemala,LAC,2002,8799.410459,0.572,67.835
GTM,Guatemala,LAC,2003,8838.818156,0.577,68.204
GTM,Guatemala,LAC,2004,8901.737449,0.58,68.245
GTM,Guatemala,LAC,2005,8999.269887,0.583,68.167
GTM,Guatemala,LAC,2006,9247.123771,0.59,68.79
GTM,Guatemala,LAC,2007,9619.629687,0.601,69.299
GTM,Guatemala,LAC,2008,9832.787658,0.609,69.493
GTM,Guatemala,LAC,2009,9660.426926,0.616,69.676
GTM,Guatemala,LAC,2010,9700.702242,0.623,69.885
GTM,Guatemala,LAC,2011,9895.389864,0.628,70.321
GTM,Guatemala,LAC,2012,10084.46014,0.631,70.722
GTM,Guatemala,LAC,2013,10247.59714,0.633,70.878
GTM,Guatemala,LAC,2014,10487.76538,0.65,70.942
GTM,Guatemala,LAC,2015,10755.92133,0.638,70.915
GTM,Guatemala,LAC,2016,10886.47492,0.642,71.215
GTM,Guatemala,LAC,2017,11047.85546,0.647,71.583
GTM,Guatemala,LAC,2018,11250.01912,0.649,71.496
GTM,Guatemala,LAC,2019,11545.76983,0.653,71.639
GTM,Guatemala,LAC,2020,11165.96465,0.645,69.971
GTM,Guatemala,LAC,2021,11805.84126,0.639,67.858
GTM,Guatemala,LAC,2022,12170.95582,0.655,71.206
GTM,Guatemala,LAC,2023,12458.604,0.662,72.602
GUY,Guyana,LAC,2000,3947.439082,0.567,64.075
GUY,Guyana,LAC,2001,4333.198143,0.575,64.38
GUY,Guyana,LAC,2002,4737.313462,0.58,64.183
GUY,Guyana,LAC,2003,5190.998958,0.587,64.117
GUY,Guyana,LAC,2004,5930.251668,0.6,64.214
GUY,Guyana,LAC,2005,6424.210189,0.61,64.392
GUY,Guyana,LAC,2006,7306.7668,0.619,64.848
GUY,Guyana,LAC,2007,7931.641828,0.626,65.462
GUY,Guyana,LAC,2008,8201.615452,0.632,65.721
GUY,Guyana,LAC,2009,8520.599899,0.637,66.03
GUY,Guyana,LAC,2010,9031.911854,0.647,66.204
GUY,Guyana,LAC,2011,9452.896092,0.659,66.469
GUY,Guyana,LAC,2012,9981.642893,0.664,66.443
GUY,Guyana,LAC,2013,10200.67201,0.669,66.71
GUY,Guyana,LAC,2014,10904.59524,0.678,67.334
GUY,Guyana,LAC,2015,10822.72304,0.683,67.719
GUY,Guyana,LAC,2016,11538.61023,0.69,68.069
GUY,Guyana,LAC,2017,11766.61748,0.696,68.543
GUY,Guyana,LAC,2018,12053.13819,0.702,68.829
GUY,Guyana,LAC,2019,12837.59228,0.709,69.067
GUY,Guyana,LAC,2020,18423.51228,0.722,67.751
GUY,Guyana,LAC,2021,21902.23821,0.713,64.323
GUY,Guyana,LAC,2022,35505.99125,0.763,69.888
GUY,Guyana,LAC,2023,46959.25173,0.776,70.18
HND,Honduras,LAC,2000,4408.674464,0.558,68.302
HND,Honduras,LAC,2001,4392.332211,0.561,68.491
HND,Honduras,LAC,2002,4417.994929,0.564,68.714
HND,Honduras,LAC,2003,4472.782123,0.568,68.874
HND,Honduras,LAC,2004,4610.627304,0.573,69.05
HND,Honduras,LAC,2005,4805.050983,0.578,69.198
HND,Honduras,LAC,2006,5000.037914,0.582,69.364
HND,Honduras,LAC,2007,5280.952127,0.587,69.539
HND,Honduras,LAC,2008,5402.834492,0.592,69.657
HND,Honduras,LAC,2009,5188.731257,0.594,69.823
HND,Honduras,LAC,2010,5128.283101,0.596,69.77
HND,Honduras,LAC,2011,5186.313868,0.598,70.116
HND,Honduras,LAC,2012,5200.060107,0.597,70.46
HND,Honduras,LAC,2013,5253.95882,0.601,70.765
HND,Honduras,LAC,2014,5239.033509,0.604,71.032
HND,Honduras,LAC,2015,5373.045997,0.61,71.323
HND,Honduras,LAC,2016,5459.580885,0.616,71.615
HND,Honduras,LAC,2017,5690.230103,0.618,71.805
HND,Honduras,LAC,2018,5716.557641,0.619,72.001
HND,Honduras,LAC,2019,5754.952324,0.632,72.124
HND,Honduras,LAC,2020,5191.774825,0.625,70.864
HND,Honduras,LAC,2021,5686.370962,0.628,69.492
HND,Honduras,LAC,2022,5906.583865,0.643,72.715
HND,Honduras,LAC,2023,6064.785783,0.645,72.884
HTI,Haiti,LAC,2000,3229.382604,0.497,58.175
HTI,Haiti,LAC,2001,3160.59777,0.5,58.591
HTI,Haiti,LAC,2002,3136.190292,0.504,59.041
HTI,Haiti,LAC,2003,3188.2813,0.508,59.44
HTI,Haiti,LAC,2004,3096.224801,0.505,58.517
HTI,Haiti,LAC,2005,3129.3788,0.516,60.318
HTI,Haiti,LAC,2006,3150.453869,0.52,60.74
HTI,Haiti,LAC,2007,3242.472366,0.524,61.09
HTI,Haiti,LAC,2008,3275.971831,0.528,61.28
HTI,Haiti,LAC,2009,3415.659697,0.534,61.694
HTI,Haiti,LAC,2010,3188.332009,0.452,45.577
HTI,Haiti,LAC,2011,3316.524208,0.536,61.581
HTI,Haiti,LAC,2012,3285.880157,0.54,62.273
HTI,Haiti,LAC,2013,3370.912428,0.545,62.624
HTI,Haiti,LAC,2014,3421.521646,0.549,62.969
HTI,Haiti,LAC,2015,3418.38422,0.552,63.224
HTI,Haiti,LAC,2016,3434.435781,0.555,63.325
HTI,Haiti,LAC,2017,3474.080227,0.559,63.832
HTI,Haiti,LAC,2018,3481.001086,0.561,64.077
HTI,Haiti,LAC,2019,3376.865591,0.56,64.328
HTI,Haiti,LAC,2020,3217.796487,0.555,63.773
HTI,Haiti,LAC,2021,3118.456702,0.548,62.613
HTI,Haiti,LAC,2022,3029.894291,0.552,63.948
HTI,Haiti,LAC,2023,2934.925802,0.554,64.936
IDN,Indonesia,EAP,2000,5713.916428,0.6,66.292
IDN,Indonesia,EAP,2001,6023.317966,0.608,66.583
IDN,Indonesia,EAP,2002,6255.758656,0.617,66.954
IDN,Indonesia,EAP,2003,6411.781737,0.625,67.134
IDN,Indonesia,EAP,2004,6597.824314,0.624,65.521
IDN,Indonesia,EAP,2005,6864.44303,0.638,67.531
IDN,Indonesia,EAP,2006,7192.204205,0.646,67.664
