country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,total_ghg,ghg_per_capita,energy_per_capita,coal_co2,oil_co2,gas_co2
Hong Kong,2014,HKG,7319502.0,45.49175262451172,6.215143203735352,2.665865421295166,50.71811676025391,6.929175853729248,43337.34375,30.85336303710937,9.26700210571289,4.646326065063477
Hong Kong,2015,HKG,7366411.0,42.40351867675781,5.756333827972412,-6.7885518074035645,47.65159606933594,6.468766689300537,44316.17578125,25.373199462890625,10.211567878723145,6.082240104675293
Hong Kong,2016,HKG,7408006.0,43.3658447265625,5.853915691375732,2.269446849822998,48.68525695800781,6.571978569030762,45228.4921875,25.37472152709961,11.05335521697998,6.235601902008057
Hong Kong,2017,HKG,7444889.0,42.43117141723633,5.699369430541992,-2.15531587600708,47.8328971862793,6.424930572509766,48266.76953125,23.772031784057617,11.838383674621582,6.217807769775391
Hong Kong,2018,HKG,7471190.0,42.59702301025391,5.701504707336426,0.3908753395080566,48.05078125,6.43147611618042,48663.375,24.411136627197266,11.500308990478516,6.0597357749938965
Hong Kong,2019,HKG,7485817.0,41.89659118652344,5.596796035766602,-1.6443192958831787,47.405006408691406,6.332643032073975,46026.33203125,23.37794303894043,11.621193885803224,6.286874771118164
Hong Kong,2020,HKG,7490240.0,33.512996673583984,4.474221706390381,-20.01020812988281,38.99876403808594,5.206610679626465,34437.71484375,12.44660758972168,11.050623893737791,9.43113613128662
Hong Kong,2021,HKG,7484604.0,33.63699722290039,4.4941582679748535,0.3700017929077148,39.15059661865234,5.230817317962647,32558.3515625,13.831600189208984,9.88913631439209,9.423808097839355
Hong Kong,2022,HKG,7465913.0,30.7637996673584,4.120567798614502,-8.54177474975586,36.2747688293457,4.858717918395996,29120.251953125,13.602002143859863,7.350823879241943,9.200393676757812
Hong Kong,2023,HKG,7442738.0,32.957054138183594,4.42808198928833,7.129335403442383,38.56184387207031,5.181136608123779,33757.81640625,13.289175987243652,9.12830924987793,9.928991317749023
Hong Kong,2024,HKG,7414914.0,33.323917388916016,4.494174480438232,1.1131525039672852,38.91400909423828,5.248073101043701,36808.546875,11.346988677978516,10.36940097808838,10.9969482421875
Hungary,2000,HUN,10190598.0,58.244407653808594,5.7155046463012695,-5.409235000610352,72.86966705322266,7.1506757736206055,27555.037109375,16.473251342773438,17.501983642578125,22.044607162475582
Hungary,2001,HUN,10166693.0,59.827754974365234,5.8846821784973145,2.7184605598449707,74.13761901855469,7.292205810546875,28292.806640625,15.905081748962402,17.278690338134766,24.46083641052246
Hungary,2002,HUN,10138461.0,58.84197998046875,5.803837299346924,-1.6476929187774658,73.08761596679688,7.208946228027344,27707.572265625,15.661544799804688,16.36109161376953,24.581769943237305
Hungary,2003,HUN,10108970.0,61.61124801635742,6.094710826873779,4.706275463104248,76.23820495605469,7.541639804840088,28132.15625,16.198379516601562,16.132863998413086,26.96893119812012
Hungary,2004,HUN,10085788.0,59.98492431640625,5.947470188140869,-2.6396572589874268,74.89557647705078,7.42585277557373,28646.919921875,15.512646675109863,15.68001937866211,26.55687141418457
Hungary,2005,HUN,10065703.0,60.14208221435547,5.974951267242432,0.261998176574707,75.0217514038086,7.453205108642578,30606.6328125,13.642698287963867,16.48110580444336,27.76753807067871
Hungary,2006,HUN,10049946.0,59.528564453125,5.923272132873535,-1.020115613937378,74.48704528808594,7.411685943603516,30055.9375,13.669093132019045,17.22171974182129,26.298179626464844
Hungary,2007,HUN,10034084.0,58.44858551025391,5.825004577636719,-1.8142223358154297,72.9945068359375,7.274655342102051,29707.296875,13.627239227294922,17.592187881469727,24.88421058654785
Hungary,2008,HUN,10016653.0,57.18442916870117,5.708935737609863,-2.162849903106689,70.91559600830078,7.079770565032959,29340.787109375,13.118041038513184,17.33635711669922,24.40149307250977
Hungary,2009,HUN,10001381.0,51.45752716064453,5.145042419433594,-10.014790534973145,61.95057678222656,6.194202423095703,27265.072265625,11.23711395263672,17.260343551635742,21.213647842407227
Hungary,2010,HUN,9979128.0,51.99271774291992,5.210146427154541,1.040053367614746,61.94359970092773,6.207315921783447,27840.814453125,11.72136402130127,16.066936492919922,22.697303771972656
Hungary,2011,HUN,9946675.0,50.156009674072266,5.042490005493164,-3.5326242446899414,60.82281494140625,6.114889144897461,27090.857421875,12.02208137512207,15.139999389648438,21.66144371032715
Hungary,2012,HUN,9916621.0,46.72018051147461,4.711300373077393,-6.850284576416016,56.59683609008789,5.707270622253418,25322.736328125,11.53815460205078,14.471019744873049,19.32577133178711
Hungary,2013,HUN,9889344.0,43.48653030395508,4.397312164306641,-6.921309471130371,54.438507080078125,5.504764080047607,24070.49609375,10.259635925292969,13.982383728027344,18.0307731628418
Hungary,2014,HUN,9862843.0,43.63887405395508,4.42457389831543,0.3503203392028808,54.80168533325195,5.55637788772583,24158.224609375,10.288543701171877,15.334574699401855,16.78179359436035
Hungary,2015,HUN,9839211.0,46.56691360473633,4.732789039611816,6.709694862365723,58.45661926269531,5.941189765930176,25514.20703125,10.623978614807127,16.673084259033203,17.894607543945312
Hungary,2016,HUN,9810529.0,47.03911972045898,4.794758796691895,1.0140419006347656,59.18157958984375,6.0324554443359375,26042.91796875,9.878765106201172,16.71319580078125,19.040943145751957
Hungary,2017,HUN,9785608.0,49.42352294921875,5.050633907318115,5.068981647491455,61.18937301635742,6.252996444702148,27519.337890625,10.177044868469238,17.63054084777832,20.10698127746582
Hungary,2018,HUN,9774395.0,49.36623001098633,5.050566673278809,-0.1159191131591796,60.998138427734375,6.240605354309082,27746.2265625,9.576752662658691,18.71200561523437,19.466779708862305
Hungary,2019,HUN,9770346.0,49.15895080566406,5.031444549560547,-0.4198849201202392,56.55495834350586,5.7884297370910645,28135.388671875,8.32433032989502,19.51988983154297,19.598182678222656
Hungary,2020,HUN,9749459.0,47.10531997680664,4.831583023071289,-4.177534580230713,59.82755661010742,6.136500358581543,27727.416015625,7.510636806488037,17.463003158569336,20.553878784179688
Hungary,2021,HUN,9707848.0,48.3262825012207,4.978063583374023,2.591991424560547,60.16278076171875,6.197334289550781,29250.390625,6.060381889343262,18.88718032836914,21.796161651611328
Hungary,2022,HUN,9684308.0,45.26734161376953,4.67429780960083,-6.329774856567383,54.12908554077149,5.589359760284424,27575.228515625,5.558780193328857,19.64715576171875,18.72991180419922
Hungary,2023,HUN,9686465.0,40.34386444091797,4.16497278213501,-10.87644100189209,48.6539306640625,5.022878170013428,26357.765625,4.315374851226807,18.3835506439209,16.68907928466797
Hungary,2024,HUN,9676135.0,40.01729202270508,4.135669231414795,-0.8094727993011475,47.50730895996094,4.909739971160889,26952.048828125,3.61112904548645,18.64335060119629,16.80695152282715
Iceland,2000,ISL,281293.0,2.9327409267425537,10.42593002319336,3.231215476989746,4.188511371612549,14.89020824432373,118131.6953125,0.4656989872455597,2.2428019046783447,0.0001409999968018
Iceland,2001,ISL,285058.0,2.8649919033050537,10.05055809020996,-2.310091257095337,4.091030120849609,14.351571083068848,117870.15625,0.5021060109138489,2.15500807762146,0.0001709999924059
Iceland,2002,ISL,287609.0,2.991995096206665,10.402995109558104,4.432928562164307,4.210418224334717,14.639382362365724,121384.8046875,0.5128800272941589,2.2874159812927246,0.0001559999946039
Iceland,2003,ISL,289616.0,2.9854369163513184,10.308259963989258,-0.2191841602325439,4.183227062225342,14.444047927856444,121147.9765625,0.510263979434967,2.298959970474243,0.0001670000056037
Iceland,2004,ISL,292172.0,3.1071701049804688,10.63472843170166,4.077565670013428,4.307138919830322,14.741792678833008,122464.8515625,0.525750994682312,2.3975589275360107,0.0001380000030621
Iceland,2005,ISL,296852.0,2.9763600826263428,10.026410102844238,-4.209941864013672,4.270885467529297,14.38725471496582,120949.796875,0.4844689965248108,2.309417963027954,9.000000318337698e-06
Iceland,2006,ISL,303883.0,3.1543819904327397,10.38025188446045,5.981194972991943,4.393929958343506,14.45928192138672,129596.7734375,0.5151559710502625,2.4401960372924805,1.4999999621068127e-05
Iceland,2007,ISL,311662.0,3.4943199157714844,11.21189022064209,10.776686668395996,4.720775604248047,15.147099494934082,144452.8125,0.5963889956474304,2.6741909980773926,1.5999999959603883e-05
Iceland,2008,ISL,317519.0,3.811487913131714,12.003968238830566,9.076679229736328,5.058342933654785,15.930835723876951,177787.046875,0.6392139792442322,2.9111990928649902,7.000000096013537e-06
Iceland,2009,ISL,318619.0,3.730448961257935,11.708181381225586,-2.126175165176392,4.893194198608398,15.357507705688477,176872.8125,0.6217690110206604,2.8978970050811768,6.000000212225132e-06
Iceland,2010,ISL,318163.0,3.6266369819641113,11.398675918579102,-2.782827615737915,5.62279748916626,17.672693252563477,177223.71875,0.6261169910430908,2.790491104125977,7.000000096013537e-06
Iceland,2011,ISL,319139.0,3.50347900390625,10.977909088134766,-3.3959269523620605,4.699824810028076,14.726577758789062,176654.859375,0.6394879817962646,2.6537110805511475,7.999999979801942e-06
Iceland,2012,ISL,320851.0,3.499152898788452,10.905850410461426,-0.1234769821166992,4.730319976806641,14.743043899536133,177335.03125,0.658972978591919,2.656826972961426,9.000000318337698e-06
Iceland,2013,ISL,323891.0,3.4887969493865967,10.77151584625244,-0.295954942703247,4.676128387451172,14.437352180480955,181285.359375,0.6610029935836792,2.644402027130127,6.000000212225132e-06
Iceland,2014,ISL,327517.0,3.4452810287475586,10.51939582824707,-1.2473046779632568,4.671515941619873,14.26343059539795,179012.796875,0.6251689791679382,2.625370979309082,1.4000000192027072e-05
Iceland,2015,ISL,330962.0,3.5410139560699463,10.699155807495115,2.7786731719970703,4.804835319519043,14.51778507232666,184937.59375,0.6611819863319397,2.7058990001678467,1.4999999621068127e-05
Iceland,2016,ISL,335571.0,3.49366307258606,10.411099433898926,-1.3372182846069336,4.77615213394165,14.23291015625,183095.90625,0.6600890159606934,2.672808885574341,0.0003969999961555
Iceland,2017,ISL,343537.0,3.610949039459229,10.51109218597412,3.357112407684326,4.9692487716674805,14.464961051940918,187012.171875,0.6932209730148315,2.7582390308380127,0.0006799999973736
Iceland,2018,ISL,352860.0,3.6653549671173096,10.387561798095703,1.5066981315612793,5.018023014068604,14.221002578735352,188342.578125,0.7150290012359619,2.783437013626098,0.0008200000156648
Iceland,2019,ISL,360709.0,3.552639961242676,9.849047660827637,-3.0751466751098637,4.880235195159912,13.52956199645996,175565.6875,0.6840119957923889,2.690648078918457,0.0031610000878572
Iceland,2020,ISL,366626.0,3.3389060497283936,9.107117652893066,-6.016201019287109,4.615349292755127,12.588712692260742,158421.6875,0.6675729751586914,2.4810190200805664,0.003076999913901
Iceland,2021,ISL,372647.0,3.49063491821289,9.367136001586914,4.544270038604736,4.769153594970703,12.798046112060549,162740.015625,0.7264930009841919,2.587416887283325,0.0013760000001639
Iceland,2022,ISL,380368.0,3.5976850986480717,9.4584321975708,3.0667781829833984,4.882146835327148,12.835325241088867,167531.625,0.7697589993476868,2.640613079071045,0.0016100000357255
Iceland,2023,ISL,387559.0,3.508234977722168,9.052131652832031,-2.486318349838257,4.775681495666504,12.322463035583496,165312.65625,0.6712700128555298,2.649832963943481,0.0018319999799132
Iceland,2024,ISL,393404.0,3.803010940551758,9.666934967041016,8.402406692504883,5.056765556335449,12.853874206542969,159676.390625,0.8679620027542114,2.747917890548706,0.0018319999799132
India,2000,IND,1057922731.0,987.0650634765624,0.9330219030380248,2.6915669441223145,2005.8851318359373,1.8960602283477783,3521.43017578125,572.90283203125,313.4408569335937,52.79091262817383
India,2001,IND,1077898579.0,1001.1984252929688,0.928842842578888,1.4318466186523438,2000.2734375,1.8557157516479488,3470.524658203125,582.110595703125,317.3631286621094,53.1281852722168
India,2002,IND,1097600380.0,1032.7503662109375,0.9409165382385254,3.151416778564453,1994.0447998046875,1.8167312145233157,3526.610107421875,598.5387573242188,325.889404296875,57.60887145996094
India,2003,IND,1116803000.0,1068.39794921875,0.9566574692726136,3.451716899871826,2059.5556640625,1.8441530466079712,3589.451171875,625.8329467773438,331.33270263671875,58.56537628173828
India,2004,IND,1135991509.0,1134.6109619140625,0.9987847208976746,6.197404861450195,2129.2021484375,1.874311566352844,3831.587890625,669.9928588867188,348.9924011230469,58.316036224365234
India,2005,IND,1154676321.0,1195.393310546875,1.0352627038955688,5.357110500335693,2205.412841796875,1.9099836349487305,3991.08984375,721.496337890625,353.1496887207031,59.3568000793457
India,2006,IND,1172878888.0,1293.3214111328125,1.1026897430419922,8.192133903503418,2324.594482421875,1.981956124305725,4139.2734375,773.55126953125,370.54388427734375,82.57962036132812
India,2007,IND,1190676028.0,1393.4852294921875,1.1703311204910278,7.744693756103516,2485.674072265625,2.087615728378296,4425.18359375,842.5357666015625,392.8177490234375,87.95613098144531
India,2008,IND,1207930960.0,1490.366455078125,1.2338175773620603,6.9524407386779785,2641.331298828125,2.186657428741455,4616.595703125,910.75341796875,414.2041320800781,90.27657318115234
India,2009,IND,1225524764.0,1613.32763671875,1.3164381980895996,8.250391006469727,2738.0498046875,2.2341856956481934,4886.38818359375,983.9468994140624,433.7709045410156,112.46310424804688
India,2010,IND,1243481565.0,1678.529541015625,1.349862813949585,4.041457176208496,2848.131103515625,2.290448904037476,5024.513671875,1015.9830322265624,440.6919860839844,134.12115478515625
India,2011,IND,1261224956.0,1765.69482421875,1.3999841213226318,5.192959308624268,2950.343017578125,2.33926773071289,5222.70849609375,1074.385009765625,461.3699951171875,135.97720336914062
India,2012,IND,1278674501.0,1926.986328125,1.5070186853408811,9.134733200073242,3164.009765625,2.474445104598999,5425.75,1206.4517822265625,491.14752197265625,125.55769348144533
India,2013,IND,1295829507.0,1995.337158203125,1.539814591407776,3.547036647796631,3124.7724609375,2.411406993865967,5527.78076171875,1276.38330078125,498.314453125,109.55399322509766
India,2014,IND,1312277184.0,2148.052001953125,1.636888861656189,7.653582096099853,3216.866943359375,2.451362609863281,5831.64306640625,1407.0570068359375,513.8397216796875,107.80099487304688
India,2015,IND,1328024494.0,2231.8173828125,1.6805543899536133,3.8995981216430655,3290.423095703125,2.47768235206604,5943.0302734375,1449.5865478515625,557.5231323242188,103.06242370605467
India,2016,IND,1343944296.0,2352.5400390625,1.750474452972412,5.40916919708252,3365.010986328125,2.5038321018218994,6148.21337890625,1499.401123046875,616.1124267578125,109.98909759521484
India,2017,IND,1359657398.0,2425.721923828125,1.7840684652328491,3.1107544898986816,3415.988525390625,2.5123891830444336,6304.287109375,1551.256103515625,634.115966796875,116.4794921875
India,2018,IND,1374659067.0,2595.22705078125,1.8879060745239256,6.9878339767456055,3616.201416015625,2.6306169033050537,6593.16943359375,1668.31787109375,658.7147216796875,126.73965454101562
India,2019,IND,1389030307.0,2611.174560546875,1.8798543214797971,0.6145000457763672,3613.0009765625,2.6010959148406982,6682.06787109375,1661.9400634765625,677.8836669921875,125.23250579833984
India,2020,IND,1402617694.0,2422.73193359375,1.7272932529449463,-7.216775417327881,3436.42919921875,2.4500114917755127,6268.4365234375,1561.7989501953125,607.53515625,127.68370056152344
India,2021,IND,1414203896.0,2675.778076171875,1.8920737504959104,10.444652557373049,3697.615234375,2.614626884460449,6749.3583984375,1767.2965087890625,623.484619140625,133.19186401367188
India,2022,IND,1425423209.0,2831.131591796875,1.9861692190170288,5.80592155456543,3869.995361328125,2.714979887008667,7057.1865234375,1855.8541259765625,684.0137329101562,124.00870513916016
India,2023,IND,1438069597.0,3062.75634765625,2.129769325256348,8.181344985961914,4121.423828125,2.8659417629241943,7529.4404296875,2032.047607421875,718.1830444335938,132.41958618164062
India,2024,IND,1450935785.0,3193.47802734375,2.200978279113769,4.2681097984313965,4262.41064453125,2.937697649002075,7812.927734375,2108.03271484375,747.3328247070312,149.35215759277344
Indonesia,2000,IDN,216077789.0,281.054443359375,1.3007094860076904,-3.6728262901306152,1250.713134765625,5.788254261016846,5387.869140625,50.90601348876953,156.81187438964844,48.59196853637695
Indonesia,2001,IDN,219097905.0,316.7593688964844,1.445743441581726,12.703919410705566,1168.1011962890625,5.331412315368652,5690.08251953125,64.6285629272461,164.07025146484375,61.16315078735352
Indonesia,2002,IDN,222088499.0,308.2013244628906,1.387740969657898,-2.7017533779144287,1482.2711181640625,6.674236297607422,5768.0576171875,66.66522216796875,156.8411865234375,59.76350402832031
Indonesia,2003,IDN,225048005.0,339.0238952636719,1.5064514875411987,10.00080108642578,1161.7276611328125,5.162132263183594,6183.9150390625,89.48968505859375,162.44520568847656,62.6609992980957
Indonesia,2004,IDN,227926649.0,342.7086181640625,1.5035916566848757,1.0868549346923828,1288.08544921875,5.651315689086914,6040.20751953125,82.21610260009766,173.8953399658203,61.88563537597656
Indonesia,2005,IDN,230871648.0,347.3612670898437,1.5045645236968994,1.3576149940490725,1217.585693359375,5.273863792419434,6137.1416015625,94.22208404541016,174.75448608398438,54.45070266723633
Indonesia,2006,IDN,233951650.0,346.3657531738281,1.480501413345337,-0.2865970134735107,1858.9791259765625,7.945996761322021,6159.9375,111.64051818847656,152.4993438720703,57.425872802734375
Indonesia,2007,IDN,237062338.0,387.5772399902344,1.6349170207977295,11.898255348205566,1356.118408203125,5.720514297485352,6524.3623046875,140.0659942626953,166.2246856689453,57.07779312133789
Indonesia,2008,IDN,240157902.0,365.384033203125,1.5214325189590454,-5.726140975952148,1483.167724609375,6.175802707672119,6514.81591796875,121.84454345703124,158.30311584472656,60.31310272216797
Indonesia,2009,IDN,243220024.0,398.6244201660156,1.638945698738098,9.09738540649414,1855.1146240234373,7.627310276031494,6608.2998046875,128.27420043945312,181.2602386474609,64.54082489013672
Indonesia,2010,IDN,246305327.0,445.3700866699219,1.808203220367432,11.726749420166016,1649.01953125,6.695021629333496,7062.33056640625,152.66668701171875,195.67056274414065,73.73003387451172
Indonesia,2011,IDN,249470029.0,500.4576721191406,2.0060832500457764,12.368941307067873,1831.7222900390625,7.342453956604004,7365.9912109375,181.28099060058597,211.3285217285156,81.55331420898438
Indonesia,2012,IDN,252698525.0,515.7695922851562,2.0410470962524414,3.0595898628234863,1924.4820556640625,7.615723609924316,7665.83642578125,187.17132568359372,218.7774353027344,80.06206512451172
Indonesia,2013,IDN,255852464.0,493.4351196289063,1.9285924434661863,-4.330319404602051,1978.383056640625,7.732515335083008,7131.10498046875,164.21922302246094,234.08197021484372,64.75387573242188
Indonesia,2014,IDN,258877395.0,498.02880859375,1.9238017797470093,0.9309530258178712,2144.1220703125,8.282383918762207,7171.86572265625,173.5843048095703,230.7606964111328,62.416778564453125
Indonesia,2015,IDN,261799249.0,551.1600341796875,2.1052775382995605,10.66831398010254,2620.778564453125,10.010642051696776,7243.95166015625,197.81524658203125,228.3608245849609,94.25206756591795
Indonesia,2016,IDN,264627429.0,547.9688720703125,2.07071852684021,-0.578993558883667,1750.910888671875,6.616513252258301,7120.306640625,206.3278961181641,217.0238037109375,91.18656158447266
Indonesia,2017,IDN,267346654.0,570.9281616210938,2.13553524017334,4.189884662628174,1725.1632080078125,6.452907562255859,7569.61572265625,221.09326171875,231.02777099609372,84.33853149414062
Indonesia,2018,IDN,269951847.0,607.3783569335938,2.249950885772705,6.384372711181641,1813.220703125,6.716830253601074,7896.08154296875,262.2221374511719,225.51681518554688,84.14789581298828
Indonesia,2019,IDN,272489381.0,665.04931640625,2.440643072128296,9.495067596435549,2113.899169921875,7.757730484008789,8271.658203125,315.40069580078125,226.2178649902344,87.90990447998047
Indonesia,2020,IDN,274814861.0,623.3040161132812,2.2680869102478027,-6.277030944824219,1725.431396484375,6.278522968292236,7700.8583984375,300.5178527832031,208.25442504882807,81.21622467041016
Indonesia,2021,IDN,276758056.0,632.946044921875,2.287001371383667,1.546931266784668,1763.947021484375,6.3736066818237305,7937.18798828125,303.153564453125,211.7657012939453,83.7594985961914
Indonesia,2022,IDN,278830527.0,758.0205078125,2.718570709228516,19.76068115234375,1812.1923828125,6.499260902404785,9859.904296875,404.5727233886719,237.39788818359372,84.01021575927734
Indonesia,2023,IDN,281190068.0,762.3575439453125,2.7111823558807373,0.5721569061279297,1940.847412109375,6.902261257171631,9904.8125,399.0505981445313,237.2219696044922,91.63607788085938
Indonesia,2024,IDN,283487933.0,812.22021484375,2.8650963306427,6.540584564208984,1902.5347900390625,6.711166858673096,10528.6005859375,436.1168823242188,243.18338012695312,99.70082092285156
Iran,2000,IRN,66418661.0,367.2133483886719,5.5287675857543945,-1.933199167251587,525.6481323242188,7.914163589477539,21026.740234375,5.327508926391602,210.11782836914065,120.44786071777344
Iran,2001,IRN,67452005.0,389.9123840332031,5.780590057373047,6.181430816650391,539.502197265625,7.998311996459961,22121.53125,4.140357971191406,227.45590209960935,127.65493774414062
Iran,2002,IRN,68011318.0,397.0314331054688,5.837725639343262,1.8258094787597656,547.3901977539062,8.048516273498535,23913.19140625,4.664271831512451,217.92739868164065,143.81565856933594
Iran,2003,IRN,68769343.0,410.9667053222656,5.976016521453857,3.5098671913146973,588.295654296875,8.554620742797852,24083.326171875,5.188223838806152,210.7899169921875,158.46800231933594
Iran,2004,IRN,70256316.0,442.119384765625,6.292948722839356,7.580339908599853,619.5784301757812,8.818829536437988,26075.34765625,4.994072914123535,221.7654266357422,178.89993286132812
Iran,2005,IRN,71828455.0,466.7953186035156,6.498752117156982,5.5812835693359375,655.2837524414062,9.122899055480955,27012.970703125,6.085904121398926,222.50006103515625,200.16065979003903
Iran,2006,IRN,73392747.0,501.0149841308594,6.826491832733154,7.330763339996338,667.6885375976562,9.097472190856934,28889.373046875,5.983269214630127,233.3621368408203,221.5384826660156
Iran,2007,IRN,74602648.0,507.7710571289063,6.806341171264648,1.3484835624694824,673.8588256835938,9.032639503479004,30213.291015625,6.576927185058594,225.17637634277344,236.5202178955078
Iran,2008,IRN,75514201.0,528.5281982421875,6.999056816101074,4.087889194488525,689.7111206054688,9.13352870941162,30767.291015625,5.858695983886719,233.93746948242188,246.87496948242188
Iran,2009,IRN,76457831.0,543.4059448242188,7.107263565063477,2.814936637878418,705.6234130859375,9.228922843933104,31118.98046875,4.3968000411987305,232.90948486328125,261.06365966796875
Iran,2010,IRN,77420851.0,561.4960327148438,7.252517223358154,3.329026699066162,728.1282348632812,9.404808044433594,31753.626953125,5.451995849609375,227.5292510986328,277.2200927734375
Iran,2011,IRN,78383602.0,576.36572265625,7.35314130783081,2.6482224464416504,738.6672973632812,9.423748016357422,32584.84765625,5.529010772705078,223.69595336914065,293.2647705078125
Iran,2012,IRN,79370583.0,599.2783203125,7.550383567810059,3.975367546081543,745.1219482421875,9.387885093688965,32428.08984375,4.283215999603272,247.1661071777344,292.27362060546875
Iran,2013,IRN,80414689.0,609.9965209960938,7.585635662078857,1.7885208129882812,759.0535278320312,9.439239501953123,33255.6640625,4.26855993270874,253.33628845214844,294.9336853027344
Iran,2014,IRN,81502045.0,644.2276000976562,7.904434680938721,5.611681938171387,788.1491088867188,9.67029857635498,34196.25,3.6640000343322754,247.80364990234372,335.0068359375
Iran,2015,IRN,82619365.0,641.958740234375,7.770075798034668,-0.3521859645843506,789.1537475585938,9.551679611206056,33441.34375,4.349143028259277,227.05311584472656,356.7689514160156
Iran,2016,IRN,83812230.0,644.6804809570312,7.691962242126465,0.4239797592163086,820.4743041992188,9.789434432983398,34845.23828125,3.4551119804382324,200.1217041015625,380.6998901367188
Iran,2017,IRN,85026761.0,696.407470703125,8.190450668334961,8.02365493774414,875.4171752929688,10.295783996582031,35561.83203125,4.715542793273926,229.0610809326172,399.5021362304688
Iran,2018,IRN,86117999.0,664.5232543945312,7.716427326202393,-4.57838773727417,876.9747314453125,10.1834077835083,36251.88671875,4.462751865386963,206.50669860839844,390.842529296875
Iran,2019,IRN,87051649.0,727.2685546875,8.354448318481445,9.442150115966797,904.4024658203124,10.389263153076172,37875.234375,5.785427093505859,230.9040985107422,429.3123474121094
Iran,2020,IRN,87723448.0,745.5957641601562,8.4993896484375,2.520012855529785,913.5638427734376,10.414134979248049,39001.8359375,6.503632068634033,210.0251922607422,465.333984375
Iran,2021,IRN,88455490.0,779.5252685546875,8.812626838684082,4.550647735595703,958.6257934570312,10.837380409240724,38159.26953125,7.280367851257324,229.483642578125,472.8465270996094
Iran,2022,IRN,89524247.0,767.178466796875,8.569504737854004,-1.5838801860809326,957.9308471679688,10.700239181518556,38985.1875,7.459904193878174,208.07855224609372,480.6272583007813
Iran,2023,IRN,90608708.0,789.6758422851562,8.715230941772461,2.9324769973754883,1001.2139282226562,11.049864768981934,39688.28125,6.263209819793701,211.0248565673828,495.0460815429688
Iran,2024,IRN,91567737.0,792.6311645507812,8.656227111816406,0.3742456436157226,1012.2164306640624,11.054291725158691,39203.609375,6.3976640701293945,213.72894287109372,492.6575622558594
Iraq,2000,IRQ,24424060.0,83.7216567993164,3.42783522605896,1.5839338302612305,158.75714111328125,6.500030517578125,13208.8134765625,0.0,61.67977523803711,5.88804817199707
Iraq,2001,IRQ,25197842.0,96.802001953125,3.841678142547608,15.623605728149414,179.61329650878906,7.128121852874756,14302.5927734375,0.0,75.29519653320312,5.158912181854248
Iraq,2002,IRQ,26006558.0,97.09049224853516,3.733308076858521,0.2980232238769531,170.9833221435547,6.5746235847473145,13171.25390625,0.0,77.65847778320312,4.297872066497803
Iraq,2003,IRQ,26802660.0,101.4243392944336,3.784114599227905,4.463708400726318,168.6508026123047,6.29231595993042,11342.9921875,0.0,85.25395202636719,2.916543960571289
Iraq,2004,IRQ,27577876.0,113.01583862304688,4.098061561584473,11.428726196289062,195.07748413085935,7.073695182800293,11821.4111328125,0.0,95.4875030517578,1.8686399459838867
Iraq,2005,IRQ,28407450.0,114.2818603515625,4.022953987121582,1.1202216148376465,194.7435302734375,6.855368614196777,10851.642578125,0.0,87.08961486816406,12.439279556274414
Iraq,2006,IRQ,28616518.0,98.83811950683594,3.453883409500122,-13.513731956481934,182.06057739257807,6.362080097198486,10470.6015625,0.0,71.60189056396484,11.959296226501465
Iraq,2007,IRQ,28391606.0,61.361419677734375,2.16125226020813,-37.91725158691406,130.72596740722656,4.6043877601623535,10642.609375,0.0,34.66144180297852,12.028911590576172
Iraq,2008,IRQ,28971042.0,94.3354034423828,3.2561962604522705,53.73731994628906,165.94924926757812,5.728107452392578,11938.79296875,0.0,62.78630447387695,15.249567985534668
Iraq,2009,IRQ,30058207.0,105.21145629882812,3.5002572536468506,11.529135704040527,195.6305389404297,6.508390426635742,11294.10546875,0.0,70.19857788085938,16.700511932373047
Iraq,2010,IRQ,31045367.0,113.98342895507812,3.671511888504028,8.33747386932373,217.20458984375,6.996361255645752,12635.25390625,0.0,78.47188568115234,14.817215919494627
Iraq,2011,IRQ,32161425.0,123.52560424804688,3.840800285339356,8.371543884277344,232.50961303710935,7.229456424713135,12595.8466796875,0.0,84.86190032958984,13.908543586730955
Iraq,2012,IRQ,33654843.0,134.03955078125,3.982771635055542,8.511554718017578,259.7193908691406,7.717147350311279,13112.6357421875,0.0,92.91281127929688,13.153396606445312
Iraq,2013,IRQ,35281987.0,141.70437622070312,4.016337871551514,5.718338489532471,272.842041015625,7.733182907104492,13759.076171875,0.0,98.72647857666016,13.05849552154541
Iraq,2014,IRQ,36550058.0,137.51271057128906,3.7623114585876474,-2.958047389984131,269.9181213378906,7.384888648986816,13055.939453125,0.0,94.73271942138672,12.633472442626951
Iraq,2015,IRQ,37560535.0,142.52999877929688,3.7946743965148926,3.648602962493897,282.6673278808594,7.525647163391113,12548.2626953125,0.0,94.8414535522461,12.985554695129396
Iraq,2016,IRQ,38469628.0,153.13214111328125,3.9805984497070312,7.438540458679199,324.4093017578125,8.432868957519531,13119.0146484375,0.0,97.2718734741211,17.61284828186035
Iraq,2017,IRQ,39337358.0,167.47235107421875,4.257336139678955,9.364593505859377,340.5702514648437,8.657679557800293,15213.5625,0.0,105.65510559082033,22.61787223815918
Iraq,2018,IRQ,40265629.0,186.1564483642578,4.6232099533081055,11.156522750854492,361.8952941894531,8.98769760131836,15464.5419921875,0.0,114.29115295410156,28.76972770690918
