country,indicator,year,value
Mali,dietary_energy_adequacy_pct,2022,127.0
Mali,dietary_energy_adequacy_pct,2023,126.0
Mali,dietary_energy_adequacy_pct,2024,125.0
Malta,dietary_energy_adequacy_pct,2002,137.0
Malta,dietary_energy_adequacy_pct,2003,137.0
Malta,dietary_energy_adequacy_pct,2004,137.0
Malta,dietary_energy_adequacy_pct,2005,137.0
Malta,dietary_energy_adequacy_pct,2006,137.0
Malta,dietary_energy_adequacy_pct,2007,137.0
Malta,dietary_energy_adequacy_pct,2008,138.0
Malta,dietary_energy_adequacy_pct,2009,138.0
Malta,dietary_energy_adequacy_pct,2010,138.0
Malta,dietary_energy_adequacy_pct,2011,137.0
Malta,dietary_energy_adequacy_pct,2012,136.0
Malta,dietary_energy_adequacy_pct,2013,136.0
Malta,dietary_energy_adequacy_pct,2014,135.0
Malta,dietary_energy_adequacy_pct,2015,134.0
Malta,dietary_energy_adequacy_pct,2016,133.0
Malta,dietary_energy_adequacy_pct,2017,134.0
Malta,dietary_energy_adequacy_pct,2018,134.0
Malta,dietary_energy_adequacy_pct,2019,133.0
Malta,dietary_energy_adequacy_pct,2020,131.0
Malta,dietary_energy_adequacy_pct,2021,130.0
Malta,dietary_energy_adequacy_pct,2022,129.0
Malta,dietary_energy_adequacy_pct,2023,129.0
Malta,dietary_energy_adequacy_pct,2024,128.0
Mauritania,dietary_energy_adequacy_pct,2002,120.0
Mauritania,dietary_energy_adequacy_pct,2003,122.0
Mauritania,dietary_energy_adequacy_pct,2004,121.0
Mauritania,dietary_energy_adequacy_pct,2005,121.0
Mauritania,dietary_energy_adequacy_pct,2006,120.0
Mauritania,dietary_energy_adequacy_pct,2007,122.0
Mauritania,dietary_energy_adequacy_pct,2008,125.0
Mauritania,dietary_energy_adequacy_pct,2009,128.0
Mauritania,dietary_energy_adequacy_pct,2010,129.0
Mauritania,dietary_energy_adequacy_pct,2011,130.0
Mauritania,dietary_energy_adequacy_pct,2012,131.0
Mauritania,dietary_energy_adequacy_pct,2013,133.0
Mauritania,dietary_energy_adequacy_pct,2014,134.0
Mauritania,dietary_energy_adequacy_pct,2015,133.0
Mauritania,dietary_energy_adequacy_pct,2016,133.0
Mauritania,dietary_energy_adequacy_pct,2017,133.0
Mauritania,dietary_energy_adequacy_pct,2018,133.0
Mauritania,dietary_energy_adequacy_pct,2019,134.0
Mauritania,dietary_energy_adequacy_pct,2020,134.0
Mauritania,dietary_energy_adequacy_pct,2021,134.0
Mauritania,dietary_energy_adequacy_pct,2022,134.0
Mauritania,dietary_energy_adequacy_pct,2023,134.0
Mauritania,dietary_energy_adequacy_pct,2024,135.0
Mauritius,dietary_energy_adequacy_pct,2002,123.0
Mauritius,dietary_energy_adequacy_pct,2003,123.0
Mauritius,dietary_energy_adequacy_pct,2004,124.0
Mauritius,dietary_energy_adequacy_pct,2005,124.0
Mauritius,dietary_energy_adequacy_pct,2006,124.0
Mauritius,dietary_energy_adequacy_pct,2007,125.0
Mauritius,dietary_energy_adequacy_pct,2008,124.0
Mauritius,dietary_energy_adequacy_pct,2009,125.0
Mauritius,dietary_energy_adequacy_pct,2010,124.0
Mauritius,dietary_energy_adequacy_pct,2011,125.0
Mauritius,dietary_energy_adequacy_pct,2012,123.0
Mauritius,dietary_energy_adequacy_pct,2013,122.0
Mauritius,dietary_energy_adequacy_pct,2014,121.0
Mauritius,dietary_energy_adequacy_pct,2015,121.0
Mauritius,dietary_energy_adequacy_pct,2016,121.0
Mauritius,dietary_energy_adequacy_pct,2017,121.0
Mauritius,dietary_energy_adequacy_pct,2018,121.0
Mauritius,dietary_energy_adequacy_pct,2019,122.0
Mauritius,dietary_energy_adequacy_pct,2020,123.0
Mauritius,dietary_energy_adequacy_pct,2021,124.0
Mauritius,dietary_energy_adequacy_pct,2022,125.0
Mauritius,dietary_energy_adequacy_pct,2023,124.0
Mauritius,dietary_energy_adequacy_pct,2024,124.0
Mexico,dietary_energy_adequacy_pct,2002,140.0
Mexico,dietary_energy_adequacy_pct,2003,141.0
Mexico,dietary_energy_adequacy_pct,2004,141.0
Mexico,dietary_energy_adequacy_pct,2005,140.0
Mexico,dietary_energy_adequacy_pct,2006,139.0
Mexico,dietary_energy_adequacy_pct,2007,138.0
Mexico,dietary_energy_adequacy_pct,2008,138.0
Mexico,dietary_energy_adequacy_pct,2009,137.0
Mexico,dietary_energy_adequacy_pct,2010,136.0
Mexico,dietary_energy_adequacy_pct,2011,135.0
Mexico,dietary_energy_adequacy_pct,2012,134.0
Mexico,dietary_energy_adequacy_pct,2013,134.0
Mexico,dietary_energy_adequacy_pct,2014,134.0
Mexico,dietary_energy_adequacy_pct,2015,134.0
Mexico,dietary_energy_adequacy_pct,2016,135.0
Mexico,dietary_energy_adequacy_pct,2017,135.0
Mexico,dietary_energy_adequacy_pct,2018,136.0
Mexico,dietary_energy_adequacy_pct,2019,136.0
Mexico,dietary_energy_adequacy_pct,2020,137.0
Mexico,dietary_energy_adequacy_pct,2021,137.0
Mexico,dietary_energy_adequacy_pct,2022,138.0
Mexico,dietary_energy_adequacy_pct,2023,139.0
Mexico,dietary_energy_adequacy_pct,2024,139.0
Mongolia,dietary_energy_adequacy_pct,2002,95.0
Mongolia,dietary_energy_adequacy_pct,2003,96.0
Mongolia,dietary_energy_adequacy_pct,2004,95.0
Mongolia,dietary_energy_adequacy_pct,2005,95.0
Mongolia,dietary_energy_adequacy_pct,2006,96.0
Mongolia,dietary_energy_adequacy_pct,2007,97.0
Mongolia,dietary_energy_adequacy_pct,2008,99.0
Mongolia,dietary_energy_adequacy_pct,2009,101.0
Mongolia,dietary_energy_adequacy_pct,2010,102.0
Mongolia,dietary_energy_adequacy_pct,2011,104.0
Mongolia,dietary_energy_adequacy_pct,2012,107.0
Mongolia,dietary_energy_adequacy_pct,2013,109.0
Mongolia,dietary_energy_adequacy_pct,2014,111.0
Mongolia,dietary_energy_adequacy_pct,2015,113.0
Mongolia,dietary_energy_adequacy_pct,2016,115.0
Mongolia,dietary_energy_adequacy_pct,2017,116.0
Mongolia,dietary_energy_adequacy_pct,2018,119.0
Mongolia,dietary_energy_adequacy_pct,2019,121.0
Mongolia,dietary_energy_adequacy_pct,2020,126.0
Mongolia,dietary_energy_adequacy_pct,2021,129.0
Mongolia,dietary_energy_adequacy_pct,2022,132.0
Mongolia,dietary_energy_adequacy_pct,2023,133.0
Mongolia,dietary_energy_adequacy_pct,2024,134.0
Montenegro,dietary_energy_adequacy_pct,2002,107.0
Montenegro,dietary_energy_adequacy_pct,2003,107.0
Montenegro,dietary_energy_adequacy_pct,2004,110.0
Montenegro,dietary_energy_adequacy_pct,2005,113.0
Montenegro,dietary_energy_adequacy_pct,2006,117.0
Montenegro,dietary_energy_adequacy_pct,2007,122.0
Montenegro,dietary_energy_adequacy_pct,2008,124.0
Montenegro,dietary_energy_adequacy_pct,2009,128.0
Montenegro,dietary_energy_adequacy_pct,2010,132.0
Montenegro,dietary_energy_adequacy_pct,2011,135.0
Montenegro,dietary_energy_adequacy_pct,2012,136.0
Montenegro,dietary_energy_adequacy_pct,2013,135.0
Montenegro,dietary_energy_adequacy_pct,2014,133.0
Montenegro,dietary_energy_adequacy_pct,2015,134.0
Montenegro,dietary_energy_adequacy_pct,2016,136.0
Montenegro,dietary_energy_adequacy_pct,2017,138.0
Montenegro,dietary_energy_adequacy_pct,2018,139.0
Montenegro,dietary_energy_adequacy_pct,2019,140.0
Montenegro,dietary_energy_adequacy_pct,2020,141.0
Montenegro,dietary_energy_adequacy_pct,2021,142.0
Montenegro,dietary_energy_adequacy_pct,2022,143.0
Montenegro,dietary_energy_adequacy_pct,2023,143.0
Montenegro,dietary_energy_adequacy_pct,2024,142.0
Morocco,dietary_energy_adequacy_pct,2002,133.0
Morocco,dietary_energy_adequacy_pct,2003,134.0
Morocco,dietary_energy_adequacy_pct,2004,135.0
Morocco,dietary_energy_adequacy_pct,2005,136.0
Morocco,dietary_energy_adequacy_pct,2006,137.0
Morocco,dietary_energy_adequacy_pct,2007,137.0
Morocco,dietary_energy_adequacy_pct,2008,137.0
Morocco,dietary_energy_adequacy_pct,2009,137.0
Morocco,dietary_energy_adequacy_pct,2010,137.0
Morocco,dietary_energy_adequacy_pct,2011,138.0
Morocco,dietary_energy_adequacy_pct,2012,139.0
Morocco,dietary_energy_adequacy_pct,2013,140.0
Morocco,dietary_energy_adequacy_pct,2014,141.0
Morocco,dietary_energy_adequacy_pct,2015,141.0
Morocco,dietary_energy_adequacy_pct,2016,142.0
Morocco,dietary_energy_adequacy_pct,2017,142.0
Morocco,dietary_energy_adequacy_pct,2018,142.0
Morocco,dietary_energy_adequacy_pct,2019,142.0
Morocco,dietary_energy_adequacy_pct,2020,142.0
Morocco,dietary_energy_adequacy_pct,2021,141.0
Morocco,dietary_energy_adequacy_pct,2022,140.0
Morocco,dietary_energy_adequacy_pct,2023,140.0
Morocco,dietary_energy_adequacy_pct,2024,139.0
Mozambique,dietary_energy_adequacy_pct,2002,97.0
Mozambique,dietary_energy_adequacy_pct,2003,98.0
Mozambique,dietary_energy_adequacy_pct,2004,100.0
Mozambique,dietary_energy_adequacy_pct,2005,102.0
Mozambique,dietary_energy_adequacy_pct,2006,104.0
Mozambique,dietary_energy_adequacy_pct,2007,105.0
Mozambique,dietary_energy_adequacy_pct,2008,106.0
Mozambique,dietary_energy_adequacy_pct,2009,108.0
Mozambique,dietary_energy_adequacy_pct,2010,109.0
Mozambique,dietary_energy_adequacy_pct,2011,111.0
Mozambique,dietary_energy_adequacy_pct,2012,110.0
Mozambique,dietary_energy_adequacy_pct,2013,108.0
Mozambique,dietary_energy_adequacy_pct,2014,102.0
Mozambique,dietary_energy_adequacy_pct,2015,96.0
Mozambique,dietary_energy_adequacy_pct,2016,91.0
Mozambique,dietary_energy_adequacy_pct,2017,89.0
Mozambique,dietary_energy_adequacy_pct,2018,91.0
Mozambique,dietary_energy_adequacy_pct,2019,95.0
Mozambique,dietary_energy_adequacy_pct,2020,99.0
Mozambique,dietary_energy_adequacy_pct,2021,100.0
Mozambique,dietary_energy_adequacy_pct,2022,102.0
Mozambique,dietary_energy_adequacy_pct,2023,102.0
Mozambique,dietary_energy_adequacy_pct,2024,102.0
Myanmar,dietary_energy_adequacy_pct,2002,89.0
Myanmar,dietary_energy_adequacy_pct,2003,91.0
Myanmar,dietary_energy_adequacy_pct,2004,93.0
Myanmar,dietary_energy_adequacy_pct,2005,96.0
Myanmar,dietary_energy_adequacy_pct,2006,100.0
Myanmar,dietary_energy_adequacy_pct,2007,103.0
Myanmar,dietary_energy_adequacy_pct,2008,107.0
Myanmar,dietary_energy_adequacy_pct,2009,110.0
Myanmar,dietary_energy_adequacy_pct,2010,113.0
Myanmar,dietary_energy_adequacy_pct,2011,115.0
Myanmar,dietary_energy_adequacy_pct,2012,116.0
Myanmar,dietary_energy_adequacy_pct,2013,116.0
Myanmar,dietary_energy_adequacy_pct,2014,117.0
Myanmar,dietary_energy_adequacy_pct,2015,119.0
Myanmar,dietary_energy_adequacy_pct,2016,120.0
Myanmar,dietary_energy_adequacy_pct,2017,120.0
Myanmar,dietary_energy_adequacy_pct,2018,121.0
Myanmar,dietary_energy_adequacy_pct,2019,121.0
Myanmar,dietary_energy_adequacy_pct,2020,121.0
Myanmar,dietary_energy_adequacy_pct,2021,121.0
Myanmar,dietary_energy_adequacy_pct,2022,122.0
Myanmar,dietary_energy_adequacy_pct,2023,121.0
Myanmar,dietary_energy_adequacy_pct,2024,121.0
Namibia,dietary_energy_adequacy_pct,2002,106.0
Namibia,dietary_energy_adequacy_pct,2003,105.0
Namibia,dietary_energy_adequacy_pct,2004,104.0
Namibia,dietary_energy_adequacy_pct,2005,104.0
Namibia,dietary_energy_adequacy_pct,2006,103.0
Namibia,dietary_energy_adequacy_pct,2007,101.0
Namibia,dietary_energy_adequacy_pct,2008,100.0
Namibia,dietary_energy_adequacy_pct,2009,99.0
Namibia,dietary_energy_adequacy_pct,2010,97.0
Namibia,dietary_energy_adequacy_pct,2011,97.0
Namibia,dietary_energy_adequacy_pct,2012,99.0
Namibia,dietary_energy_adequacy_pct,2013,101.0
Namibia,dietary_energy_adequacy_pct,2014,103.0
Namibia,dietary_energy_adequacy_pct,2015,105.0
Namibia,dietary_energy_adequacy_pct,2016,106.0
Namibia,dietary_energy_adequacy_pct,2017,108.0
Namibia,dietary_energy_adequacy_pct,2018,109.0
Namibia,dietary_energy_adequacy_pct,2019,110.0
Namibia,dietary_energy_adequacy_pct,2020,111.0
Namibia,dietary_energy_adequacy_pct,2021,112.0
Namibia,dietary_energy_adequacy_pct,2022,112.0
Namibia,dietary_energy_adequacy_pct,2023,112.0
Namibia,dietary_energy_adequacy_pct,2024,112.0
Nepal,dietary_energy_adequacy_pct,2002,103.0
Nepal,dietary_energy_adequacy_pct,2003,104.0
Nepal,dietary_energy_adequacy_pct,2004,106.0
Nepal,dietary_energy_adequacy_pct,2005,108.0
Nepal,dietary_energy_adequacy_pct,2006,108.0
Nepal,dietary_energy_adequacy_pct,2007,109.0
Nepal,dietary_energy_adequacy_pct,2008,110.0
Nepal,dietary_energy_adequacy_pct,2009,111.0
Nepal,dietary_energy_adequacy_pct,2010,113.0
Nepal,dietary_energy_adequacy_pct,2011,113.0
Nepal,dietary_energy_adequacy_pct,2012,114.0
Nepal,dietary_energy_adequacy_pct,2013,116.0
Nepal,dietary_energy_adequacy_pct,2014,117.0
Nepal,dietary_energy_adequacy_pct,2015,119.0
Nepal,dietary_energy_adequacy_pct,2016,121.0
Nepal,dietary_energy_adequacy_pct,2017,124.0
Nepal,dietary_energy_adequacy_pct,2018,126.0
Nepal,dietary_energy_adequacy_pct,2019,127.0
Nepal,dietary_energy_adequacy_pct,2020,128.0
Nepal,dietary_energy_adequacy_pct,2021,130.0
Nepal,dietary_energy_adequacy_pct,2022,131.0
Nepal,dietary_energy_adequacy_pct,2023,130.0
Nepal,dietary_energy_adequacy_pct,2024,129.0
Netherlands,dietary_energy_adequacy_pct,2002,128.0
Netherlands,dietary_energy_adequacy_pct,2003,127.0
Netherlands,dietary_energy_adequacy_pct,2004,126.0
Netherlands,dietary_energy_adequacy_pct,2005,126.0
Netherlands,dietary_energy_adequacy_pct,2006,126.0
Netherlands,dietary_energy_adequacy_pct,2007,127.0
Netherlands,dietary_energy_adequacy_pct,2008,126.0
Netherlands,dietary_energy_adequacy_pct,2009,126.0
Netherlands,dietary_energy_adequacy_pct,2010,126.0
Netherlands,dietary_energy_adequacy_pct,2011,125.0
Netherlands,dietary_energy_adequacy_pct,2012,125.0
Netherlands,dietary_energy_adequacy_pct,2013,126.0
Netherlands,dietary_energy_adequacy_pct,2014,126.0
Netherlands,dietary_energy_adequacy_pct,2015,126.0
Netherlands,dietary_energy_adequacy_pct,2016,126.0
Netherlands,dietary_energy_adequacy_pct,2017,127.0
Netherlands,dietary_energy_adequacy_pct,2018,127.0
Netherlands,dietary_energy_adequacy_pct,2019,130.0
Netherlands,dietary_energy_adequacy_pct,2020,133.0
Netherlands,dietary_energy_adequacy_pct,2021,135.0
Netherlands,dietary_energy_adequacy_pct,2022,136.0
Netherlands,dietary_energy_adequacy_pct,2023,136.0
Netherlands,dietary_energy_adequacy_pct,2024,136.0
New Caledonia,dietary_energy_adequacy_pct,2002,119.0
New Caledonia,dietary_energy_adequacy_pct,2003,119.0
New Caledonia,dietary_energy_adequacy_pct,2004,118.0
New Caledonia,dietary_energy_adequacy_pct,2005,117.0
New Caledonia,dietary_energy_adequacy_pct,2006,117.0
New Caledonia,dietary_energy_adequacy_pct,2007,117.0
New Caledonia,dietary_energy_adequacy_pct,2008,117.0
New Caledonia,dietary_energy_adequacy_pct,2009,117.0
New Caledonia,dietary_energy_adequacy_pct,2010,118.0
New Caledonia,dietary_energy_adequacy_pct,2011,119.0
New Caledonia,dietary_energy_adequacy_pct,2012,119.0
New Caledonia,dietary_energy_adequacy_pct,2013,119.0
New Caledonia,dietary_energy_adequacy_pct,2014,119.0
New Caledonia,dietary_energy_adequacy_pct,2015,120.0
New Caledonia,dietary_energy_adequacy_pct,2016,120.0
New Caledonia,dietary_energy_adequacy_pct,2017,121.0
New Caledonia,dietary_energy_adequacy_pct,2018,121.0
New Caledonia,dietary_energy_adequacy_pct,2019,122.0
New Caledonia,dietary_energy_adequacy_pct,2020,124.0
New Caledonia,dietary_energy_adequacy_pct,2021,126.0
New Caledonia,dietary_energy_adequacy_pct,2022,126.0
New Caledonia,dietary_energy_adequacy_pct,2023,127.0
New Caledonia,dietary_energy_adequacy_pct,2024,128.0
New Zealand,dietary_energy_adequacy_pct,2002,127.0
New Zealand,dietary_energy_adequacy_pct,2003,126.0
New Zealand,dietary_energy_adequacy_pct,2004,126.0
New Zealand,dietary_energy_adequacy_pct,2005,127.0
New Zealand,dietary_energy_adequacy_pct,2006,127.0
New Zealand,dietary_energy_adequacy_pct,2007,128.0
New Zealand,dietary_energy_adequacy_pct,2008,128.0
New Zealand,dietary_energy_adequacy_pct,2009,128.0
New Zealand,dietary_energy_adequacy_pct,2010,128.0
New Zealand,dietary_energy_adequacy_pct,2011,129.0
New Zealand,dietary_energy_adequacy_pct,2012,130.0
New Zealand,dietary_energy_adequacy_pct,2013,132.0
New Zealand,dietary_energy_adequacy_pct,2014,131.0
New Zealand,dietary_energy_adequacy_pct,2015,131.0
New Zealand,dietary_energy_adequacy_pct,2016,129.0
New Zealand,dietary_energy_adequacy_pct,2017,128.0
New Zealand,dietary_energy_adequacy_pct,2018,128.0
New Zealand,dietary_energy_adequacy_pct,2019,127.0
New Zealand,dietary_energy_adequacy_pct,2020,127.0
New Zealand,dietary_energy_adequacy_pct,2021,126.0
New Zealand,dietary_energy_adequacy_pct,2022,126.0
New Zealand,dietary_energy_adequacy_pct,2023,127.0
New Zealand,dietary_energy_adequacy_pct,2024,129.0
Nicaragua,dietary_energy_adequacy_pct,2002,102.0
Nicaragua,dietary_energy_adequacy_pct,2003,104.0
Nicaragua,dietary_energy_adequacy_pct,2004,105.0
Nicaragua,dietary_energy_adequacy_pct,2005,106.0
Nicaragua,dietary_energy_adequacy_pct,2006,107.0
Nicaragua,dietary_energy_adequacy_pct,2007,108.0
Nicaragua,dietary_energy_adequacy_pct,2008,109.0
Nicaragua,dietary_energy_adequacy_pct,2009,109.0
Nicaragua,dietary_energy_adequacy_pct,2010,110.0
Nicaragua,dietary_energy_adequacy_pct,2011,111.0
Nicaragua,dietary_energy_adequacy_pct,2012,113.0
Nicaragua,dietary_energy_adequacy_pct,2013,113.0
Nicaragua,dietary_energy_adequacy_pct,2014,113.0
Nicaragua,dietary_energy_adequacy_pct,2015,112.0
Nicaragua,dietary_energy_adequacy_pct,2016,113.0
Nicaragua,dietary_energy_adequacy_pct,2017,114.0
Nicaragua,dietary_energy_adequacy_pct,2018,115.0
Nicaragua,dietary_energy_adequacy_pct,2019,116.0
Nicaragua,dietary_energy_adequacy_pct,2020,116.0
Nicaragua,dietary_energy_adequacy_pct,2021,118.0
Nicaragua,dietary_energy_adequacy_pct,2022,119.0
Nicaragua,dietary_energy_adequacy_pct,2023,120.0
Niger,dietary_energy_adequacy_pct,2002,105.0
Niger,dietary_energy_adequacy_pct,2003,106.0
Niger,dietary_energy_adequacy_pct,2004,108.0
Niger,dietary_energy_adequacy_pct,2005,110.0
Niger,dietary_energy_adequacy_pct,2006,112.0
Niger,dietary_energy_adequacy_pct,2007,114.0
Niger,dietary_energy_adequacy_pct,2008,115.0
Niger,dietary_energy_adequacy_pct,2009,117.0
Niger,dietary_energy_adequacy_pct,2010,118.0
Niger,dietary_energy_adequacy_pct,2011,118.0
Niger,dietary_energy_adequacy_pct,2012,118.0
Niger,dietary_energy_adequacy_pct,2013,117.0
Niger,dietary_energy_adequacy_pct,2014,118.0
Niger,dietary_energy_adequacy_pct,2015,119.0
Niger,dietary_energy_adequacy_pct,2016,120.0
Niger,dietary_energy_adequacy_pct,2017,121.0
Niger,dietary_energy_adequacy_pct,2018,123.0
Niger,dietary_energy_adequacy_pct,2019,123.0
Niger,dietary_energy_adequacy_pct,2020,124.0
Niger,dietary_energy_adequacy_pct,2021,122.0
Niger,dietary_energy_adequacy_pct,2022,123.0
Niger,dietary_energy_adequacy_pct,2023,122.0
Niger,dietary_energy_adequacy_pct,2024,123.0
Nigeria,dietary_energy_adequacy_pct,2002,121.0
Nigeria,dietary_energy_adequacy_pct,2003,121.0
Nigeria,dietary_energy_adequacy_pct,2004,120.0
Nigeria,dietary_energy_adequacy_pct,2005,120.0
Nigeria,dietary_energy_adequacy_pct,2006,120.0
Nigeria,dietary_energy_adequacy_pct,2007,120.0
Nigeria,dietary_energy_adequacy_pct,2008,120.0
Nigeria,dietary_energy_adequacy_pct,2009,119.0
Nigeria,dietary_energy_adequacy_pct,2010,119.0
Nigeria,dietary_energy_adequacy_pct,2011,118.0
Nigeria,dietary_energy_adequacy_pct,2012,117.0
Nigeria,dietary_energy_adequacy_pct,2013,116.0
Nigeria,dietary_energy_adequacy_pct,2014,116.0
Nigeria,dietary_energy_adequacy_pct,2015,117.0
Nigeria,dietary_energy_adequacy_pct,2016,118.0
Nigeria,dietary_energy_adequacy_pct,2017,118.0
Nigeria,dietary_energy_adequacy_pct,2018,116.0
Nigeria,dietary_energy_adequacy_pct,2019,115.0
Nigeria,dietary_energy_adequacy_pct,2020,114.0
Nigeria,dietary_energy_adequacy_pct,2021,114.0
Nigeria,dietary_energy_adequacy_pct,2022,114.0
Nigeria,dietary_energy_adequacy_pct,2023,113.0
Nigeria,dietary_energy_adequacy_pct,2024,111.0
North Macedonia,dietary_energy_adequacy_pct,2002,112.0
North Macedonia,dietary_energy_adequacy_pct,2003,111.0
North Macedonia,dietary_energy_adequacy_pct,2004,114.0
North Macedonia,dietary_energy_adequacy_pct,2005,115.0
North Macedonia,dietary_energy_adequacy_pct,2006,116.0
North Macedonia,dietary_energy_adequacy_pct,2007,118.0
North Macedonia,dietary_energy_adequacy_pct,2008,120.0
North Macedonia,dietary_energy_adequacy_pct,2009,121.0
North Macedonia,dietary_energy_adequacy_pct,2010,120.0
North Macedonia,dietary_energy_adequacy_pct,2011,119.0
North Macedonia,dietary_energy_adequacy_pct,2012,118.0
North Macedonia,dietary_energy_adequacy_pct,2013,118.0
North Macedonia,dietary_energy_adequacy_pct,2014,118.0
North Macedonia,dietary_energy_adequacy_pct,2015,119.0
North Macedonia,dietary_energy_adequacy_pct,2016,119.0
North Macedonia,dietary_energy_adequacy_pct,2017,120.0
North Macedonia,dietary_energy_adequacy_pct,2018,121.0
North Macedonia,dietary_energy_adequacy_pct,2019,122.0
North Macedonia,dietary_energy_adequacy_pct,2020,124.0
North Macedonia,dietary_energy_adequacy_pct,2021,126.0
North Macedonia,dietary_energy_adequacy_pct,2022,127.0
North Macedonia,dietary_energy_adequacy_pct,2023,128.0
North Macedonia,dietary_energy_adequacy_pct,2024,129.0
Norway,dietary_energy_adequacy_pct,2002,135.0
Norway,dietary_energy_adequacy_pct,2003,135.0
Norway,dietary_energy_adequacy_pct,2004,136.0
Norway,dietary_energy_adequacy_pct,2005,137.0
Norway,dietary_energy_adequacy_pct,2006,137.0
Norway,dietary_energy_adequacy_pct,2007,137.0
Norway,dietary_energy_adequacy_pct,2008,137.0
Norway,dietary_energy_adequacy_pct,2009,137.0
Norway,dietary_energy_adequacy_pct,2010,138.0
Norway,dietary_energy_adequacy_pct,2011,139.0
Norway,dietary_energy_adequacy_pct,2012,141.0
Norway,dietary_energy_adequacy_pct,2013,140.0
Norway,dietary_energy_adequacy_pct,2014,140.0
Norway,dietary_energy_adequacy_pct,2015,138.0
Norway,dietary_energy_adequacy_pct,2016,136.0
Norway,dietary_energy_adequacy_pct,2017,135.0
Norway,dietary_energy_adequacy_pct,2018,135.0
Norway,dietary_energy_adequacy_pct,2019,136.0
Norway,dietary_energy_adequacy_pct,2020,138.0
Norway,dietary_energy_adequacy_pct,2021,138.0
Norway,dietary_energy_adequacy_pct,2022,137.0
Norway,dietary_energy_adequacy_pct,2023,137.0
Norway,dietary_energy_adequacy_pct,2024,136.0
Oman,dietary_energy_adequacy_pct,2002,107.0
Oman,dietary_energy_adequacy_pct,2003,109.0
Oman,dietary_energy_adequacy_pct,2004,110.0
Oman,dietary_energy_adequacy_pct,2005,112.0
Oman,dietary_energy_adequacy_pct,2006,115.0
Oman,dietary_energy_adequacy_pct,2007,119.0
Oman,dietary_energy_adequacy_pct,2008,122.0
Oman,dietary_energy_adequacy_pct,2009,125.0
Oman,dietary_energy_adequacy_pct,2010,129.0
Oman,dietary_energy_adequacy_pct,2011,129.0
Oman,dietary_energy_adequacy_pct,2012,126.0
Oman,dietary_energy_adequacy_pct,2013,123.0
Oman,dietary_energy_adequacy_pct,2014,122.0
Oman,dietary_energy_adequacy_pct,2015,122.0
Oman,dietary_energy_adequacy_pct,2016,121.0
Oman,dietary_energy_adequacy_pct,2017,121.0
Oman,dietary_energy_adequacy_pct,2018,121.0
Oman,dietary_energy_adequacy_pct,2019,123.0
Oman,dietary_energy_adequacy_pct,2020,125.0
Oman,dietary_energy_adequacy_pct,2021,125.0
Oman,dietary_energy_adequacy_pct,2022,125.0
Oman,dietary_energy_adequacy_pct,2023,125.0
Oman,dietary_energy_adequacy_pct,2024,124.0
Pakistan,dietary_energy_adequacy_pct,2002,108.0
Pakistan,dietary_energy_adequacy_pct,2003,105.0
Pakistan,dietary_energy_adequacy_pct,2004,105.0
Pakistan,dietary_energy_adequacy_pct,2005,106.0
Pakistan,dietary_energy_adequacy_pct,2006,106.0
Pakistan,dietary_energy_adequacy_pct,2007,106.0
Pakistan,dietary_energy_adequacy_pct,2008,107.0
Pakistan,dietary_energy_adequacy_pct,2009,107.0
Pakistan,dietary_energy_adequacy_pct,2010,106.0
Pakistan,dietary_energy_adequacy_pct,2011,106.0
Pakistan,dietary_energy_adequacy_pct,2012,106.0
Pakistan,dietary_energy_adequacy_pct,2013,106.0
Pakistan,dietary_energy_adequacy_pct,2014,106.0
Pakistan,dietary_energy_adequacy_pct,2015,107.0
Pakistan,dietary_energy_adequacy_pct,2016,108.0
Pakistan,dietary_energy_adequacy_pct,2017,110.0
Pakistan,dietary_energy_adequacy_pct,2018,110.0
Pakistan,dietary_energy_adequacy_pct,2019,111.0
Pakistan,dietary_energy_adequacy_pct,2020,111.0
Pakistan,dietary_energy_adequacy_pct,2021,114.0
Pakistan,dietary_energy_adequacy_pct,2022,113.0
Pakistan,dietary_energy_adequacy_pct,2023,113.0
Pakistan,dietary_energy_adequacy_pct,2024,112.0
Panama,dietary_energy_adequacy_pct,2002,100.0
Panama,dietary_energy_adequacy_pct,2003,103.0
Panama,dietary_energy_adequacy_pct,2004,105.0
Panama,dietary_energy_adequacy_pct,2005,107.0
Panama,dietary_energy_adequacy_pct,2006,109.0
Panama,dietary_energy_adequacy_pct,2007,110.0
Panama,dietary_energy_adequacy_pct,2008,112.0
Panama,dietary_energy_adequacy_pct,2009,114.0
Panama,dietary_energy_adequacy_pct,2010,116.0
Panama,dietary_energy_adequacy_pct,2011,118.0
Panama,dietary_energy_adequacy_pct,2012,120.0
Panama,dietary_energy_adequacy_pct,2013,121.0
Panama,dietary_energy_adequacy_pct,2014,122.0
Panama,dietary_energy_adequacy_pct,2015,122.0
Panama,dietary_energy_adequacy_pct,2016,122.0
Panama,dietary_energy_adequacy_pct,2017,123.0
Panama,dietary_energy_adequacy_pct,2018,127.0
Panama,dietary_energy_adequacy_pct,2019,130.0
Panama,dietary_energy_adequacy_pct,2020,131.0
Panama,dietary_energy_adequacy_pct,2021,131.0
Panama,dietary_energy_adequacy_pct,2022,131.0
Panama,dietary_energy_adequacy_pct,2023,131.0
Panama,dietary_energy_adequacy_pct,2024,132.0
