country,iso3,year,co2_per_capita_tonne
Maldives,MDV,2012,3.72836837996164
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,4.03363336593308
Mexico,MEX,2012,4.33350424276325
Marshall Islands,MHL,2012,0.0019448063945234
Middle income,MIC,2012,3.54596387891217
North Macedonia,MKD,2012,4.98507374518155
Mali,MLI,2012,0.133938525684299
Malta,MLT,2012,6.48623425104993
Myanmar,MMR,2012,0.251973184982232
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2.56432373134495
Mongolia,MNG,2012,6.21877976761671
Northern Mariana Islands,MNP,2012,0.0018784987038358
Mozambique,MOZ,2012,0.193192939095761
Mauritania,MRT,2012,0.698114469220239
Mauritius,MUS,2012,2.98093292204204
Malawi,MWI,2012,0.361753852443003
Malaysia,MYS,2012,7.40984230399317
North America,NAC,2012,16.198256259364
Namibia,NAM,2012,1.36313058914982
New Caledonia,NCL,2012,13.1331612874724
Niger,NER,2012,0.11521705528619
Nigeria,NGA,2012,0.580337328542393
Nicaragua,NIC,2012,0.82136320433153
Netherlands,NLD,2012,10.2418555171895
Norway,NOR,2012,9.2436037096601
Nepal,NPL,2012,0.226080233042303
Nauru,NRU,2012,0.0
New Zealand,NZL,2012,7.89151788752524
OECD members,OED,2012,9.79069258940947
Oman,OMN,2012,19.0117803076649
Other small states,OSS,2012,4.93245142381184
Pakistan,PAK,2012,0.756547286914094
Panama,PAN,2012,2.77914034053547
Peru,PER,2012,1.6622975160443
Philippines,PHL,2012,0.893452882976031
Palau,PLW,2012,202.865184351252
Papua New Guinea,PNG,2012,0.527248406524125
Poland,POL,2012,8.39990338165267
Pre-demographic dividend,PRE,2012,0.502326282218967
Puerto Rico (US),PRI,2012,3.09679340188389
"Korea, Dem. People's Rep.",PRK,2012,1.94440063767148
Portugal,PRT,2012,4.73413585593852
Paraguay,PRY,2012,0.91780441878322
Pacific island small states,PSS,2012,2.45377826834541
Post-demographic dividend,PST,2012,10.973075790434
French Polynesia,PYF,2012,3.38577141099442
Qatar,QAT,2012,53.5992587251326
Romania,ROU,2012,4.36901221879411
Russian Federation,RUS,2012,12.6922981666833
Rwanda,RWA,2012,0.0782278619167433
South Asia,SAS,2012,1.42345841104938
Saudi Arabia,SAU,2012,20.6100945700312
Sudan,SDN,2012,0.474625992378013
Senegal,SEN,2012,0.553255156926921
Singapore,SGP,2012,9.44039430491129
Solomon Islands,SLB,2012,0.648354445385857
Sierra Leone,SLE,2012,0.148738833902196
El Salvador,SLV,2012,1.14454180790729
"Somalia, Fed. Rep.",SOM,2012,0.062458069714216
Sub-Saharan Africa (excluding high income),SSA,2012,0.906158217497468
Sub-Saharan Africa,SSF,2012,0.823718700789852
Small states,SST,2012,5.99490584639584
Sao Tome and Principe,STP,2012,0.701017213984449
Suriname,SUR,2012,4.34546142867553
Slovak Republic,SVK,2012,6.67699907851554
Slovenia,SVN,2012,7.54292692008736
Sweden,SWE,2012,4.80375075083719
Eswatini,SWZ,2012,0.72161820435409
Seychelles,SYC,2012,10.0404289774979
Syrian Arab Republic,SYR,2012,2.0319939183901
Turks and Caicos Islands,TCA,2012,1.80533507641548
Chad,TCD,2012,0.0915222301903308
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5.83187286125212
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8.19895293752689
Togo,TGO,2012,0.316333405438535
Thailand,THA,2012,3.81363739650232
Tajikistan,TJK,2012,0.436993173518022
Turkmenistan,TKM,2012,11.7581405053864
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,3.06052733127104
Timor-Leste,TLS,2012,0.554064949312045
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2.56432373134495
Tonga,TON,2012,1.0999441652708
South Asia (IDA & IBRD),TSA,2012,1.42345841104938
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.823718700789852
Trinidad and Tobago,TTO,2012,28.5171293459977
Tunisia,TUN,2012,2.56515036313153
Turkiye,TUR,2012,4.57803809727294
Tuvalu,TUV,2012,0.0
Tanzania,TZA,2012,0.223794524706032
Uganda,UGA,2012,0.126072306268161
Ukraine,UKR,2012,7.03131803172885
Upper middle income,UMC,2012,5.8580829143318
Uruguay,URY,2012,2.66279826623545
United States,USA,2012,16.1854221004814
Uzbekistan,UZB,2012,4.20977063590157
St. Vincent and the Grenadines,VCT,2012,0.80562095350206
"Venezuela, RB",VEN,2012,6.55732695996789
British Virgin Islands,VGB,2012,1.88169385401219
Virgin Islands (U.S.),VIR,2012,0.0018486338595777
Viet Nam,VNM,2012,1.74532095481779
Vanuatu,VUT,2012,0.593451541487366
World,WLD,2012,4.77385868425967
Samoa,WSM,2012,1.36439047725677
"Yemen, Rep.",YEM,2012,0.773829681433409
South Africa,ZAF,2012,8.57667504044573
Zambia,ZMB,2012,0.289620990303567
Zimbabwe,ZWE,2012,0.922261124294909
Aruba,ABW,2013,3.90631653655075
Africa Eastern and Southern,AFE,2013,1.08764447453486
Afghanistan,AFG,2013,0.266539509081829
Africa Western and Central,AFW,2013,0.498386225371945
Angola,AGO,2013,1.09052642360471
Albania,ALB,2013,1.69345614437421
Arab World,ARB,2013,4.75135321426347
United Arab Emirates,ARE,2013,25.3545579109196
Argentina,ARG,2013,4.53658672333476
Armenia,ARM,2013,1.81763732627399
American Samoa,ASM,2013,0.0018516461133948
Antigua and Barbuda,ATG,2013,2.95012718023256
Australia,AUS,2013,17.5432435542019
Austria,AUT,2013,8.2087562440867
Azerbaijan,AZE,2013,3.52686650169203
Burundi,BDI,2013,0.0433169105214592
Belgium,BEL,2013,9.35170659157785
Benin,BEN,2013,0.464168181148386
Burkina Faso,BFA,2013,0.171824228532949
Bangladesh,BGD,2013,0.460477953853579
Bulgaria,BGR,2013,6.20837555281037
Bahrain,BHR,2013,25.6391882801584
"Bahamas, The",BHS,2013,2.87924887782918
Bosnia and Herzegovina,BIH,2013,6.42871959276172
Belarus,BLR,2013,6.82283812148219
Belize,BLZ,2013,0.602118684998551
Bermuda,BMU,2013,3.1144807625759
Bolivia,BOL,2013,1.69450194184791
Brazil,BRA,2013,2.63744450973958
Barbados,BRB,2013,2.63158842490051
Brunei Darussalam,BRN,2013,18.9425148710366
Bhutan,BTN,2013,1.52604605438228
Botswana,BWA,2013,2.57945832216088
Central African Republic,CAF,2013,0.0320522555159282
Canada,CAN,2013,16.396768369606
Central Europe and the Baltics,CEB,2013,6.8403502548835
Switzerland,CHE,2013,5.51425294455201
Chile,CHL,2013,4.82901967693119
China,CHN,2013,7.89327631231478
Cote d'Ivoire,CIV,2013,0.409402344006993
Cameroon,CMR,2013,0.382158504270741
"Congo, Dem. Rep.",COD,2013,0.0439415039531586
"Congo, Rep.",COG,2013,1.11984540566293
Colombia,COL,2013,1.8121783209001
Comoros,COM,2013,0.250792884721456
Cabo Verde,CPV,2013,1.42808336180389
Costa Rica,CRI,2013,1.68258114091864
Caribbean small states,CSS,2013,10.4297831543079
Cuba,CUB,2013,2.56876181773557
Cayman Islands,CYM,2013,3.69448469866167
Cyprus,CYP,2013,5.440262861149
Czechia,CZE,2013,10.41753532722
Germany,DEU,2013,10.1408601249876
Djibouti,DJI,2013,0.888889791475431
Dominica,DMA,2013,0.859212508068565
Denmark,DNK,2013,7.18355983652162
Dominican Republic,DOM,2013,2.10753894045547
Algeria,DZA,2013,3.79361564251901
East Asia & Pacific (excluding high income),EAP,2013,5.97762312203748
Early-demographic dividend,EAR,2013,2.20096155382828
East Asia & Pacific,EAS,2013,6.51542193314512
Europe & Central Asia (excluding high income),ECA,2013,5.66418623848333
Europe & Central Asia,ECS,2013,7.61127328943691
Ecuador,ECU,2013,2.60378102840693
"Egypt, Arab Rep.",EGY,2013,2.39951090462348
Euro area,EMU,2013,7.27448342994735
Eritrea,ERI,2013,0.193080836336668
Spain,ESP,2013,5.5007234648845
Estonia,EST,2013,17.9337282254815
Ethiopia,ETH,2013,0.106072048801188
European Union,EUU,2013,7.14912584618353
Fragile and conflict affected situations,FCS,2013,1.21863114716486
Finland,FIN,2013,9.80540072646081
Fiji,FJI,2013,1.49844164687806
France,FRA,2013,5.45712098979101
Faroe Islands,FRO,2013,0.0414542138208349
"Micronesia, Fed. Sts.",FSM,2013,0.0018497794138049
Gabon,GAB,2013,3.17695376880692
United Kingdom,GBR,2013,7.33126023168431
Georgia,GEO,2013,2.46103202330063
Ghana,GHA,2013,0.562243171221352
Gibraltar,GIB,2013,15.4225938840374
Guinea,GIN,2013,0.20281681180621
"Gambia, The",GMB,2013,0.212137920544533
Guinea-Bissau,GNB,2013,0.194283753338054
Equatorial Guinea,GNQ,2013,4.25139167653382
Greece,GRC,2013,6.73744445045335
Grenada,GRD,2013,1.08029994624935
Greenland,GRL,2013,9.51436715471912
Guatemala,GTM,2013,0.87963888748261
Guam,GUM,2013,0.0018075991468132
Guyana,GUY,2013,2.63645951246698
High income,HIC,2013,11.3783041822641
"Hong Kong SAR, China",HKG,2013,6.43354831520149
Honduras,HND,2013,1.13847266335916
Heavily indebted poor countries (HIPC),HPC,2013,0.266164836993418
Croatia,HRV,2013,4.34143567122871
Haiti,HTI,2013,0.291263408593826
Hungary,HUN,2013,4.5374057479924
IBRD only,IBD,2013,4.61934254688742
IDA & IBRD total,IBT,2013,3.59473215579815
IDA total,IDA,2013,0.522494406049151
IDA blend,IDB,2013,0.841567797238397
Indonesia,IDN,2013,1.85640226795234
IDA only,IDX,2013,0.345425559552506
India,IND,2013,1.59945855716817
Ireland,IRL,2013,7.8579683966663
"Iran, Islamic Rep.",IRN,2013,7.61840318570665
Iraq,IRQ,2013,4.09302888224357
Iceland,ISL,2013,11.4608171384095
Israel,ISR,2013,8.47298219492524
Italy,ITA,2013,5.99742374656768
Jamaica,JAM,2013,2.68841288550042
Jordan,JOR,2013,3.015399892565
Japan,JPN,2013,10.3847926556554
Kazakhstan,KAZ,2013,15.7272046561439
Kenya,KEN,2013,0.308839543589584
Kyrgyz Republic,KGZ,2013,1.67670910396995
Cambodia,KHM,2013,0.375413441925121
Kiribati,KIR,2013,0.527943217554771
St. Kitts and Nevis,KNA,2013,1.93333191697295
"Korea, Rep.",KOR,2013,12.7317329769662
Kuwait,KWT,2013,26.7612812884495
Latin America & Caribbean (excluding high income),LAC,2013,2.79263311284798
Lao PDR,LAO,2013,0.596607216188438
Lebanon,LBN,2013,4.02278357415317
Liberia,LBR,2013,0.202986909648455
Libya,LBY,2013,9.93067314994636
St. Lucia,LCA,2013,0.96153291534242
Latin America & Caribbean,LCN,2013,3.07651164763731
Least developed countries: UN classification,LDC,2013,0.301313182879872
Low income,LIC,2013,0.356156872699827
Sri Lanka,LKA,2013,0.720767549186301
Lower middle income,LMC,2013,1.2704995481733
Low & middle income,LMY,2013,3.36904556814608
Lesotho,LSO,2013,0.2825669193933
Late-demographic dividend,LTE,2013,6.98819757369364
Lithuania,LTU,2013,4.51309413254538
Luxembourg,LUX,2013,18.9995583038869
Latvia,LVA,2013,3.86525804077913
"Macao SAR, China",MAC,2013,3.0667342456496
Morocco,MAR,2013,1.73118097184317
Moldova,MDA,2013,2.62071970563283
Madagascar,MDG,2013,0.126490659824491
Maldives,MDV,2013,4.05254080535906
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,4.02453545319464
Mexico,MEX,2013,4.17443117084187
Marshall Islands,MHL,2013,0.0019731260235591
Middle income,MIC,2013,3.62666720375544
North Macedonia,MKD,2013,4.57514266277495
Mali,MLI,2013,0.157002316488651
Malta,MLT,2013,5.60886043172242
Myanmar,MMR,2013,0.28292574578925
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,2.55819903460459
Mongolia,MNG,2013,6.61573895373284
Northern Mariana Islands,MNP,2013,0.0018954471359793
Mozambique,MOZ,2013,0.204274287988904
Mauritania,MRT,2013,0.620006116243983
Mauritius,MUS,2013,3.06387900172131
Malawi,MWI,2013,0.310800469452195
Malaysia,MYS,2013,7.85952532729463
North America,NAC,2013,16.4836667571847
Namibia,NAM,2013,1.37810831304484
New Caledonia,NCL,2013,14.1805925829594
Niger,NER,2013,0.109995206237097
Nigeria,NGA,2013,0.63302873569183
Nicaragua,NIC,2013,0.775237326501605
Netherlands,NLD,2013,10.0780436970437
Norway,NOR,2013,9.22857857758341
Nepal,NPL,2013,0.228209529280106
Nauru,NRU,2013,0.0
New Zealand,NZL,2013,7.78476396299048
OECD members,OED,2013,9.7733425966607
Oman,OMN,2013,18.4231097575767
Other small states,OSS,2013,5.08590309409127
Pakistan,PAK,2013,0.761812998094914
Panama,PAN,2013,2.68272349907681
Peru,PER,2013,1.68769322902782
Philippines,PHL,2013,0.955039177738511
Palau,PLW,2013,103.371486854034
Papua New Guinea,PNG,2013,0.551230455449542
Poland,POL,2013,8.28307772126095
Pre-demographic dividend,PRE,2013,0.527863137059859
Puerto Rico (US),PRI,2013,3.01209414370714
"Korea, Dem. People's Rep.",PRK,2013,1.49661356655539
Portugal,PRT,2013,4.60337018320703
Paraguay,PRY,2013,0.942925509553368
Pacific island small states,PSS,2013,1.76257726304287
Post-demographic dividend,PST,2013,10.9872704618107
French Polynesia,PYF,2013,3.61739611543053
Qatar,QAT,2013,53.2936831372565
Romania,ROU,2013,3.9798049339529
Russian Federation,RUS,2013,12.2682756012668
Rwanda,RWA,2013,0.0850149729477326
South Asia,SAS,2013,1.44411100034295
Saudi Arabia,SAU,2013,19.8087286694572
Sudan,SDN,2013,0.466404764386795
Senegal,SEN,2013,0.571875600117834
Singapore,SGP,2013,9.74704963473961
Solomon Islands,SLB,2013,0.660733345099127
Sierra Leone,SLE,2013,0.167216483759209
El Salvador,SLV,2013,1.080823263161
"Somalia, Fed. Rep.",SOM,2013,0.060817769387286
Sub-Saharan Africa (excluding high income),SSA,2013,0.928111428677189
Sub-Saharan Africa,SSF,2013,0.844573776254911
Small states,SST,2013,5.93587145778369
Sao Tome and Principe,STP,2013,0.690662082962288
Suriname,SUR,2013,4.02147551931391
Slovak Republic,SVK,2013,6.72042469482633
Slovenia,SVN,2013,7.52978344651553
Sweden,SWE,2013,4.579871273832
Eswatini,SWZ,2013,0.851954442074709
Seychelles,SYC,2013,8.91949882711314
Syrian Arab Republic,SYR,2013,1.43975259608924
Turks and Caicos Islands,TCA,2013,1.99387870323597
Chad,TCD,2013,0.096069856875415
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.03524365552768
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.971160080974
Togo,TGO,2013,0.265104025260238
Thailand,THA,2013,3.95099362283237
Tajikistan,TJK,2013,0.437388428770396
Turkmenistan,TKM,2013,10.99020918314
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.08721245647022
Timor-Leste,TLS,2013,0.654615753067028
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,2.55819903460459
Tonga,TON,2013,1.11507499206186
South Asia (IDA & IBRD),TSA,2013,1.44411100034295
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.844573776254911
Trinidad and Tobago,TTO,2013,27.8473798577755
Tunisia,TUN,2013,2.53281443802063
Turkiye,TUR,2013,4.38456228128668
Tuvalu,TUV,2013,0.0
Tanzania,TZA,2013,0.23745636583617
Uganda,UGA,2013,0.124837840133874
Ukraine,UKR,2013,6.83496373147307
Upper middle income,UMC,2013,6.02118956071597
Uruguay,URY,2013,2.28942554965314
United States,USA,2013,16.495975221911
Uzbekistan,UZB,2013,4.0848046860347
St. Vincent and the Grenadines,VCT,2013,0.762935219864059
"Venezuela, RB",VEN,2013,6.45112739625486
British Virgin Islands,VGB,2013,2.06289625587484
Virgin Islands (U.S.),VIR,2013,0.0018511491008043
Viet Nam,VNM,2013,1.80141667663283
Vanuatu,VUT,2013,0.59336220243475
World,WLD,2013,4.80903716920815
Samoa,WSM,2013,1.4061774971251
"Yemen, Rep.",YEM,2013,0.982094877377072
South Africa,ZAF,2013,8.68872722515024
Zambia,ZMB,2013,0.307539510527861
Zimbabwe,ZWE,2013,0.907590570671441
Aruba,ABW,2014,4.12987912777252
Africa Eastern and Southern,AFE,2014,1.09673469389234
Afghanistan,AFG,2014,0.242701667084292
Africa Western and Central,AFW,2014,0.511575107019229
Angola,AGO,2014,1.13720270585859
Albania,ALB,2014,1.83944794209463
Arab World,ARB,2014,4.81372596274567
United Arab Emirates,ARE,2014,24.5815838321273
Argentina,ARG,2014,4.41674615124171
Armenia,ARM,2014,1.91144070608534
American Samoa,ASM,2014,0.0018703475105674
Antigua and Barbuda,ATG,2014,3.15101672956683
Australia,AUS,2014,16.8873574131124
Austria,AUT,2014,7.71395434498633
Azerbaijan,AZE,2014,3.64178419497101
Burundi,BDI,2014,0.0375470437605934
Belgium,BEL,2014,8.72331187181937
Benin,BEN,2014,0.494995287399714
Burkina Faso,BFA,2014,0.15105767526533
Bangladesh,BGD,2014,0.485260877115325
Bulgaria,BGR,2014,6.68898259606321
Bahrain,BHR,2014,25.3239482048013
"Bahamas, The",BHS,2014,2.97228863347441
Bosnia and Herzegovina,BIH,2014,5.83357574795313
Belarus,BLR,2014,6.77047133861776
Belize,BLZ,2014,0.586089194464108
Bermuda,BMU,2014,4.28150923200428
Bolivia,BOL,2014,1.7940087500212
Brazil,BRA,2014,2.7310345760982
Barbados,BRB,2014,2.39628091453864
Brunei Darussalam,BRN,2014,19.4524295140972
Bhutan,BTN,2014,1.54036274158106
Botswana,BWA,2014,3.29095543184208
Central African Republic,CAF,2014,0.0349759105308854
Canada,CAN,2014,16.3774543965685
Central Europe and the Baltics,CEB,2014,6.68351960958198
Switzerland,CHE,2014,4.9941693678652
Chile,CHL,2014,4.4057176939683
China,CHN,2014,7.93164331637339
Cote d'Ivoire,CIV,2014,0.426425227791211
Cameroon,CMR,2014,0.402109837976095
"Congo, Dem. Rep.",COD,2014,0.0473985501773001
"Congo, Rep.",COG,2014,1.0605360257884
Colombia,COL,2014,1.82364474726519
Comoros,COM,2014,0.217145957220138
Cabo Verde,CPV,2014,1.51095201102423
Costa Rica,CRI,2014,1.68785381694898
Caribbean small states,CSS,2014,10.4323620929298
Cuba,CUB,2014,2.38402768086374
Cayman Islands,CYM,2014,3.85804521276596
Cyprus,CYP,2014,5.67256975156453
Czechia,CZE,2014,10.1886522126064
Germany,DEU,2014,9.61630846170469
Djibouti,DJI,2014,0.881106034903168
Dominica,DMA,2014,0.950648686285933
Denmark,DNK,2014,6.41399137942491
Dominican Republic,DOM,2014,2.10372169025182
Algeria,DZA,2014,3.95441595238121
East Asia & Pacific (excluding high income),EAP,2014,6.02446626280268
Early-demographic dividend,EAR,2014,2.27180089363971
East Asia & Pacific,EAS,2014,6.52225101968073
Europe & Central Asia (excluding high income),ECA,2014,5.27685510918522
Europe & Central Asia,ECS,2014,7.27216695620345
Ecuador,ECU,2014,2.71026279559796
"Egypt, Arab Rep.",EGY,2014,2.39012321445552
Euro area,EMU,2014,6.90178072599978
Eritrea,ERI,2014,0.192428662307406
Spain,ESP,2014,5.49369292128904
Estonia,EST,2014,17.3074333704818
Ethiopia,ETH,2014,0.122678387639653
European Union,EUU,2014,6.82268606570061
Fragile and conflict affected situations,FCS,2014,1.14849049667801
Finland,FIN,2014,9.05273118506377
Fiji,FJI,2014,1.70000599399511
France,FRA,2014,4.93048874498212
Faroe Islands,FRO,2014,0.0412984224002643
"Micronesia, Fed. Sts.",FSM,2014,0.0018450865345584
Gabon,GAB,2014,3.16776342891399
United Kingdom,GBR,2014,6.66445837202105
Georgia,GEO,2014,2.64568558380433
Ghana,GHA,2014,0.529042716262329
Gibraltar,GIB,2014,16.3746076250267
Guinea,GIN,2014,0.206869669841795
"Gambia, The",GMB,2014,0.223512932149642
Guinea-Bissau,GNB,2014,0.195965590004606
Equatorial Guinea,GNQ,2014,4.08471612226645
Greece,GRC,2014,6.51907892218189
Grenada,GRD,2014,0.963796306031612
Greenland,GRL,2014,8.54072297717382
Guatemala,GTM,2014,0.926919710682339
Guam,GUM,2014,0.0012085614493068
Guyana,GUY,2014,2.73802784035087
High income,HIC,2014,11.1698293613756
"Hong Kong SAR, China",HKG,2014,6.57781312677225
Honduras,HND,2014,1.09616752372968
Heavily indebted poor countries (HIPC),HPC,2014,0.270645454189192
Croatia,HRV,2014,4.20723258150827
Haiti,HTI,2014,0.311214389725095
Hungary,HUN,2014,4.55934371452648
IBRD only,IBD,2014,4.63888659864221
IDA & IBRD total,IBT,2014,3.60407395361954
IDA total,IDA,2014,0.533513406827025
IDA blend,IDB,2014,0.847091995315993
Indonesia,IDN,2014,1.95102470107868
IDA only,IDX,2014,0.359567345749938
India,IND,2014,1.70517686000076
Ireland,IRL,2014,7.75893459059544
"Iran, Islamic Rep.",IRN,2014,7.8101095500119
Iraq,IRQ,2014,3.78352330429891
Iceland,ISL,2014,10.5804768682839
Israel,ISR,2014,8.02420974475699
Italy,ITA,2014,5.68586837020992
Jamaica,JAM,2014,2.58240808318858
Jordan,JOR,2014,2.93907556095458
Japan,JPN,2014,10.0063625506773
Kazakhstan,KAZ,2014,13.07867493139
Kenya,KEN,2014,0.341036024063525
Kyrgyz Republic,KGZ,2014,1.68334843700684
Cambodia,KHM,2014,0.456810037844296
Kiribati,KIR,2014,0.526334044361202
St. Kitts and Nevis,KNA,2014,2.06629998513453
"Korea, Rep.",KOR,2014,12.4261677995393
Kuwait,KWT,2014,25.1870221469575
Latin America & Caribbean (excluding high income),LAC,2014,2.79099302998038
Lao PDR,LAO,2014,0.654511028510084
Lebanon,LBN,2014,3.93405377982319
Liberia,LBR,2014,0.259010541172532
Libya,LBY,2014,9.61533793913791
St. Lucia,LCA,2014,1.02102929860226
Latin America & Caribbean,LCN,2014,3.05718932785295
Least developed countries: UN classification,LDC,2014,0.314922334053476
Low income,LIC,2014,0.358975250940226
Sri Lanka,LKA,2014,0.860549619790163
Lower middle income,LMC,2014,1.33542109484192
Low & middle income,LMY,2014,3.38972433831905
Lesotho,LSO,2014,0.288016522369956
Late-demographic dividend,LTE,2014,6.99220864732356
Lithuania,LTU,2014,4.49797821297655
Luxembourg,LUX,2014,17.6515632218206
Latvia,LVA,2014,3.79876034591545
"Macao SAR, China",MAC,2014,3.36030239665434
Morocco,MAR,2014,1.73842954113431
Moldova,MDA,2014,2.81365308811102
Madagascar,MDG,2014,0.126540783548996
Maldives,MDV,2014,5.30224821513622
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,4.08899502911255
Mexico,MEX,2014,4.01481960973153
Marshall Islands,MHL,2014,0.0020081934291911
Middle income,MIC,2014,3.65205278200209
North Macedonia,MKD,2014,4.35528122501704
Mali,MLI,2014,0.16153478747013
Malta,MLT,2014,5.4659835148484
Myanmar,MMR,2014,0.350073559191087
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.58326066621789
Mongolia,MNG,2014,6.59114249102211
Northern Mariana Islands,MNP,2014,0.0019165165395377
Mozambique,MOZ,2014,0.224549920070884
Mauritania,MRT,2014,0.697074247358851
Mauritius,MUS,2014,3.16403004104002
Malawi,MWI,2014,0.299117927594907
Malaysia,MYS,2014,8.18962008151058
North America,NAC,2014,16.4179821432052
Namibia,NAM,2014,1.38659483707511
New Caledonia,NCL,2014,17.031263334566
Niger,NER,2014,0.114592549329829
Nigeria,NGA,2014,0.660183629190404
Nicaragua,NIC,2014,0.809215605987777
Netherlands,NLD,2014,9.59164086966339
Norway,NOR,2014,9.1470465028638
Nepal,NPL,2014,0.265694626083707
Nauru,NRU,2014,0.0
New Zealand,NZL,2014,7.81374958485553
OECD members,OED,2014,9.53910131638506
Oman,OMN,2014,18.7456448430569
Other small states,OSS,2014,5.06808491530847
Pakistan,PAK,2014,0.78969023760602
Panama,PAN,2014,2.76763115859532
Peru,PER,2014,1.76825633140529
Philippines,PHL,2014,1.00237329489598
Palau,PLW,2014,71.5608241603161
Papua New Guinea,PNG,2014,0.64972585602458
Poland,POL,2014,7.95991816737647
Pre-demographic dividend,PRE,2014,0.526334226596991
Puerto Rico (US),PRI,2014,3.21103079845925
"Korea, Dem. People's Rep.",PRK,2014,1.63490910588245
Portugal,PRT,2014,4.58326274759251
Paraguay,PRY,2014,0.980244689661672
Pacific island small states,PSS,2014,1.59741510923491
Post-demographic dividend,PST,2014,10.7015411413887
French Polynesia,PYF,2014,3.55841627862381
Qatar,QAT,2014,51.4766852020105
Romania,ROU,2014,3.96756659394738
Russian Federation,RUS,2014,12.1341694161707
Rwanda,RWA,2014,0.0844012766836986
South Asia,SAS,2014,1.54152763600895
Saudi Arabia,SAU,2014,20.6973806780556
Sudan,SDN,2014,0.4769298698272
Senegal,SEN,2014,0.592328969929697
Singapore,SGP,2014,9.84749870377372
Solomon Islands,SLB,2014,0.607059723654094
Sierra Leone,SLE,2014,0.175528275394702
El Salvador,SLV,2014,1.10571957770258
"Somalia, Fed. Rep.",SOM,2014,0.057963231130783
Sub-Saharan Africa (excluding high income),SSA,2014,0.938083208480469
Sub-Saharan Africa,SSF,2014,0.855375586326418
Small states,SST,2014,5.89679391529164
Sao Tome and Principe,STP,2014,0.668811335234058
Suriname,SUR,2014,4.55565346305788
Slovak Republic,SVK,2014,6.27281818770694
Slovenia,SVN,2014,6.85069690297675
Sweden,SWE,2014,4.41199615103377
Eswatini,SWZ,2014,0.865001201268328
Seychelles,SYC,2014,10.1369323219387
Syrian Arab Republic,SYR,2014,1.52845127759128
Turks and Caicos Islands,TCA,2014,2.16833095577746
Chad,TCD,2014,0.0989591842171624
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.08045545163767
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.69953642014405
Togo,TGO,2014,0.232146083279246
Thailand,THA,2014,3.88118627669814
Tajikistan,TJK,2014,0.565921378207624
Turkmenistan,TKM,2014,10.4055728761936
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.06942816928259
Timor-Leste,TLS,2014,0.629577892602016
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2.58326066621789
Tonga,TON,2014,1.23629337110375
South Asia (IDA & IBRD),TSA,2014,1.54152763600895
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.855375586326418
Trinidad and Tobago,TTO,2014,27.651535705021
Tunisia,TUN,2014,2.67906940110098
Turkiye,TUR,2014,4.60446003106117
Tuvalu,TUV,2014,0.0
Tanzania,TZA,2014,0.223568261465515
Uganda,UGA,2014,0.133324031827087
Ukraine,UKR,2014,5.85851548255714
Upper middle income,UMC,2014,6.02344710339996
Uruguay,URY,2014,2.00617697761903
United States,USA,2014,16.4248953102317
Uzbekistan,UZB,2014,3.74415254822206
St. Vincent and the Grenadines,VCT,2014,0.857395266657367
"Venezuela, RB",VEN,2014,6.34368674716556
British Virgin Islands,VGB,2014,2.12365754505188
Virgin Islands (U.S.),VIR,2014,0.0018538773845497
Viet Nam,VNM,2014,1.95182181139621
Vanuatu,VUT,2014,0.673608976329542
World,WLD,2014,4.77690089127195
Samoa,WSM,2014,1.43223503651824
"Yemen, Rep.",YEM,2014,0.938116526235472
South Africa,ZAF,2014,8.75262375978144
Zambia,ZMB,2014,0.346397664972352
Zimbabwe,ZWE,2014,0.886871374194176
Aruba,ABW,2015,4.28613793486924
Africa Eastern and Southern,AFE,2015,1.04629121620399
Afghanistan,AFG,2015,0.24909135686806
Africa Western and Central,AFW,2015,0.501555690461132
Angola,AGO,2015,1.17503861630089
Albania,ALB,2015,1.78508860089342
Arab World,ARB,2015,4.80405395156763
United Arab Emirates,ARE,2015,24.3205333372838
Argentina,ARG,2015,4.51258701954955
Armenia,ARM,2015,1.86953338214737
American Samoa,ASM,2015,0.0018911456560384
Antigua and Barbuda,ATG,2015,3.25470590209039
Australia,AUS,2015,16.8219551608068
Austria,AUT,2015,7.79423187131705
