country,iso3,year,pop_density_per_sqkm
Upper middle income,UMC,2011,59.4396222811177
Uruguay,URY,2011,19.0082561992915
United States,USA,2011,34.0904277927547
Uzbekistan,UZB,2011,66.1372206631804
St. Vincent and the Grenadines,VCT,2011,280.382051282051
"Venezuela, RB",VEN,2011,33.0879337906014
British Virgin Islands,VGB,2011,191.4
Virgin Islands (U.S.),VIR,2011,309.4
Viet Nam,VNM,2011,282.390144405715
Vanuatu,VUT,2011,19.9732567678425
World,WLD,2011,55.6095936956326
Samoa,WSM,2011,68.8031802120141
"Yemen, Rep.",YEM,2011,52.2433035967953
South Africa,ZAF,2011,43.6861279872062
Zambia,ZMB,2011,19.4215633785765
Zimbabwe,ZWE,2011,35.1439162466072
Aruba,ABW,2012,578.388888888889
Africa Eastern and Southern,AFE,2012,37.6965165566856
Afghanistan,AFG,2012,46.8546892967205
Africa Western and Central,AFW,2012,42.601118864266
Angola,AGO,2012,20.1952306088073
Albania,ALB,2012,104.405401459854
Andorra,AND,2012,163.476595744681
Arab World,ARB,2012,29.0844280794096
United Arab Emirates,ARE,2012,104.075584342439
Argentina,ARG,2012,15.4061004351973
Armenia,ARM,2012,106.220583069898
American Samoa,ASM,2012,272.445
Antigua and Barbuda,ATG,2012,198.318181818182
Australia,AUS,2012,2.95920036968095
Austria,AUT,2012,102.156943771207
Azerbaijan,AZE,2012,112.460790244138
Burundi,BDI,2012,392.173987538941
Belgium,BEL,2012,366.166617215574
Benin,BEN,2012,92.2105090457609
Burkina Faso,BFA,2012,62.764206871345
Bangladesh,BGD,2012,1191.28909118845
Bulgaria,BGR,2012,67.2981577008106
Bahrain,BHR,2012,1570.08311688312
"Bahamas, The",BHS,2012,37.5093906093906
Bosnia and Herzegovina,BIH,2012,71.68189453125
Belarus,BLR,2012,46.5593029044007
Belize,BLZ,2012,14.6608505041648
Bermuda,BMU,2012,1178.62962962963
Bolivia,BOL,2012,9.7071974522293
Brazil,BRA,2012,23.555014752086
Barbados,BRB,2012,644.041860465116
Brunei Darussalam,BRN,2012,76.9557874762808
Bhutan,BTN,2012,18.8178240680012
Botswana,BWA,2012,3.72067298360771
Central African Republic,CAF,2012,7.40127772962214
Canada,CAN,2012,3.8718472515473
Central Europe and the Baltics,CEB,2012,94.1348819123649
Switzerland,CHE,2012,202.390548012367
Channel Islands,CHI,2012,811.954545454545
Chile,CHL,2012,23.5620242302954
China,CHN,2012,144.243669001474
Cote d'Ivoire,CIV,2012,73.7958427672956
Cameroon,CMR,2012,44.0217659876034
"Congo, Dem. Rep.",COD,2012,32.3127491674202
"Congo, Rep.",COG,2012,13.8812591508053
Colombia,COL,2012,41.2039747634069
Comoros,COM,2012,366.270822138635
Cabo Verde,CPV,2012,127.035980148883
Costa Rica,CRI,2012,91.3422248335292
Caribbean small states,CSS,2012,10.610168264126
Cuba,CUB,2012,105.984819360707
Curacao,CUW,2012,342.540540540541
Cayman Islands,CYM,2012,238.066666666667
Cyprus,CYP,2012,126.125216450216
Czechia,CZE,2012,136.097177262722
Germany,DEU,2012,230.750625466231
Djibouti,DJI,2012,41.7060828300259
Dominica,DMA,2012,92.1573333333333
Denmark,DNK,2012,139.7893
Dominican Republic,DOM,2012,208.453963982612
Algeria,DZA,2012,15.8061610419273
East Asia & Pacific (excluding high income),EAP,2012,125.517256762924
Early-demographic dividend,EAR,2012,91.8072245321802
East Asia & Pacific,EAS,2012,91.9505053157009
Europe & Central Asia (excluding high income),ECA,2012,39.5912341231034
Europe & Central Asia,ECS,2012,32.6724784754048
Ecuador,ECU,2012,62.700088581092
"Egypt, Arab Rep.",EGY,2012,93.5868210357125
Euro area,EMU,2012,124.694484115971
Eritrea,ERI,2012,25.0820517513238
Spain,ESP,2012,93.5068371284061
Estonia,EST,2012,31.2030195800896
Ethiopia,ETH,2012,84.8841807786957
European Union,EUU,2012,110.644954271132
Fragile and conflict affected situations,FCS,2012,40.6290796216564
Finland,FIN,2012,17.8155615518773
Fiji,FJI,2012,50.0776135741653
France,FRA,2012,121.825139623342
Faroe Islands,FRO,2012,34.5924068767908
"Micronesia, Fed. Sts.",FSM,2012,154.128571428571
Gabon,GAB,2012,7.16765242364264
United Kingdom,GBR,2012,263.344769148101
Georgia,GEO,2012,65.238006928164
Ghana,GHA,2012,117.492607893118
Gibraltar,GIB,2012,3202.9
Guinea,GIN,2012,44.4472611102067
"Gambia, The",GMB,2012,201.886758893281
Guinea-Bissau,GNB,2012,58.7274893314367
Equatorial Guinea,GNQ,2012,46.1134759358289
Greece,GRC,2012,85.6866640806827
Grenada,GRD,2012,331.691176470588
Greenland,GRL,2012,0.138409063223292
Guatemala,GTM,2012,140.814175065323
Guam,GUM,2012,308.02037037037
Guyana,GUY,2012,3.79115062230124
High income,HIC,2012,25.83096050615
"Hong Kong SAR, China",HKG,2012,6809.61904761905
Honduras,HND,2012,77.8896773616945
Heavily indebted poor countries (HIPC),HPC,2012,34.8236049284709
Croatia,HRV,2012,76.1269387463369
Haiti,HTI,2012,365.376306240929
Hungary,HUN,2012,109.580934496852
IBRD only,IBD,2012,64.0307817392054
IDA & IBRD total,IBT,2012,62.8619301980065
IDA total,IDA,2012,59.5902347483495
IDA blend,IDB,2012,108.809489445231
Indonesia,IDN,2012,134.591727167608
IDA only,IDX,2012,47.7655485211288
Isle of Man,IMN,2012,147.956140350877
India,IND,2012,430.068210238834
Ireland,IRL,2012,66.7663376397155
"Iran, Islamic Rep.",IRN,2012,48.7306785530097
Iraq,IRQ,2012,77.4885844538589
Iceland,ISL,2012,3.19916209476309
Israel,ISR,2012,365.549907578558
Italy,ITA,2012,203.542723134878
Jamaica,JAM,2012,255.995383194829
Jordan,JOR,2012,85.4598670871818
Japan,JPN,2012,350.148148148148
Kazakhstan,KAZ,2012,6.4103811534615
Kenya,KEN,2012,77.1133692940226
Kyrgyz Republic,KGZ,2012,29.4685922836288
Cambodia,KHM,2012,84.6651087695445
Kiribati,KIR,2012,138.622222222222
St. Kitts and Nevis,KNA,2012,180.896153846154
"Korea, Rep.",KOR,2012,515.875583187751
Kuwait,KWT,2012,187.267620650954
Latin America & Caribbean (excluding high income),LAC,2012,29.8670136274965
Lao PDR,LAO,2012,28.2451386481802
Lebanon,LBN,2012,511.802737047898
Liberia,LBR,2012,45.4011939368771
Libya,LBY,2012,3.51189970105823
St. Lucia,LCA,2012,282.929508196721
Latin America & Caribbean,LCN,2012,29.9513839091708
Least developed countries: UN classification,LDC,2012,44.0424518658881
Low income,LIC,2012,33.3157558620273
Liechtenstein,LIE,2012,229.10625
Sri Lanka,LKA,2012,337.577069047999
Lower middle income,LMC,2012,141.069100715028
Low & middle income,LMY,2012,75.1561346958777
Lesotho,LSO,2012,67.0077075098814
Late-demographic dividend,LTE,2012,49.6199977803342
Lithuania,LTU,2012,47.6934454478731
Luxembourg,LUX,2012,206.235870823396
Latvia,LVA,2012,32.691902228936
"Macao SAR, China",MAC,2012,18993.3110367893
St. Martin (French part),MAF,2012,745.52
Morocco,MAR,2012,74.7372641720816
Monaco,MCO,2012,17124.3216576221
Moldova,MDA,2012,99.6732759521901
Madagascar,MDG,2012,40.327672118186
Maldives,MDV,2012,1289.39333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,51.6553996438614
Mexico,MEX,2012,60.0932163893104
Marshall Islands,MHL,2012,285.661111111111
Middle income,MIC,2012,84.2941858844481
North Macedonia,MKD,2012,76.5194686756542
Mali,MLI,2012,13.8970430834542
Malta,MLT,2012,1312.5875
Myanmar,MMR,2012,76.3032167189773
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,59.7718279995111
Montenegro,MNE,2012,46.2020817843866
Mongolia,MNG,2012,1.82353600871754
Northern Mariana Islands,MNP,2012,115.726086956522
Mozambique,MOZ,2012,30.9492179353493
Mauritania,MRT,2012,3.511238963811
Mauritius,MUS,2012,628.884326489735
Malawi,MWI,2012,166.626824352991
Malaysia,MYS,2012,90.2840693958302
North America,NAC,2012,19.27427297778
Namibia,NAM,2012,2.66571196054853
New Caledonia,NCL,2012,14.8595733041575
Niger,NER,2012,14.0812891766006
Nigeria,NGA,2012,193.463360672837
Nicaragua,NIC,2012,49.0384493933854
Netherlands,NLD,2012,496.884994068802
Norway,NOR,2012,13.7403297521657
Nepal,NPL,2012,192.081723055459
Nauru,NRU,2012,513.35
New Zealand,NZL,2012,16.7411036420949
OECD members,OED,2012,36.8396776301414
Oman,OMN,2012,11.4607625201939
Other small states,OSS,2012,41.4158602690223
Pakistan,PAK,2012,269.389691002491
Panama,PAN,2012,50.5684153887544
Peru,PER,2012,23.0862234375
Philippines,PHL,2012,335.96777677164
Palau,PLW,2012,38.6195652173913
Papua New Guinea,PNG,2012,17.8452281058164
Poland,POL,2012,124.300058781268
Pre-demographic dividend,PRE,2012,39.2932362628661
Puerto Rico (US),PRI,2012,412.744644870349
"Korea, Dem. People's Rep.",PRK,2012,209.382343659165
Portugal,PRT,2012,114.803406485424
Paraguay,PRY,2012,14.842708280896
West Bank and Gaza,PSE,2012,661.129235880399
Pacific island small states,PSS,2012,36.6343302180685
Post-demographic dividend,PST,2012,34.5965883996007
French Polynesia,PYF,2012,78.675885911841
Qatar,QAT,2012,148.358139534884
Romania,ROU,2012,87.201265107382
Russian Federation,RUS,2012,8.75493589434367
Rwanda,RWA,2012,438.990717470612
South Asia,SAS,2012,443.137785083324
Saudi Arabia,SAU,2012,12.1733184784783
Sudan,SDN,2012,19.7661552462527
Senegal,SEN,2012,69.1346543395834
Singapore,SGP,2012,7524.69830028329
Solomon Islands,SLB,2012,20.4932475884244
Sierra Leone,SLE,2012,90.7603214186755
El Salvador,SLV,2012,295.076013513513
San Marino,SMR,2012,557.816666666667
"Somalia, Fed. Rep.",SOM,2012,19.8634871042816
Serbia,SRB,2012,82.3404642122113
Sub-Saharan Africa (excluding high income),SSA,2012,37.302868745376
South Sudan,SSD,2012,17.0212523539
Sub-Saharan Africa,SSF,2012,39.5535383299947
Small states,SST,2012,24.3340222188766
Sao Tome and Principe,STP,2012,197.332291666667
Suriname,SUR,2012,3.50533535450438
Slovak Republic,SVK,2012,112.451734320413
Slovenia,SVN,2012,102.114049151928
Sweden,SWE,2012,23.3696200002111
Eswatini,SWZ,2012,65.3408720930233
Sint Maarten (Dutch part),SXM,2012,1030.08823529412
Seychelles,SYC,2012,191.963043478261
Syrian Arab Republic,SYR,2012,123.943598540543
Turks and Caicos Islands,TCA,2012,33.8178947368421
Chad,TCD,2012,10.4915803684879
East Asia & Pacific (IDA & IBRD countries),TEA,2012,124.878776695313
Europe & Central Asia (IDA & IBRD countries),TEC,2012,19.4450039136596
Togo,TGO,2012,130.55223386652
Thailand,THA,2012,135.912031944254
Tajikistan,TJK,2012,57.2598170905973
Turkmenistan,TKM,2012,12.3604494286383
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,29.3456982827995
Timor-Leste,TLS,2012,76.3204438466712
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,59.411911671573
Tonga,TON,2012,149.25
South Asia (IDA & IBRD),TSA,2012,443.137785083324
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,39.5535383299947
Trinidad and Tobago,TTO,2012,260.271734892788
Tunisia,TUN,2012,70.865390061792
Turkiye,TUR,2012,97.6778802801346
Tuvalu,TUV,2012,364.466666666667
Tanzania,TZA,2012,53.4818920749605
Uganda,UGA,2012,171.241960901656
Ukraine,UKR,2012,79.7660291376096
Upper middle income,UMC,2012,59.9814680244093
Uruguay,URY,2012,19.0572563135642
United States,USA,2012,34.3636893244215
Uzbekistan,UZB,2012,67.1452569986232
St. Vincent and the Grenadines,VCT,2012,278.810256410256
"Venezuela, RB",VEN,2012,33.5058398049997
British Virgin Islands,VGB,2012,202.3
Virgin Islands (U.S.),VIR,2012,309.108571428571
Viet Nam,VNM,2012,285.558644407367
Vanuatu,VUT,2012,20.4169811320755
World,WLD,2012,55.2308498493572
Samoa,WSM,2012,69.4339222614841
"Yemen, Rep.",YEM,2012,53.8546640907627
South Africa,ZAF,2012,44.3351828800831
Zambia,ZMB,2012,20.0616486635548
Zimbabwe,ZWE,2012,35.7189789324027
Aruba,ABW,2013,587.083333333333
Africa Eastern and Southern,AFE,2013,38.7469753050245
Afghanistan,AFG,2013,48.4839765113534
Africa Western and Central,AFW,2013,43.780658715998
Angola,AGO,2013,20.9879040667362
Albania,ALB,2013,102.806642335766
Andorra,AND,2013,159.987234042553
Arab World,ARB,2013,29.8423825738577
United Arab Emirates,ARE,2013,108.322036046184
Argentina,ARG,2013,15.5598387102668
Armenia,ARM,2013,106.146821215314
American Samoa,ASM,2013,270.03
Antigua and Barbuda,ATG,2013,200.145454545455
Australia,AUS,2013,3.01057352615753
Austria,AUT,2013,102.760821619001
Azerbaijan,AZE,2013,113.923480806688
Burundi,BDI,2013,406.516394080997
Belgium,BEL,2013,367.896581281113
Benin,BEN,2013,94.9701489890032
Burkina Faso,BFA,2013,64.6762024853801
Bangladesh,BGD,2013,1202.52086502266
Bulgaria,BGR,2013,65.9543570375829
Bahrain,BHR,2013,1627.52077922078
"Bahamas, The",BHS,2013,37.8574425574426
Bosnia and Herzegovina,BIH,2013,70.52458984375
Belarus,BLR,2013,46.5393725235082
Belize,BLZ,2013,14.977071459886
Bermuda,BMU,2013,1177.2962962963
Bolivia,BOL,2013,9.86117234376442
Brazil,BRA,2013,23.7467066835444
Barbados,BRB,2013,645.732558139535
Brunei Darussalam,BRN,2013,78.026944971537
Bhutan,BTN,2013,19.0275467639111
Botswana,BWA,2013,3.77725195419335
Central African Republic,CAF,2013,7.45195511894443
Canada,CAN,2013,3.91284812265562
Central Europe and the Baltics,CEB,2013,93.7188941593356
Switzerland,CHE,2013,204.734336607627
Channel Islands,CHI,2013,817.055555555556
Chile,CHL,2013,23.7878208335351
China,CHN,2013,145.207643927049
Cote d'Ivoire,CIV,2013,75.2823113207547
Cameroon,CMR,2013,45.2759112352182
"Congo, Dem. Rep.",COD,2013,33.430844048433
"Congo, Rep.",COG,2013,14.2228374816984
Colombia,COL,2013,41.5967408742677
Comoros,COM,2013,374.095647501343
Cabo Verde,CPV,2013,127.102977667494
Costa Rica,CRI,2013,92.3648061104583
Caribbean small states,CSS,2013,10.6835308098227
Cuba,CUB,2013,108.40689886778
Curacao,CUW,2013,346.445945945946
Cayman Islands,CYM,2013,244.395833333333
Cyprus,CYP,2013,128.127164502165
Czechia,CZE,2013,136.159958559959
Germany,DEU,2013,231.155712565925
Djibouti,DJI,2013,42.4859361518551
Dominica,DMA,2013,92.9533333333333
Denmark,DNK,2013,140.3733
Dominican Republic,DOM,2013,211.008755951149
Algeria,DZA,2013,16.1286164736705
East Asia & Pacific (excluding high income),EAP,2013,126.602516818691
Early-demographic dividend,EAR,2013,93.1523170525683
East Asia & Pacific,EAS,2013,92.6875501269335
Europe & Central Asia (excluding high income),ECA,2013,39.9347430774236
Europe & Central Asia,ECS,2013,32.7945810832271
Ecuador,ECU,2013,63.6460299565147
"Egypt, Arab Rep.",EGY,2013,95.7693033301522
Euro area,EMU,2013,124.827568074068
Eritrea,ERI,2013,25.3975905581196
Spain,ESP,2013,93.169262909578
Estonia,EST,2013,30.3196917414309
Ethiopia,ETH,2013,87.224157853982
European Union,EUU,2013,110.695507497063
Fragile and conflict affected situations,FCS,2013,41.6240481507428
Finland,FIN,2013,17.8978314521702
Fiji,FJI,2013,50.1561029009305
France,FRA,2013,122.456502458484
Faroe Islands,FRO,2013,34.5601719197708
"Micronesia, Fed. Sts.",FSM,2013,154.458571428571
Gabon,GAB,2013,7.42445375868359
United Kingdom,GBR,2013,265.113875914521
Georgia,GEO,2013,65.0419538822212
Ghana,GHA,2013,120.357708534763
Gibraltar,GIB,2013,3240.7
Guinea,GIN,2013,45.5472611102067
"Gambia, The",GMB,2013,207.887351778656
Guinea-Bissau,GNB,2013,60.3119843527738
Equatorial Guinea,GNQ,2013,47.9935115864528
Greece,GRC,2013,85.067579519007
Grenada,GRD,2013,333.785294117647
Greenland,GRL,2013,0.137612376659764
Guatemala,GTM,2013,143.59217058604
Guam,GUM,2013,307.344444444444
Guyana,GUY,2013,3.8101143002286
High income,HIC,2013,25.9788439668636
"Hong Kong SAR, China",HKG,2013,6837.04761904762
Honduras,HND,2013,79.4465814639378
Heavily indebted poor countries (HIPC),HPC,2013,35.8149382891725
Croatia,HRV,2013,75.6543849617611
Haiti,HTI,2013,370.912989840348
Hungary,HUN,2013,109.05483265216
IBRD only,IBD,2013,64.7357474909755
IDA & IBRD total,IBT,2013,63.7107627610086
IDA total,IDA,2013,60.8417716261234
IDA blend,IDB,2013,111.149837248575
Indonesia,IDN,2013,136.271572751061
IDA only,IDX,2013,48.7554670907223
Isle of Man,IMN,2013,147.615789473684
India,IND,2013,435.838110245225
Ireland,IRL,2013,67.1188271156917
"Iran, Islamic Rep.",IRN,2013,49.3717220462192
Iraq,IRQ,2013,81.2709362215752
Iceland,ISL,2013,3.22956608478803
Israel,ISR,2013,372.435304990758
Italy,ITA,2013,203.949752805037
Jamaica,JAM,2013,257.034810710988
Jordan,JOR,2013,90.0181234512278
Japan,JPN,2013,349.643347050754
Kazakhstan,KAZ,2013,6.50313071822795
Kenya,KEN,2013,79.043453280388
Kyrgyz Republic,KGZ,2013,30.1206986444213
Cambodia,KHM,2013,85.9404486743712
Kiribati,KIR,2013,140.540740740741
St. Kitts and Nevis,KNA,2013,181.034615384615
"Korea, Rep.",KOR,2013,517.612269825303
Kuwait,KWT,2013,196.848709315376
Latin America & Caribbean (excluding high income),LAC,2013,30.1848912097394
Lao PDR,LAO,2013,28.6455155979203
Lebanon,LBN,2013,561.430694037146
Liberia,LBR,2013,46.4102886212625
Libya,LBY,2013,3.58311149504984
St. Lucia,LCA,2013,284.211475409836
Latin America & Caribbean,LCN,2013,30.2674745867114
Least developed countries: UN classification,LDC,2013,45.1028650452437
Low income,LIC,2013,34.1555986719539
Liechtenstein,LIE,2013,231.15
Sri Lanka,LKA,2013,328.257056290863
Lower middle income,LMC,2013,143.358154632001
Low & middle income,LMY,2013,76.1892998616771
Lesotho,LSO,2013,67.7372859025033
Late-demographic dividend,LTE,2013,49.9715537391357
Lithuania,LTU,2013,47.2477064220183
Luxembourg,LUX,2013,211.05785290896
Latvia,LVA,2013,32.3436289713468
"Macao SAR, China",MAC,2013,19534.6534653465
St. Martin (French part),MAF,2013,748.38
Morocco,MAR,2013,75.7059623571589
Monaco,MCO,2013,17487.4198322644
Moldova,MDA,2013,99.5771842462653
Madagascar,MDG,2013,41.4391371605363
Maldives,MDV,2013,1333.56666666667
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,52.7782720181475
Mexico,MEX,2013,60.8778893490059
Marshall Islands,MHL,2013,281.561111111111
Middle income,MIC,2013,85.3700139100527
North Macedonia,MKD,2013,76.2377478191911
Mali,MLI,2013,14.3089313959301
Malta,MLT,2013,1327.53125
Myanmar,MMR,2013,76.9624823911313
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,60.9240087486355
Montenegro,MNE,2013,46.2889962825279
Mongolia,MNG,2013,1.8616184405066
Northern Mariana Islands,MNP,2013,114.691304347826
Mozambique,MOZ,2013,31.8568770823266
Mauritania,MRT,2013,3.62308916270496
Mauritius,MUS,2013,630.409113670506
Malawi,MWI,2013,171.423589308443
Malaysia,MYS,2013,91.8407091766854
North America,NAC,2013,19.4263570205461
Namibia,NAM,2013,2.73598367525416
New Caledonia,NCL,2013,15.1434354485777
Niger,NER,2013,14.6205873529644
Nigeria,NGA,2013,198.787227291193
Nicaragua,NIC,2013,49.7244889479807
Netherlands,NLD,2013,498.795844464233
Norway,NOR,2013,13.9120886837683
Nepal,NPL,2013,192.465964422742
Nauru,NRU,2013,525.85
New Zealand,NZL,2013,16.8702290076336
OECD members,OED,2013,37.0549984404741
Oman,OMN,2013,12.3874410339257
Other small states,OSS,2013,41.6913810969513
Pakistan,PAK,2013,273.809124636779
Panama,PAN,2013,51.4572101156847
Peru,PER,2013,23.29524921875
Philippines,PHL,2013,342.342744072174
Palau,PLW,2013,38.3652173913043
Papua New Guinea,PNG,2013,18.3339177670803
Poland,POL,2013,124.229110740995
Pre-demographic dividend,PRE,2013,40.482103410421
Puerto Rico (US),PRI,2013,409.405524239008
"Korea, Dem. People's Rep.",PRK,2013,210.360028236857
Portugal,PRT,2013,114.156128691384
Paraguay,PRY,2013,15.0577523282155
West Bank and Gaza,PSE,2013,677.194019933555
Pacific island small states,PSS,2013,37.1173052959502
Post-demographic dividend,PST,2013,34.7339388086336
French Polynesia,PYF,2013,79.1495246326707
Qatar,QAT,2013,165.066838931955
Romania,ROU,2013,86.8742903099596
Russian Federation,RUS,2013,8.78102091547408
Rwanda,RWA,2013,449.669233887313
South Asia,SAS,2013,448.546924775609
Saudi Arabia,SAU,2013,12.8502267768841
Sudan,SDN,2013,20.2279705567452
Senegal,SEN,2013,71.2140913104451
Singapore,SGP,2013,7636.72135785007
Solomon Islands,SLB,2013,21.2556270096463
Sierra Leone,SLE,2013,93.0181629260183
El Salvador,SLV,2013,296.276013513514
San Marino,SMR,2013,550.683333333333
"Somalia, Fed. Rep.",SOM,2013,20.5145439474607
Serbia,SRB,2013,81.9409215641436
Sub-Saharan Africa (excluding high income),SSA,2013,38.340658178631
South Sudan,SSD,2013,17.6701137784248
Sub-Saharan Africa,SSF,2013,40.6528738701164
Small states,SST,2013,24.5433988583401
Sao Tome and Principe,STP,2013,201.195833333333
Suriname,SUR,2013,3.54512786029273
Slovak Republic,SVK,2013,112.572637664282
Slovenia,SVN,2013,102.281678252234
Sweden,SWE,2013,23.5684835040631
Eswatini,SWZ,2013,65.6970930232558
Sint Maarten (Dutch part),SXM,2013,1054.52941176471
Seychelles,SYC,2013,195.541304347826
Syrian Arab Republic,SYR,2013,117.99225072156
Turks and Caicos Islands,TCA,2013,35.4242105263158
Chad,TCD,2013,10.8728391041931
East Asia & Pacific (IDA & IBRD countries),TEA,2013,125.964807846466
Europe & Central Asia (IDA & IBRD countries),TEC,2013,19.5401591479624
Togo,TGO,2013,133.948189005332
Thailand,THA,2013,136.712626984282
Tajikistan,TJK,2013,58.7076593312375
Turkmenistan,TKM,2013,12.6387781158896
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,29.6612633119693
Timor-Leste,TLS,2013,77.9216543375925
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,60.5551600896305
Tonga,TON,2013,148.719444444444
South Asia (IDA & IBRD),TSA,2013,448.546924775609
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,40.6528738701164
Trinidad and Tobago,TTO,2013,261.317153996101
Tunisia,TUN,2013,71.713188722966
Turkiye,TUR,2013,98.9405610488157
Tuvalu,TUV,2013,366.7
Tanzania,TZA,2013,55.1186814179273
Uganda,UGA,2013,176.227019748654
Ukraine,UKR,2013,79.6222640336947
Upper middle income,UMC,2013,60.5369880313736
Uruguay,URY,2013,19.1140269683465
United States,USA,2013,34.6246572257533
Uzbekistan,UZB,2013,68.207469669955
St. Vincent and the Grenadines,VCT,2013,277.269230769231
"Venezuela, RB",VEN,2013,33.9121342327532
British Virgin Islands,VGB,2013,211.353333333333
Virgin Islands (U.S.),VIR,2013,308.688571428571
Viet Nam,VNM,2013,289.364162813695
Vanuatu,VUT,2013,20.8762920426579
World,WLD,2013,55.9162381350838
Samoa,WSM,2013,70.0593639575972
"Yemen, Rep.",YEM,2013,55.5201090971078
South Africa,ZAF,2013,45.0739771987239
Zambia,ZMB,2013,20.7145603249976
Zimbabwe,ZWE,2013,36.2254310456249
Aruba,ABW,2014,593.372222222222
Africa Eastern and Southern,AFE,2014,39.809154639038
Afghanistan,AFG,2014,50.2775447311531
Africa Western and Central,AFW,2014,44.992476823447
Angola,AGO,2014,21.7861305847437
Albania,ALB,2014,101.232372262774
Andorra,AND,2014,156.887234042553
Arab World,ARB,2014,30.550772641086
United Arab Emirates,ARE,2014,113.481272880879
Argentina,ARG,2014,15.7212073709481
Armenia,ARM,2014,105.858798735511
American Samoa,ASM,2014,267.33
Antigua and Barbuda,ATG,2014,201.738636363636
Australia,AUS,2014,3.05581479504836
Austria,AUT,2014,103.567086766844
Azerbaijan,AZE,2014,115.348813858679
Burundi,BDI,2014,420.552375389408
Belgium,BEL,2014,369.533412455082
Benin,BEN,2014,97.8184107839659
Burkina Faso,BFA,2014,66.6281469298246
Bangladesh,BGD,2014,1213.52791733886
Bulgaria,BGR,2014,65.1581798084009
Bahrain,BHR,2014,1705.00907911803
"Bahamas, The",BHS,2014,38.1916083916084
Bosnia and Herzegovina,BIH,2014,69.62556640625
Belarus,BLR,2014,46.5506003261518
Belize,BLZ,2014,15.2969311705392
Bermuda,BMU,2014,1176.46296296296
Bolivia,BOL,2014,10.0146662974245
Brazil,BRA,2014,23.93895376244
Barbados,BRB,2014,647.320930232558
Brunei Darussalam,BRN,2014,79.0796963946869
Bhutan,BTN,2014,19.2339113781252
Botswana,BWA,2014,3.83259047518219
Central African Republic,CAF,2014,7.42107611801342
Canada,CAN,2014,3.9522291338328
Central Europe and the Baltics,CEB,2014,93.3954139880869
Switzerland,CHE,2014,207.250751433234
Channel Islands,CHI,2014,821.848484848485
Chile,CHL,2014,24.0860324163393
China,CHN,2014,146.125816729087
Cote d'Ivoire,CIV,2014,77.1301729559748
Cameroon,CMR,2014,46.6668634046244
"Congo, Dem. Rep.",COD,2014,34.5838168545025
"Congo, Rep.",COG,2014,14.5706588579795
Colombia,COL,2014,41.969742226228
Comoros,COM,2014,382.322944653412
Cabo Verde,CPV,2014,127.128039702233
Costa Rica,CRI,2014,93.3630826478653
Caribbean small states,CSS,2014,10.7559574103285
Cuba,CUB,2014,108.496202653336
Curacao,CUW,2014,351.146396396396
Cayman Islands,CYM,2014,250.666666666667
Cyprus,CYP,2014,130.065043290043
Czechia,CZE,2014,136.30337995338
Germany,DEU,2014,232.108053883634
Djibouti,DJI,2014,43.2578515962036
Dominica,DMA,2014,93.8306666666667
Denmark,DNK,2014,141.086875
Dominican Republic,DOM,2014,213.527799627406
Algeria,DZA,2014,16.4606678310815
East Asia & Pacific (excluding high income),EAP,2014,127.633880213556
Early-demographic dividend,EAR,2014,94.4506290925745
East Asia & Pacific,EAS,2014,93.3939861708619
Europe & Central Asia (excluding high income),ECA,2014,40.2969932431231
Europe & Central Asia,ECS,2014,32.9282209173702
Ecuador,ECU,2014,64.5640360766629
"Egypt, Arab Rep.",EGY,2014,97.9744376914963
Euro area,EMU,2014,125.043363443323
Eritrea,ERI,2014,25.572294764578
Spain,ESP,2014,92.8824553687451
Estonia,EST,2014,30.2402806533241
Ethiopia,ETH,2014,89.598740246565
European Union,EUU,2014,110.798657268447
Fragile and conflict affected situations,FCS,2014,42.5990696716156
Finland,FIN,2014,17.9720030274112
Fiji,FJI,2014,50.2235905856596
France,FRA,2014,123.039367288246
Faroe Islands,FRO,2014,34.6905444126075
"Micronesia, Fed. Sts.",FSM,2014,154.851428571429
Gabon,GAB,2014,7.67803391935421
United Kingdom,GBR,2014,267.102054313231
Georgia,GEO,2014,65.0725007872914
Ghana,GHA,2014,123.238076821658
Gibraltar,GIB,2014,3281.3
Guinea,GIN,2014,46.6910467198437
"Gambia, The",GMB,2014,213.886166007905
Guinea-Bissau,GNB,2014,61.9175675675676
Equatorial Guinea,GNQ,2014,49.9047415329768
Greece,GRC,2014,84.5028161365399
Grenada,GRD,2014,335.682352941176
Greenland,GRL,2014,0.137154342794494
Guatemala,GTM,2014,146.339352370287
Guam,GUM,2014,306.455555555556
Guyana,GUY,2014,3.83149098298197
High income,HIC,2014,26.1199986091246
"Hong Kong SAR, China",HKG,2014,6885.2380952381
Honduras,HND,2014,81.0002859951738
